0,88000.00,203.76,193.87,-62.71
0,89000.00,203.83,193.62,-63.72
0,90000.00,203.84,193.24,-64.90
0,91000.00,203.97,193.01,-65.97
0,92000.00,204.02,192.61,-67.25
0,93000.00,204.01,192.30,-68.12
0,94000.00,204.00,191.77,-69.59
0,95000.00,204.13,191.56,-70.54
0,96000.00,204.28,191.27,-71.73
0,97000.00,204.19,190.80,-72.73
0,98000.00,204.37,190.39,-74.29
0,99000.00,204.28,190.13,-74.70
0,100000.00,204.33,191.07,-72.41
1,2000.00,203.95,203.93,2.43
1,3000.00,204.06,204.06,0.85
1,4000.00,204.11,204.11,-0.08
1,5000.00,204.02,204.02,-0.52
1,6000.00,204.02,204.02,-0.58
1,7000.00,204.15,204.15,-0.82
1,8000.00,204.10,204.09,-1.21
1,9000.00,203.96,203.96,-1.32
1,10000.00,204.04,204.04,-1.60
1,11000.00,204.06,204.05,-1.66
1,12000.00,203.99,203.98,-1.88
1,13000.00,203.94,203.93,-2.19
1,14000.00,203.91,203.90,-2.18
1,15000.00,203.90,203.89,-2.43
1,16000.00,203.87,203.85,-2.62
1,17000.00,203.83,203.81,-2.69
1,18000.00,203.85,203.83,-2.97
1,19000.00,203.89,203.87,-2.91
1,20000.00,203.71,203.69,-3.32
1,21000.00,203.69,203.66,-3.51
1,22000.00,203.64,203.61,-3.57
1,23000.00,203.68,203.65,-3.87
1,24000.00,203.68,203.64,-4.16
1,25000.00,203.56,203.52,-4.28
1,26000.00,203.68,203.63,-4.43
1,27000.00,203.58,203.53,-4.68
1,28000.00,203.52,203.46,-4.93
1,29000.00,203.49,203.43,-5.09
1,30000.00,203.49,203.42,-5.22
1,31000.00,203.47,203.40,-5.39
1,32000.00,203.56,203.48,-5.72
1,33000.00,203.49,203.40,-5.96
1,34000.00,203.37,203.27,-6.35
1,35000.00,203.39,203.28,-6.70
1,36000.00,203.24,203.12,-6.90
1,37000.00,203.27,203.15,-7.07
1,38000.00,203.24,203.11,-7.43
1,39000.00,203.18,203.03,-7.71
1,40000.00,203.14,202.98,-7.92
1,41000.00,203.05,202.88,-8.32
1,42000.00,202.98,202.79,-8.73
1,43000.00,203.00,202.80,-9.00
1,44000.00,203.00,202.78,-9.45
1,45000.00,202.80,202.56,-9.97
1,46000.00,202.82,202.55,-10.34
1,47000.00,202.87,202.59,-10.66
1,48000.00,202.80,202.50,-11.05
1,49000.00,202.75,202.42,-11.55
1,50000.00,202.67,202.30,-12.25
1,51000.00,202.60,202.21,-12.60
1,52000.00,202.57,202.15,-13.14
1,53000.00,202.67,202.19,-13.91
1,54000.00,202.48,201.97,-14.41
1,55000.00,202.44,201.87,-15.09
1,56000.00,202.47,201.85,-15.81
1,57000.00,202.48,201.80,-16.54
1,58000.00,202.39,201.64,-17.39
1,59000.00,202.46,201.65,-18.10
1,60000.00,202.48,201.58,-19.06
1,61000.00,202.38,201.40,-19.83
1,62000.00,202.48,201.40,-20.95
1,63000.00,202.58,201.39,-21.96
1,64000.00,202.57,201.27,-22.93
1,65000.00,202.59,201.19,-23.81
1,66000.00,202.72,201.18,-24.91
1,67000.00,202.63,200.95,-26.02
1,68000.00,202.74,200.97,-26.73
1,69000.00,202.63,200.69,-27.94
1,70000.00,202.83,200.76,-28.94
1,71000.00,202.82,200.58,-30.06
1,72000.00,202.86,200.45,-31.17
1,73000.00,202.84,200.29,-32.06
1,74000.00,202.98,200.27,-33.05
1,75000.00,203.02,200.13,-34.17
1,76000.00,202.96,199.83,-35.52
1,77000.00,202.99,199.70,-36.45
1,78000.00,203.05,199.57,-37.47
1,79000.00,203.15,199.45,-38.59
1,80000.00,203.22,199.28,-39.85
1,81000.00,203.34,199.16,-41.03
1,82000.00,203.32,198.91,-42.11
1,83000.00,203.34,198.66,-43.36
1,84000.00,203.36,198.49,-44.24
1,85000.00,203.37,198.17,-45.67
1,86000.00,203.56,198.17,-46.54
1,87000.00,203.63,197.94,-47.84
1,88000.00,203.62,197.71,-48.71
1,89000.00,203.69,197.47,-49.95
1,90000.00,203.74,197.20,-51.21
1,91000.00,203.83,196.97,-52.43
1,92000.00,203.90,196.76,-53.48
1,93000.00,203.93,196.52,-54.49
1,94000.00,203.92,196.12,-55.89
1,95000.00,204.05,195.89,-57.11
1,96000.00,204.16,195.71,-58.11
1,97000.00,204.22,195.53,-58.94
1,98000.00,204.33,195.18,-60.47
1,99000.00,204.25,194.77,-61.51
1,100000.00,204.30,195.55,-59.16
2,2000.00,205.39,205.38,2.46
2,3000.00,205.55,205.55,0.97
2,4000.00,205.64,205.64,0.03
2,5000.00,205.41,205.41,-0.36
2,6000.00,205.58,205.58,-0.45
2,7000.00,205.52,205.52,-0.64
2,8000.00,205.53,205.53,-0.83
2,9000.00,205.46,205.46,-1.10
2,10000.00,205.43,205.43,-1.19
2,11000.00,205.45,205.45,-1.17
2,12000.00,205.43,205.43,-1.51
2,13000.00,205.33,205.32,-1.53
2,14000.00,205.30,205.29,-1.59
2,15000.00,205.39,205.38,-1.82
2,16000.00,205.30,205.29,-2.00
2,17000.00,205.38,205.36,-2.14
2,18000.00,205.23,205.21,-2.13
2,19000.00,205.27,205.26,-2.28
2,20000.00,205.20,205.19,-2.48
2,21000.00,205.20,205.18,-2.65
2,22000.00,205.15,205.13,-2.79
2,23000.00,205.23,205.21,-2.98
2,24000.00,205.14,205.12,-3.13
2,25000.00,205.08,205.06,-3.22
2,26000.00,205.04,205.01,-3.39
2,27000.00,205.16,205.13,-3.65
2,28000.00,204.93,204.89,-3.64
2,29000.00,204.98,204.94,-3.79
2,30000.00,204.92,204.88,-3.86
2,31000.00,204.94,204.89,-4.15
2,32000.00,204.92,204.87,-4.24
2,33000.00,204.87,204.82,-4.44
2,34000.00,204.83,204.77,-4.82
2,35000.00,204.75,204.69,-4.94
2,36000.00,204.69,204.63,-5.05
2,37000.00,204.63,204.56,-5.31
2,38000.00,204.65,204.58,-5.44
2,39000.00,204.66,204.58,-5.58
2,40000.00,204.62,204.53,-5.98
2,41000.00,204.54,204.44,-6.17
2,42000.00,204.48,204.38,-6.30
2,43000.00,204.49,204.38,-6.58
2,44000.00,204.34,204.23,-6.76
2,45000.00,204.28,204.16,-6.94
2,46000.00,204.37,204.24,-7.27
2,47000.00,204.27,204.13,-7.49
2,48000.00,204.34,204.19,-7.80
2,49000.00,204.27,204.11,-8.13
2,50000.00,204.11,203.94,-8.51
2,51000.00,203.98,203.79,-8.88
2,52000.00,203.98,203.78,-8.99
2,53000.00,203.96,203.74,-9.43
2,54000.00,203.91,203.68,-9.66
2,55000.00,203.82,203.57,-10.10
2,56000.00,203.79,203.52,-10.46
2,57000.00,203.69,203.40,-10.85
2,58000.00,203.66,203.35,-11.26
2,59000.00,203.57,203.24,-11.58
2,60000.00,203.49,203.13,-12.11
2,61000.00,203.41,203.02,-12.56
2,62000.00,203.45,203.03,-13.04
2,63000.00,203.40,202.95,-13.53
2,64000.00,203.44,202.96,-13.97
2,65000.00,203.27,202.75,-14.50
2,66000.00,203.33,202.76,-15.10
2,67000.00,203.23,202.62,-15.82
2,68000.00,203.21,202.54,-16.58
2,69000.00,203.04,202.31,-17.28
2,70000.00,203.15,202.36,-17.96
2,71000.00,203.05,202.18,-18.80
2,72000.00,203.11,202.15,-19.74
2,73000.00,203.11,202.09,-20.34
2,74000.00,203.20,202.09,-21.23
2,75000.00,203.07,201.83,-22.41
2,76000.00,203.11,201.77,-23.30
2,77000.00,203.07,201.63,-24.10
2,78000.00,203.26,201.69,-25.18
2,79000.00,203.33,201.66,-25.95
2,80000.00,203.34,201.51,-27.16
2,81000.00,203.38,201.43,-28.08
2,82000.00,203.39,201.31,-28.96
2,83000.00,203.48,201.23,-30.13
2,84000.00,203.38,201.04,-30.78
2,85000.00,203.45,200.91,-32.06
2,86000.00,203.64,200.92,-33.15
2,87000.00,203.69,200.84,-33.94
2,88000.00,203.73,200.69,-35.02
2,89000.00,203.69,200.45,-36.17
2,90000.00,203.73,200.35,-36.99
2,91000.00,203.85,200.20,-38.37
2,92000.00,203.84,199.99,-39.41
2,93000.00,203.92,199.95,-40.09
2,94000.00,203.91,199.63,-41.58
2,95000.00,204.02,199.50,-42.72
2,96000.00,204.19,199.41,-43.96
2,97000.00,204.12,199.12,-44.91
2,98000.00,204.36,199.13,-45.96
2,99000.00,204.18,198.72,-46.90
2,100000.00,204.24,199.33,-44.50
3,2000.00,207.28,207.27,2.50
3,3000.00,207.48,207.48,1.08
3,4000.00,207.45,207.45,0.14
3,5000.00,207.30,207.30,-0.29
3,6000.00,207.41,207.41,-0.39
3,7000.00,207.38,207.38,-0.34
3,8000.00,207.46,207.45,-0.62
3,9000.00,207.31,207.31,-0.80
3,10000.00,207.32,207.32,-0.98
3,11000.00,207.40,207.40,-0.92
3,12000.00,207.22,207.22,-1.06
3,13000.00,207.25,207.24,-1.26
3,14000.00,207.19,207.19,-1.27
3,15000.00,207.29,207.29,-1.38
3,16000.00,207.20,207.20,-1.54
3,17000.00,207.14,207.14,-1.52
3,18000.00,207.23,207.23,-1.66
3,19000.00,207.21,207.21,-1.83
3,20000.00,206.94,206.93,-1.90
3,21000.00,207.01,207.00,-1.81
3,22000.00,207.03,207.02,-2.17
3,23000.00,207.02,207.01,-2.29
3,24000.00,207.05,207.04,-2.51
3,25000.00,206.89,206.88,-2.62
3,26000.00,206.91,206.89,-2.62
3,27000.00,206.87,206.85,-2.79
3,28000.00,206.83,206.81,-2.92
3,29000.00,206.87,206.85,-2.93
3,30000.00,206.81,206.79,-3.11
3,31000.00,206.83,206.80,-3.10
3,32000.00,206.78,206.75,-3.42
3,33000.00,206.74,206.71,-3.46
3,34000.00,206.66,206.63,-3.83
3,35000.00,206.61,206.57,-3.95
3,36000.00,206.53,206.49,-3.92
3,37000.00,206.62,206.58,-4.04
3,38000.00,206.62,206.58,-4.13
3,39000.00,206.53,206.49,-4.32
3,40000.00,206.49,206.44,-4.47
3,41000.00,206.40,206.35,-4.63
3,42000.00,206.34,206.28,-4.83
3,43000.00,206.39,206.33,-4.95
3,44000.00,206.38,206.31,-5.08
3,45000.00,206.23,206.16,-5.38
3,46000.00,206.23,206.15,-5.55
3,47000.00,206.23,206.15,-5.61
3,48000.00,206.28,206.20,-5.90
3,49000.00,206.06,205.97,-6.08
3,50000.00,206.16,206.07,-6.17
3,51000.00,205.99,205.88,-6.60
3,52000.00,205.96,205.86,-6.71
3,53000.00,205.94,205.83,-6.98
3,54000.00,205.84,205.71,-7.12
3,55000.00,205.78,205.65,-7.45
3,56000.00,205.72,205.57,-7.76
3,57000.00,205.70,205.54,-7.94
3,58000.00,205.61,205.45,-8.21
3,59000.00,205.56,205.38,-8.47
3,60000.00,205.46,205.27,-8.75
3,61000.00,205.40,205.20,-9.10
3,62000.00,205.36,205.15,-9.30
3,63000.00,205.38,205.14,-9.75
3,64000.00,205.35,205.10,-9.98
3,65000.00,205.21,204.95,-10.26
3,66000.00,205.17,204.90,-10.48
3,67000.00,204.95,204.66,-10.91
3,68000.00,205.02,204.71,-11.35
3,69000.00,204.75,204.42,-11.63
3,70000.00,204.71,204.34,-12.32
3,71000.00,204.70,204.32,-12.54
3,72000.00,204.69,204.28,-12.93
3,73000.00,204.59,204.16,-13.21
3,74000.00,204.58,204.11,-13.83
3,75000.00,204.32,203.81,-14.40
3,76000.00,204.35,203.81,-14.88
3,77000.00,204.30,203.71,-15.40
3,78000.00,204.29,203.66,-15.95
3,79000.00,204.17,203.50,-16.48
3,80000.00,204.16,203.43,-17.16
3,81000.00,204.19,203.41,-17.92
3,82000.00,204.08,203.25,-18.47
3,83000.00,204.09,203.19,-19.13
3,84000.00,203.97,203.01,-19.83
3,85000.00,204.02,202.97,-20.65
3,86000.00,204.03,202.89,-21.57
3,87000.00,204.11,202.88,-22.38
3,88000.00,204.10,202.77,-23.22
3,89000.00,204.19,202.76,-24.15
3,90000.00,204.15,202.61,-25.00
3,91000.00,204.24,202.58,-25.98
3,92000.00,204.21,202.45,-26.76
3,93000.00,204.24,202.37,-27.57
3,94000.00,204.27,202.28,-28.41
3,95000.00,204.35,202.16,-29.83
3,96000.00,204.39,202.08,-30.66
3,97000.00,204.40,201.99,-31.29
3,98000.00,204.55,201.89,-32.84
3,99000.00,204.56,201.83,-33.29
3,100000.00,204.61,202.27,-30.86
4,2000.00,209.69,209.68,2.60
4,3000.00,209.77,209.77,1.12
4,4000.00,209.88,209.88,0.25
4,5000.00,209.70,209.70,-0.13
4,6000.00,209.77,209.76,-0.17
4,7000.00,209.77,209.77,-0.19
4,8000.00,209.82,209.82,-0.47
4,9000.00,209.76,209.75,-0.69
4,10000.00,209.73,209.73,-0.68
4,11000.00,209.77,209.76,-0.81
4,12000.00,209.67,209.67,-0.84
4,13000.00,209.58,209.58,-0.91
4,14000.00,209.65,209.64,-1.00
4,15000.00,209.62,209.62,-1.12
4,16000.00,209.62,209.62,-1.15
4,17000.00,209.55,209.55,-1.38
4,18000.00,209.43,209.43,-1.42
4,19000.00,209.60,209.59,-1.42
4,20000.00,209.44,209.43,-1.54
4,21000.00,209.29,209.29,-1.61
4,22000.00,209.39,209.38,-1.77
4,23000.00,209.43,209.42,-1.86
4,24000.00,209.39,209.39,-1.90
4,25000.00,209.40,209.40,-1.89
4,26000.00,209.31,209.30,-2.04
4,27000.00,209.30,209.29,-2.17
4,28000.00,209.14,209.13,-2.25
4,29000.00,209.23,209.22,-2.33
4,30000.00,209.15,209.14,-2.53
4,31000.00,209.12,209.11,-2.49
4,32000.00,209.19,209.18,-2.79
4,33000.00,209.11,209.09,-2.92
4,34000.00,209.05,209.04,-2.76
4,35000.00,209.05,209.03,-3.01
4,36000.00,208.98,208.96,-3.02
4,37000.00,209.03,209.01,-3.23
4,38000.00,208.94,208.91,-3.36
4,39000.00,208.91,208.88,-3.40
4,40000.00,208.98,208.95,-3.46
4,41000.00,208.79,208.76,-3.64
4,42000.00,208.75,208.71,-3.95
4,43000.00,208.76,208.72,-3.93
4,44000.00,208.74,208.70,-4.05
4,45000.00,208.73,208.69,-4.29
4,46000.00,208.69,208.65,-4.28
4,47000.00,208.60,208.55,-4.35
4,48000.00,208.58,208.54,-4.45
4,49000.00,208.58,208.52,-4.82
4,50000.00,208.53,208.48,-4.74
4,51000.00,208.41,208.34,-5.07
4,52000.00,208.35,208.29,-5.16
4,53000.00,208.43,208.37,-5.31
4,54000.00,208.29,208.22,-5.47
4,55000.00,208.24,208.17,-5.67
4,56000.00,208.15,208.07,-5.81
4,57000.00,208.12,208.03,-6.08
4,58000.00,208.08,207.99,-6.22
4,59000.00,208.01,207.91,-6.42
4,60000.00,207.92,207.82,-6.51
4,61000.00,207.93,207.82,-6.75
4,62000.00,207.87,207.76,-6.90
4,63000.00,207.83,207.70,-7.23
4,64000.00,207.75,207.61,-7.50
4,65000.00,207.70,207.56,-7.69
4,66000.00,207.58,207.44,-7.74
4,67000.00,207.50,207.34,-8.05
4,68000.00,207.47,207.30,-8.29
4,69000.00,207.22,207.05,-8.60
4,70000.00,207.32,207.13,-8.81
4,71000.00,207.13,206.92,-9.19
4,72000.00,207.22,206.99,-9.64
4,73000.00,206.99,206.76,-9.72
4,74000.00,207.04,206.80,-9.94
4,75000.00,206.76,206.50,-10.42
4,76000.00,206.76,206.49,-10.65
4,77000.00,206.72,206.43,-10.84
4,78000.00,206.69,206.38,-11.31
4,79000.00,206.57,206.25,-11.53
4,80000.00,206.53,206.18,-11.92
4,81000.00,206.51,206.13,-12.54
4,82000.00,206.35,205.96,-12.70
4,83000.00,206.35,205.93,-13.15
4,84000.00,206.10,205.66,-13.47
4,85000.00,206.23,205.76,-13.84
4,86000.00,206.02,205.51,-14.40
4,87000.00,206.00,205.46,-14.83
4,88000.00,205.84,205.26,-15.37
4,89000.00,205.81,205.21,-15.76
4,90000.00,205.73,205.09,-16.30
4,91000.00,205.72,205.02,-16.93
4,92000.00,205.64,204.89,-17.53
4,93000.00,205.44,204.63,-18.30
4,94000.00,205.31,204.43,-19.00
4,95000.00,205.36,204.45,-19.32
4,96000.00,205.44,204.44,-20.19
4,97000.00,205.34,204.28,-20.86
4,98000.00,205.44,204.30,-21.59
4,99000.00,205.24,204.02,-22.32
4,100000.00,205.29,204.33,-19.86
5,2000.00,212.76,212.74,2.62
5,3000.00,212.94,212.94,1.16
5,4000.00,212.94,212.94,0.31
5,5000.00,212.82,212.82,0.00
5,6000.00,212.78,212.78,-0.09
5,7000.00,212.84,212.84,-0.07
5,8000.00,212.85,212.85,-0.42
5,9000.00,212.79,212.79,-0.40
5,10000.00,212.82,212.81,-0.56
5,11000.00,212.80,212.80,-0.52
5,12000.00,212.73,212.73,-0.81
5,13000.00,212.67,212.67,-0.70
5,14000.00,212.60,212.60,-0.84
5,15000.00,212.64,212.64,-0.77
5,16000.00,212.63,212.63,-0.93
5,17000.00,212.65,212.65,-1.03
5,18000.00,212.57,212.57,-0.99
5,19000.00,212.57,212.56,-1.20
5,20000.00,212.50,212.50,-1.20
5,21000.00,212.46,212.46,-1.07
5,22000.00,212.37,212.36,-1.33
5,23000.00,212.43,212.43,-1.44
5,24000.00,212.40,212.39,-1.49
5,25000.00,212.33,212.32,-1.58
5,26000.00,212.38,212.38,-1.63
5,27000.00,212.30,212.29,-1.75
5,28000.00,212.28,212.27,-1.76
5,29000.00,212.28,212.27,-1.88
5,30000.00,212.27,212.26,-1.80
5,31000.00,212.27,212.26,-1.97
5,32000.00,212.28,212.27,-2.09
5,33000.00,212.22,212.21,-2.21
5,34000.00,212.24,212.23,-2.29
5,35000.00,212.10,212.09,-2.27
5,36000.00,212.07,212.05,-2.37
5,37000.00,212.08,212.07,-2.45
5,38000.00,211.98,211.97,-2.58
5,39000.00,212.01,211.99,-2.67
5,40000.00,212.01,212.00,-2.74
5,41000.00,211.87,211.85,-2.89
5,42000.00,211.90,211.88,-2.87
5,43000.00,211.89,211.87,-3.06
5,44000.00,211.85,211.83,-3.11
5,45000.00,211.75,211.72,-3.23
5,46000.00,211.77,211.74,-3.28
5,47000.00,211.78,211.75,-3.31
5,48000.00,211.77,211.73,-3.61
5,49000.00,211.66,211.63,-3.71
5,50000.00,211.55,211.51,-3.75
5,51000.00,211.54,211.50,-3.74
5,52000.00,211.52,211.48,-4.01
5,53000.00,211.49,211.44,-4.23
5,54000.00,211.36,211.32,-4.20
5,55000.00,211.35,211.30,-4.30
5,56000.00,211.32,211.27,-4.55
5,57000.00,211.24,211.19,-4.65
5,58000.00,211.12,211.07,-4.87
5,59000.00,211.07,211.01,-4.80
5,60000.00,211.05,210.98,-5.09
5,61000.00,210.91,210.85,-5.23
5,62000.00,210.98,210.91,-5.34
5,63000.00,210.94,210.86,-5.59
5,64000.00,210.88,210.81,-5.66
5,65000.00,210.74,210.66,-5.88
5,66000.00,210.90,210.81,-5.97
5,67000.00,210.64,210.55,-6.15
5,68000.00,210.65,210.55,-6.33
5,69000.00,210.46,210.36,-6.43
5,70000.00,210.57,210.47,-6.66
5,71000.00,210.41,210.30,-6.81
5,72000.00,210.41,210.29,-7.12
5,73000.00,210.26,210.14,-7.20
5,74000.00,210.17,210.03,-7.51
5,75000.00,210.06,209.91,-7.81
5,76000.00,209.95,209.80,-7.94
5,77000.00,209.86,209.71,-8.07
5,78000.00,209.84,209.67,-8.23
5,79000.00,209.82,209.65,-8.55
5,80000.00,209.71,209.52,-8.89
5,81000.00,209.67,209.48,-9.04
5,82000.00,209.52,209.31,-9.26
5,83000.00,209.42,209.20,-9.69
5,84000.00,209.31,209.08,-9.76
5,85000.00,209.15,208.90,-10.22
5,86000.00,209.28,209.03,-10.34
5,87000.00,209.17,208.91,-10.57
5,88000.00,209.07,208.78,-10.95
5,89000.00,208.88,208.57,-11.37
5,90000.00,208.84,208.51,-11.61
5,91000.00,208.82,208.47,-11.99
5,92000.00,208.60,208.24,-12.36
5,93000.00,208.54,208.16,-12.52
5,94000.00,208.25,207.83,-13.28
5,95000.00,208.29,207.88,-13.07
5,96000.00,208.28,207.82,-13.77
5,97000.00,208.13,207.64,-14.36
5,98000.00,208.27,207.75,-14.69
5,99000.00,207.97,207.43,-14.99
5,100000.00,208.03,207.65,-12.48
6,2000.00,216.88,216.86,2.64
6,3000.00,216.98,216.97,1.22
6,4000.00,217.06,217.06,0.34
6,5000.00,216.91,216.91,0.05
6,6000.00,217.00,217.00,-0.06
6,7000.00,216.99,216.99,0.01
6,8000.00,216.97,216.97,-0.15
6,9000.00,216.92,216.92,-0.39
6,10000.00,216.87,216.87,-0.34
6,11000.00,216.94,216.94,-0.44
6,12000.00,216.76,216.76,-0.51
6,13000.00,216.80,216.80,-0.61
6,14000.00,216.74,216.74,-0.58
6,15000.00,216.75,216.75,-0.70
6,16000.00,216.76,216.76,-0.64
6,17000.00,216.73,216.73,-0.76
6,18000.00,216.65,216.65,-0.83
6,19000.00,216.72,216.72,-0.78
6,20000.00,216.63,216.63,-0.90
6,21000.00,216.56,216.56,-0.95
6,22000.00,216.62,216.62,-1.04
6,23000.00,216.63,216.63,-1.16
6,24000.00,216.54,216.53,-1.23
6,25000.00,216.52,216.51,-1.23
6,26000.00,216.46,216.45,-1.28
6,27000.00,216.53,216.53,-1.36
6,28000.00,216.39,216.39,-1.39
6,29000.00,216.41,216.40,-1.35
6,30000.00,216.42,216.42,-1.52
6,31000.00,216.41,216.40,-1.61
6,32000.00,216.38,216.37,-1.57
6,33000.00,216.21,216.20,-1.72
6,34000.00,216.30,216.29,-1.84
6,35000.00,216.28,216.27,-1.87
6,36000.00,216.27,216.27,-1.81
6,37000.00,216.25,216.24,-1.92
6,38000.00,216.17,216.16,-2.03
6,39000.00,216.17,216.16,-2.07
6,40000.00,216.10,216.09,-2.11
6,41000.00,215.96,215.95,-2.15
6,42000.00,216.00,215.98,-2.30
6,43000.00,215.90,215.89,-2.30
6,44000.00,216.03,216.02,-2.47
6,45000.00,215.92,215.91,-2.55
6,46000.00,215.93,215.91,-2.51
6,47000.00,215.83,215.82,-2.62
6,48000.00,215.85,215.83,-2.68
6,49000.00,215.71,215.69,-2.80
6,50000.00,215.85,215.83,-2.77
6,51000.00,215.66,215.64,-2.86
6,52000.00,215.63,215.61,-3.01
6,53000.00,215.68,215.66,-3.10
6,54000.00,215.54,215.52,-3.27
6,55000.00,215.46,215.43,-3.31
6,56000.00,215.43,215.40,-3.36
6,57000.00,215.41,215.38,-3.46
6,58000.00,215.41,215.38,-3.66
6,59000.00,215.31,215.27,-3.73
6,60000.00,215.25,215.22,-3.77
6,61000.00,215.26,215.23,-3.85
6,62000.00,215.10,215.07,-4.01
6,63000.00,215.12,215.08,-4.11
6,64000.00,215.20,215.16,-4.18
6,65000.00,214.96,214.92,-4.45
6,66000.00,214.95,214.90,-4.67
6,67000.00,214.84,214.79,-4.50
6,68000.00,214.89,214.84,-4.73
6,69000.00,214.69,214.63,-4.80
6,70000.00,214.75,214.69,-5.05
6,71000.00,214.56,214.50,-5.18
6,72000.00,214.62,214.55,-5.24
6,73000.00,214.49,214.42,-5.28
6,74000.00,214.55,214.49,-5.35
6,75000.00,214.45,214.38,-5.28
6,76000.00,214.30,214.22,-5.86
6,77000.00,214.16,214.08,-5.95
6,78000.00,214.14,214.06,-6.07
6,79000.00,213.97,213.88,-6.25
6,80000.00,213.95,213.85,-6.41
6,81000.00,213.90,213.79,-6.76
6,82000.00,213.84,213.73,-6.71
6,83000.00,213.89,213.77,-7.04
6,84000.00,213.66,213.55,-7.05
6,85000.00,213.53,213.40,-7.51
6,86000.00,213.45,213.32,-7.51
6,87000.00,213.49,213.35,-7.61
6,88000.00,213.34,213.20,-7.92
6,89000.00,213.18,213.02,-8.21
6,90000.00,213.13,212.97,-8.29
6,91000.00,213.08,212.91,-8.51
6,92000.00,212.99,212.82,-8.62
6,93000.00,212.77,212.58,-9.09
6,94000.00,212.55,212.34,-9.40
6,95000.00,212.80,212.58,-9.58
6,96000.00,212.60,212.37,-10.02
6,97000.00,212.40,212.16,-10.09
6,98000.00,212.63,212.38,-10.41
6,99000.00,212.11,211.84,-10.78
6,100000.00,212.17,212.01,-8.22
7,2000.00,221.78,221.77,2.62
7,3000.00,221.84,221.83,1.20
7,4000.00,221.92,221.92,0.42
7,5000.00,221.78,221.78,-0.01
7,6000.00,221.77,221.77,0.06
7,7000.00,221.77,221.77,0.03
7,8000.00,221.84,221.84,-0.16
7,9000.00,221.72,221.72,-0.21
