0,62000.00,201.30,198.61,-32.75
0,63000.00,201.36,198.52,-33.71
0,64000.00,201.40,198.34,-34.99
0,65000.00,201.40,198.15,-36.03
0,66000.00,201.45,198.02,-36.97
0,67000.00,201.48,197.80,-38.36
0,68000.00,201.54,197.67,-39.30
0,69000.00,201.54,197.39,-40.65
0,70000.00,201.69,197.30,-41.83
0,71000.00,201.60,197.00,-42.82
0,72000.00,201.72,196.82,-44.17
0,73000.00,201.70,196.62,-44.97
0,74000.00,201.72,196.34,-46.29
0,75000.00,201.96,196.34,-47.30
0,76000.00,201.91,195.97,-48.60
0,77000.00,201.95,195.74,-49.71
0,78000.00,201.91,195.41,-50.83
0,79000.00,201.98,195.21,-51.86
0,80000.00,202.06,194.94,-53.16
0,81000.00,202.12,194.73,-54.17
0,82000.00,202.22,194.52,-55.27
0,83000.00,202.26,194.17,-56.61
0,84000.00,202.33,193.97,-57.57
0,85000.00,202.45,193.75,-58.69
0,86000.00,202.43,193.42,-59.73
0,87000.00,202.50,193.06,-61.10
0,88000.00,202.56,192.79,-62.14
0,89000.00,202.59,192.46,-63.24
0,90000.00,202.71,192.19,-64.46
0,91000.00,202.63,191.72,-65.61
0,92000.00,202.77,191.49,-66.70
0,93000.00,202.79,191.23,-67.50
0,94000.00,202.80,190.73,-68.92
0,95000.00,202.98,190.40,-70.36
0,96000.00,202.90,189.99,-71.20
0,97000.00,202.96,189.65,-72.29
0,98000.00,203.04,189.40,-73.17
0,99000.00,203.16,188.83,-74.95
0,100000.00,203.05,189.61,-72.64
1,2000.00,202.71,202.70,2.36
1,3000.00,202.82,202.82,0.86
1,4000.00,202.91,202.91,-0.10
1,5000.00,202.79,202.79,-0.52
1,6000.00,202.87,202.87,-0.67
1,7000.00,202.81,202.81,-0.86
1,8000.00,202.84,202.84,-1.20
1,9000.00,202.72,202.72,-1.29
1,10000.00,202.77,202.76,-1.39
1,11000.00,202.79,202.79,-1.59
1,12000.00,202.66,202.65,-1.85
1,13000.00,202.63,202.62,-1.94
1,14000.00,202.61,202.60,-2.19
1,15000.00,202.62,202.60,-2.38
1,16000.00,202.75,202.73,-2.60
1,17000.00,202.63,202.61,-2.66
1,18000.00,202.56,202.54,-2.77
1,19000.00,202.67,202.65,-2.94
1,20000.00,202.46,202.43,-3.28
1,21000.00,202.55,202.52,-3.33
1,22000.00,202.54,202.51,-3.77
1,23000.00,202.47,202.43,-3.80
1,24000.00,202.47,202.43,-4.01
1,25000.00,202.44,202.39,-4.28
1,26000.00,202.34,202.29,-4.49
1,27000.00,202.33,202.27,-4.76
1,28000.00,202.24,202.19,-4.90
1,29000.00,202.32,202.26,-5.04
1,30000.00,202.22,202.15,-5.36
1,31000.00,202.26,202.18,-5.57
1,32000.00,202.24,202.16,-5.68
1,33000.00,202.30,202.22,-5.73
1,34000.00,202.12,202.02,-6.34
1,35000.00,202.10,201.99,-6.73
1,36000.00,202.02,201.90,-6.78
1,37000.00,202.03,201.91,-7.14
1,38000.00,201.91,201.77,-7.43
1,39000.00,201.87,201.72,-7.81
1,40000.00,201.90,201.74,-8.04
1,41000.00,201.89,201.72,-8.28
1,42000.00,201.86,201.67,-8.65
1,43000.00,201.80,201.60,-8.87
1,44000.00,201.77,201.56,-9.29
1,45000.00,201.67,201.43,-9.79
1,46000.00,201.62,201.37,-10.08
1,47000.00,201.59,201.31,-10.60
1,48000.00,201.62,201.32,-11.03
1,49000.00,201.45,201.12,-11.46
1,50000.00,201.35,200.99,-12.02
1,51000.00,201.40,201.02,-12.35
1,52000.00,201.39,200.97,-13.03
1,53000.00,201.32,200.86,-13.59
1,54000.00,201.33,200.82,-14.30
1,55000.00,201.22,200.67,-14.88
1,56000.00,201.25,200.65,-15.50
1,57000.00,201.19,200.53,-16.35
1,58000.00,201.16,200.42,-17.17
1,59000.00,201.25,200.44,-18.10
1,60000.00,201.19,200.31,-18.84
1,61000.00,201.27,200.30,-19.70
1,62000.00,201.30,200.23,-20.74
1,63000.00,201.38,200.20,-21.77
1,64000.00,201.44,200.18,-22.52
1,65000.00,201.48,200.10,-23.53
1,66000.00,201.41,199.94,-24.33
1,67000.00,201.52,199.87,-25.69
1,68000.00,201.44,199.69,-26.52
1,69000.00,201.45,199.54,-27.66
1,70000.00,201.60,199.56,-28.65
1,71000.00,201.50,199.34,-29.40
1,72000.00,201.56,199.22,-30.64
1,73000.00,201.57,199.04,-31.84
1,74000.00,201.68,198.99,-32.81
1,75000.00,201.80,198.96,-33.74
1,76000.00,201.76,198.69,-35.09
1,77000.00,201.80,198.54,-36.07
1,78000.00,201.82,198.37,-37.17
1,79000.00,201.93,198.27,-38.29
1,80000.00,201.99,198.11,-39.35
1,81000.00,202.08,197.97,-40.52
1,82000.00,202.04,197.73,-41.53
1,83000.00,202.15,197.56,-42.81
1,84000.00,202.20,197.40,-43.83
1,85000.00,202.17,197.12,-44.92
1,86000.00,202.34,197.03,-46.07
1,87000.00,202.33,196.73,-47.27
1,88000.00,202.42,196.58,-48.30
1,89000.00,202.49,196.35,-49.51
1,90000.00,202.46,196.06,-50.49
1,91000.00,202.60,195.88,-51.73
1,92000.00,202.59,195.57,-52.84
1,93000.00,202.64,195.33,-53.95
1,94000.00,202.70,195.15,-54.83
1,95000.00,202.88,194.90,-56.33
1,96000.00,202.84,194.50,-57.57
1,97000.00,202.88,194.33,-58.28
1,98000.00,202.93,193.98,-59.61
1,99000.00,203.08,193.62,-61.26
1,100000.00,202.97,194.24,-58.90
2,2000.00,204.14,204.13,2.43
2,3000.00,204.24,204.24,0.98
2,4000.00,204.33,204.33,0.08
2,5000.00,204.21,204.21,-0.25
2,6000.00,204.27,204.27,-0.49
2,7000.00,204.24,204.23,-0.48
2,8000.00,204.26,204.26,-0.81
2,9000.00,204.22,204.22,-1.05
2,10000.00,204.20,204.20,-1.15
2,11000.00,204.19,204.19,-1.18
2,12000.00,204.13,204.12,-1.52
2,13000.00,204.05,204.05,-1.48
2,14000.00,204.11,204.10,-1.63
2,15000.00,204.10,204.09,-1.81
2,16000.00,204.06,204.05,-1.99
2,17000.00,204.07,204.06,-2.10
2,18000.00,204.01,204.00,-2.21
2,19000.00,204.11,204.10,-2.25
2,20000.00,203.91,203.90,-2.43
2,21000.00,204.00,203.98,-2.86
2,22000.00,203.96,203.94,-2.78
2,23000.00,203.92,203.90,-2.84
2,24000.00,203.93,203.90,-3.11
2,25000.00,203.92,203.90,-3.20
2,26000.00,203.84,203.81,-3.41
2,27000.00,203.75,203.72,-3.47
2,28000.00,203.68,203.65,-3.70
2,29000.00,203.72,203.69,-3.85
2,30000.00,203.68,203.64,-3.93
2,31000.00,203.64,203.59,-4.31
2,32000.00,203.77,203.72,-4.42
2,33000.00,203.68,203.63,-4.53
2,34000.00,203.57,203.52,-4.67
2,35000.00,203.66,203.60,-4.84
2,36000.00,203.46,203.41,-4.93
2,37000.00,203.47,203.40,-5.33
2,38000.00,203.37,203.30,-5.27
2,39000.00,203.34,203.26,-5.56
2,40000.00,203.35,203.27,-5.75
2,41000.00,203.39,203.30,-6.08
2,42000.00,203.32,203.22,-6.25
2,43000.00,203.22,203.12,-6.42
2,44000.00,203.30,203.19,-6.78
2,45000.00,203.15,203.03,-6.99
2,46000.00,203.10,202.97,-7.26
2,47000.00,203.08,202.94,-7.54
2,48000.00,203.05,202.90,-7.78
2,49000.00,202.99,202.83,-8.13
2,50000.00,202.86,202.69,-8.27
2,51000.00,202.80,202.62,-8.69
2,52000.00,202.78,202.58,-9.05
2,53000.00,202.78,202.56,-9.41
2,54000.00,202.71,202.49,-9.56
2,55000.00,202.65,202.41,-9.85
2,56000.00,202.57,202.30,-10.46
2,57000.00,202.48,202.19,-10.78
2,58000.00,202.45,202.14,-11.18
2,59000.00,202.38,202.05,-11.51
2,60000.00,202.35,201.99,-12.02
2,61000.00,202.33,201.94,-12.60
2,62000.00,202.25,201.83,-13.02
2,63000.00,202.21,201.77,-13.38
2,64000.00,202.11,201.62,-14.00
2,65000.00,202.14,201.63,-14.38
2,66000.00,202.01,201.43,-15.30
2,67000.00,202.06,201.46,-15.59
2,68000.00,201.92,201.27,-16.24
2,69000.00,201.87,201.15,-17.08
2,70000.00,201.87,201.08,-17.86
2,71000.00,201.84,201.00,-18.38
2,72000.00,201.92,200.99,-19.35
2,73000.00,201.82,200.81,-20.22
2,74000.00,201.90,200.80,-21.07
2,75000.00,201.94,200.76,-21.85
2,76000.00,201.91,200.62,-22.83
2,77000.00,201.96,200.55,-23.81
2,78000.00,201.97,200.45,-24.77
2,79000.00,201.96,200.30,-25.87
2,80000.00,202.07,200.30,-26.69
2,81000.00,202.13,200.23,-27.61
2,82000.00,202.15,200.13,-28.53
2,83000.00,202.19,200.00,-29.68
2,84000.00,202.28,199.96,-30.55
2,85000.00,202.31,199.85,-31.47
2,86000.00,202.41,199.78,-32.56
2,87000.00,202.40,199.59,-33.60
2,88000.00,202.52,199.54,-34.61
2,89000.00,202.44,199.27,-35.66
2,90000.00,202.53,199.21,-36.51
2,91000.00,202.58,199.03,-37.76
2,92000.00,202.61,198.85,-38.85
2,93000.00,202.61,198.64,-39.91
2,94000.00,202.74,198.61,-40.73
2,95000.00,202.85,198.46,-41.99
2,96000.00,202.85,198.16,-43.36
2,97000.00,202.81,197.91,-44.33
2,98000.00,202.90,197.73,-45.53
2,99000.00,203.08,197.68,-46.51
2,100000.00,202.97,198.12,-44.11
3,2000.00,206.03,206.01,2.58
3,3000.00,206.10,206.10,1.08
3,4000.00,206.24,206.24,0.15
3,5000.00,206.07,206.07,-0.21
3,6000.00,206.20,206.20,-0.42
3,7000.00,206.08,206.08,-0.34
3,8000.00,206.14,206.14,-0.52
3,9000.00,206.07,206.07,-0.80
3,10000.00,206.09,206.09,-0.75
3,11000.00,206.08,206.08,-0.82
3,12000.00,206.01,206.00,-1.17
3,13000.00,205.99,205.98,-1.27
3,14000.00,205.93,205.92,-1.24
3,15000.00,205.94,205.94,-1.38
3,16000.00,205.95,205.95,-1.53
3,17000.00,205.96,205.95,-1.57
3,18000.00,205.80,205.79,-1.79
3,19000.00,205.98,205.97,-1.96
3,20000.00,205.81,205.80,-2.02
3,21000.00,205.72,205.71,-2.12
3,22000.00,205.80,205.79,-2.32
3,23000.00,205.80,205.79,-2.27
3,24000.00,205.79,205.77,-2.41
3,25000.00,205.70,205.68,-2.51
3,26000.00,205.67,205.65,-2.67
3,27000.00,205.66,205.64,-2.74
3,28000.00,205.60,205.58,-2.84
3,29000.00,205.53,205.51,-2.98
3,30000.00,205.56,205.54,-2.91
3,31000.00,205.55,205.52,-3.22
3,32000.00,205.62,205.59,-3.45
3,33000.00,205.59,205.56,-3.38
3,34000.00,205.52,205.49,-3.74
3,35000.00,205.34,205.31,-3.92
3,36000.00,205.42,205.38,-3.80
3,37000.00,205.35,205.31,-4.03
3,38000.00,205.31,205.27,-4.05
3,39000.00,205.23,205.19,-4.19
3,40000.00,205.20,205.15,-4.50
3,41000.00,205.24,205.18,-4.62
3,42000.00,205.18,205.13,-4.79
3,43000.00,205.09,205.02,-4.98
3,44000.00,205.18,205.12,-5.04
3,45000.00,205.01,204.95,-5.09
3,46000.00,205.01,204.94,-5.36
3,47000.00,205.00,204.92,-5.62
3,48000.00,205.00,204.92,-5.82
3,49000.00,204.84,204.75,-6.13
3,50000.00,204.84,204.75,-6.07
3,51000.00,204.76,204.66,-6.39
3,52000.00,204.71,204.60,-6.72
3,53000.00,204.69,204.58,-6.89
3,54000.00,204.61,204.49,-7.07
3,55000.00,204.68,204.55,-7.27
3,56000.00,204.53,204.39,-7.65
3,57000.00,204.44,204.29,-7.89
3,58000.00,204.40,204.24,-8.10
3,59000.00,204.39,204.22,-8.29
3,60000.00,204.27,204.08,-8.69
3,61000.00,204.24,204.05,-9.00
3,62000.00,204.11,203.90,-9.25
3,63000.00,204.13,203.91,-9.60
3,64000.00,204.10,203.87,-9.81
3,65000.00,204.05,203.79,-10.19
3,66000.00,204.02,203.76,-10.27
3,67000.00,203.83,203.53,-10.98
3,68000.00,203.72,203.40,-11.32
3,69000.00,203.65,203.33,-11.54
3,70000.00,203.61,203.25,-12.04
3,71000.00,203.47,203.10,-12.29
3,72000.00,203.41,203.02,-12.62
3,73000.00,203.35,202.91,-13.32
3,74000.00,203.26,202.79,-13.73
3,75000.00,203.21,202.71,-14.27
3,76000.00,203.18,202.65,-14.65
3,77000.00,203.13,202.56,-15.21
3,78000.00,203.01,202.40,-15.84
3,79000.00,202.96,202.31,-16.24
3,80000.00,202.99,202.30,-16.84
3,81000.00,202.95,202.20,-17.52
3,82000.00,202.86,202.04,-18.22
3,83000.00,202.85,201.97,-18.85
3,84000.00,202.92,201.97,-19.63
3,85000.00,202.76,201.73,-20.42
3,86000.00,202.95,201.84,-21.18
3,87000.00,202.76,201.55,-22.05
3,88000.00,202.86,201.55,-22.97
3,89000.00,202.93,201.55,-23.62
3,90000.00,202.94,201.45,-24.54
3,91000.00,202.95,201.34,-25.49
3,92000.00,203.02,201.29,-26.47
3,93000.00,202.94,201.11,-27.17
3,94000.00,202.94,200.99,-28.06
3,95000.00,203.13,201.07,-28.91
3,96000.00,203.10,200.82,-30.32
3,97000.00,203.07,200.67,-31.16
3,98000.00,203.20,200.65,-32.15
3,99000.00,203.36,200.66,-33.02
3,100000.00,203.25,200.94,-30.60
4,2000.00,208.44,208.43,2.63
4,3000.00,208.62,208.61,1.12
4,4000.00,208.59,208.59,0.19
4,5000.00,208.47,208.47,-0.13
4,6000.00,208.60,208.60,-0.17
4,7000.00,208.55,208.55,-0.14
4,8000.00,208.54,208.54,-0.38
4,9000.00,208.51,208.51,-0.64
4,10000.00,208.47,208.47,-0.60
4,11000.00,208.55,208.55,-0.67
4,12000.00,208.48,208.48,-0.95
4,13000.00,208.38,208.37,-0.98
4,14000.00,208.35,208.35,-1.12
4,15000.00,208.43,208.43,-1.03
4,16000.00,208.38,208.38,-1.26
4,17000.00,208.34,208.34,-1.19
4,18000.00,208.29,208.28,-1.31
4,19000.00,208.45,208.44,-1.51
4,20000.00,208.22,208.21,-1.55
4,21000.00,208.18,208.18,-1.52
4,22000.00,208.21,208.20,-1.58
4,23000.00,208.23,208.22,-1.72
4,24000.00,208.22,208.21,-1.82
4,25000.00,208.22,208.21,-1.88
4,26000.00,208.06,208.05,-2.08
4,27000.00,207.99,207.98,-2.23
4,28000.00,208.04,208.03,-2.20
4,29000.00,207.99,207.98,-2.21
4,30000.00,207.95,207.94,-2.53
4,31000.00,207.91,207.90,-2.50
4,32000.00,208.00,207.99,-2.61
4,33000.00,207.97,207.95,-2.76
4,34000.00,208.02,208.00,-2.82
4,35000.00,207.90,207.88,-2.67
4,36000.00,207.72,207.70,-2.84
4,37000.00,207.77,207.75,-3.13
4,38000.00,207.72,207.70,-3.09
4,39000.00,207.74,207.71,-3.28
4,40000.00,207.70,207.67,-3.47
4,41000.00,207.70,207.67,-3.56
4,42000.00,207.63,207.60,-3.84
4,43000.00,207.62,207.58,-3.91
4,44000.00,207.60,207.57,-3.88
4,45000.00,207.45,207.42,-3.94
4,46000.00,207.48,207.44,-4.21
4,47000.00,207.46,207.42,-4.30
4,48000.00,207.39,207.34,-4.48
4,49000.00,207.35,207.29,-4.70
4,50000.00,207.28,207.23,-4.82
4,51000.00,207.27,207.21,-5.00
4,52000.00,207.30,207.24,-5.02
4,53000.00,207.27,207.20,-5.25
4,54000.00,207.13,207.06,-5.33
4,55000.00,207.09,207.01,-5.66
4,56000.00,206.91,206.83,-5.88
4,57000.00,206.95,206.86,-5.98
4,58000.00,206.84,206.75,-6.21
4,59000.00,206.86,206.76,-6.23
4,60000.00,206.75,206.65,-6.58
4,61000.00,206.69,206.58,-6.77
4,62000.00,206.67,206.55,-6.98
4,63000.00,206.60,206.48,-7.04
4,64000.00,206.57,206.44,-7.33
4,65000.00,206.45,206.31,-7.43
4,66000.00,206.42,206.29,-7.54
4,67000.00,206.38,206.22,-8.07
4,68000.00,206.23,206.06,-8.26
4,69000.00,206.11,205.93,-8.55
4,70000.00,206.07,205.88,-8.82
4,71000.00,205.94,205.75,-9.02
4,72000.00,205.91,205.70,-9.24
4,73000.00,205.76,205.53,-9.69
4,74000.00,205.75,205.50,-10.00
4,75000.00,205.67,205.41,-10.31
4,76000.00,205.61,205.34,-10.58
4,77000.00,205.54,205.25,-10.78
4,78000.00,205.52,205.22,-11.16
4,79000.00,205.37,205.04,-11.53
4,80000.00,205.32,204.97,-11.92
4,81000.00,205.26,204.91,-12.07
4,82000.00,205.27,204.89,-12.51
4,83000.00,205.05,204.64,-12.96
4,84000.00,205.00,204.57,-13.23
4,85000.00,205.03,204.60,-13.34
4,86000.00,204.87,204.38,-14.08
4,87000.00,204.69,204.16,-14.69
4,88000.00,204.71,204.15,-15.05
4,89000.00,204.68,204.09,-15.55
4,90000.00,204.54,203.89,-16.29
4,91000.00,204.48,203.80,-16.71
4,92000.00,204.34,203.60,-17.31
4,93000.00,204.23,203.46,-17.71
4,94000.00,204.21,203.39,-18.25
4,95000.00,204.27,203.35,-19.35
4,96000.00,204.17,203.20,-19.93
4,97000.00,204.08,203.06,-20.41
4,98000.00,204.17,203.08,-21.08
4,99000.00,204.18,203.01,-21.84
4,100000.00,204.07,203.15,-19.40
5,2000.00,211.50,211.49,2.56
5,3000.00,211.62,211.62,1.21
5,4000.00,211.67,211.67,0.27
5,5000.00,211.61,211.61,0.03
5,6000.00,211.67,211.67,-0.08
5,7000.00,211.59,211.59,-0.16
5,8000.00,211.66,211.66,-0.38
5,9000.00,211.52,211.52,-0.34
5,10000.00,211.56,211.56,-0.42
5,11000.00,211.66,211.66,-0.48
5,12000.00,211.43,211.43,-0.64
5,13000.00,211.46,211.46,-0.69
5,14000.00,211.41,211.41,-0.73
5,15000.00,211.56,211.55,-0.88
5,16000.00,211.43,211.43,-0.97
5,17000.00,211.45,211.45,-1.09
5,18000.00,211.47,211.46,-1.10
5,19000.00,211.36,211.36,-1.13
5,20000.00,211.37,211.37,-1.27
5,21000.00,211.34,211.33,-1.38
5,22000.00,211.30,211.29,-1.35
5,23000.00,211.32,211.31,-1.37
5,24000.00,211.29,211.28,-1.45
5,25000.00,211.29,211.29,-1.54
5,26000.00,211.20,211.19,-1.60
5,27000.00,211.26,211.25,-1.74
5,28000.00,211.11,211.10,-1.69
5,29000.00,211.11,211.10,-1.90
5,30000.00,211.04,211.04,-1.80
5,31000.00,211.07,211.06,-1.83
5,32000.00,210.99,210.98,-1.97
5,33000.00,211.15,211.14,-2.21
5,34000.00,210.89,210.88,-2.28
5,35000.00,210.97,210.96,-2.34
5,36000.00,210.91,210.90,-2.17
5,37000.00,210.85,210.84,-2.43
5,38000.00,210.79,210.78,-2.56
5,39000.00,210.83,210.82,-2.65
5,40000.00,210.82,210.81,-2.71
5,41000.00,210.73,210.71,-2.76
5,42000.00,210.75,210.73,-2.83
5,43000.00,210.66,210.64,-3.03
5,44000.00,210.65,210.62,-3.04
5,45000.00,210.66,210.64,-3.15
5,46000.00,210.56,210.53,-3.43
5,47000.00,210.59,210.56,-3.42
5,48000.00,210.49,210.46,-3.46
5,49000.00,210.44,210.41,-3.61
5,50000.00,210.31,210.28,-3.85
5,51000.00,210.40,210.36,-3.97
5,52000.00,210.30,210.26,-3.91
5,53000.00,210.24,210.20,-4.07
5,54000.00,210.26,210.22,-4.16
5,55000.00,210.21,210.17,-4.33
5,56000.00,210.10,210.05,-4.41
5,57000.00,210.07,210.02,-4.54
5,58000.00,210.04,209.99,-4.77
5,59000.00,209.97,209.92,-4.87
5,60000.00,209.92,209.86,-4.90
5,61000.00,209.81,209.75,-5.18
5,62000.00,209.79,209.72,-5.36
5,63000.00,209.81,209.74,-5.42
5,64000.00,209.68,209.60,-5.63
5,65000.00,209.63,209.55,-5.78
5,66000.00,209.55,209.47,-5.85
5,67000.00,209.58,209.50,-6.02
5,68000.00,209.45,209.35,-6.36
5,69000.00,209.34,209.25,-6.41
5,70000.00,209.41,209.32,-6.39
5,71000.00,209.16,209.05,-6.74
5,72000.00,209.18,209.06,-6.94
5,73000.00,209.08,208.96,-7.06
5,74000.00,209.00,208.86,-7.45
5,75000.00,208.98,208.83,-7.73
5,76000.00,208.78,208.63,-7.88
5,77000.00,208.72,208.57,-8.05
5,78000.00,208.58,208.42,-8.19
5,79000.00,208.56,208.40,-8.34
5,80000.00,208.61,208.43,-8.67
5,81000.00,208.45,208.25,-9.07
5,82000.00,208.31,208.11,-9.22
5,83000.00,208.19,207.97,-9.60
5,84000.00,208.19,207.96,-9.67
5,85000.00,208.02,207.78,-9.94
5,86000.00,208.08,207.83,-10.17
5,87000.00,207.90,207.64,-10.50
5,88000.00,207.85,207.57,-10.79
5,89000.00,207.82,207.53,-11.16
5,90000.00,207.70,207.38,-11.50
5,91000.00,207.50,207.16,-11.96
5,92000.00,207.49,207.14,-11.94
5,93000.00,207.30,206.94,-12.29
5,94000.00,207.23,206.82,-12.97
5,95000.00,207.21,206.79,-13.18
5,96000.00,207.03,206.57,-13.70
5,97000.00,206.97,206.52,-13.67
5,98000.00,207.02,206.54,-14.17
5,99000.00,206.71,206.17,-15.00
5,100000.00,206.60,206.22,-12.52
6,2000.00,215.64,215.63,2.63
6,3000.00,215.79,215.78,1.17
6,4000.00,215.81,215.81,0.39
6,5000.00,215.77,215.77,0.03
6,6000.00,215.80,215.80,-0.09
6,7000.00,215.84,215.84,0.03
6,8000.00,215.80,215.80,-0.30
6,9000.00,215.75,215.75,-0.25
6,10000.00,215.72,215.72,-0.35
6,11000.00,215.73,215.73,-0.40
6,12000.00,215.63,215.63,-0.43
6,13000.00,215.64,215.64,-0.56
6,14000.00,215.52,215.51,-0.55
6,15000.00,215.57,215.57,-0.70
6,16000.00,215.52,215.52,-0.65
6,17000.00,215.59,215.59,-0.67
6,18000.00,215.54,215.53,-0.84
6,19000.00,215.52,215.52,-0.99
6,20000.00,215.42,215.42,-1.07
6,21000.00,215.36,215.35,-1.01
6,22000.00,215.50,215.50,-1.05
6,23000.00,215.47,215.46,-1.03
6,24000.00,215.43,215.43,-1.15
6,25000.00,215.36,215.36,-1.13
6,26000.00,215.30,215.29,-1.23
6,27000.00,215.31,215.30,-1.30
6,28000.00,215.19,215.19,-1.33
6,29000.00,215.26,215.25,-1.45
6,30000.00,215.16,215.16,-1.37
6,31000.00,215.12,215.11,-1.48
6,32000.00,215.22,215.21,-1.54
6,33000.00,215.13,215.12,-1.57
6,34000.00,215.04,215.03,-1.83
6,35000.00,214.92,214.91,-1.72
6,36000.00,214.99,214.99,-1.80
6,37000.00,215.03,215.02,-1.86
6,38000.00,214.99,214.98,-2.01
6,39000.00,214.97,214.96,-2.13
6,40000.00,214.92,214.90,-2.15
6,41000.00,214.93,214.92,-2.17
6,42000.00,214.88,214.87,-2.35
6,43000.00,214.84,214.83,-2.32
6,44000.00,214.85,214.83,-2.31
6,45000.00,214.78,214.76,-2.38
6,46000.00,214.75,214.74,-2.61
6,47000.00,214.74,214.73,-2.62
6,48000.00,214.66,214.65,-2.63
6,49000.00,214.60,214.58,-2.81
6,50000.00,214.58,214.56,-2.82
6,51000.00,214.56,214.54,-2.89
6,52000.00,214.54,214.52,-3.03
6,53000.00,214.49,214.47,-3.03
6,54000.00,214.43,214.41,-3.24
6,55000.00,214.44,214.41,-3.25
6,56000.00,214.36,214.33,-3.33
6,57000.00,214.25,214.22,-3.46
6,58000.00,214.19,214.16,-3.63
6,59000.00,214.16,214.13,-3.69
6,60000.00,214.16,214.13,-3.73
6,61000.00,214.06,214.02,-3.95
6,62000.00,214.05,214.01,-3.96
6,63000.00,214.00,213.96,-4.12
6,64000.00,213.90,213.85,-4.22
6,65000.00,213.82,213.78,-4.18
6,66000.00,213.95,213.91,-4.37
6,67000.00,213.77,213.72,-4.60
6,68000.00,213.75,213.70,-4.59
6,69000.00,213.57,213.52,-4.75
6,70000.00,213.56,213.50,-5.00
6,71000.00,213.39,213.33,-5.05
6,72000.00,213.37,213.31,-5.21
6,73000.00,213.24,213.17,-5.23
6,74000.00,213.29,213.23,-5.29
6,75000.00,213.49,213.43,-5.28
6,76000.00,213.05,212.98,-5.76
6,77000.00,212.98,212.90,-5.81
6,78000.00,212.97,212.89,-6.04
6,79000.00,212.93,212.84,-6.22
6,80000.00,212.88,212.78,-6.40
6,81000.00,212.78,212.68,-6.55
6,82000.00,212.77,212.66,-6.63
6,83000.00,212.64,212.53,-6.89
6,84000.00,212.56,212.44,-7.11
6,85000.00,212.59,212.48,-6.84
6,86000.00,212.39,212.27,-7.40
6,87000.00,212.29,212.15,-7.63
6,88000.00,212.20,212.05,-7.87
6,89000.00,212.25,212.10,-7.90
6,90000.00,212.10,211.94,-8.17
6,91000.00,211.91,211.74,-8.47
6,92000.00,211.86,211.68,-8.62
6,93000.00,211.66,211.48,-8.72
6,94000.00,211.56,211.38,-8.78
6,95000.00,211.58,211.39,-9.00
6,96000.00,211.39,211.17,-9.62
6,97000.00,211.14,210.92,-9.64
6,98000.00,211.25,211.02,-9.95
6,99000.00,211.24,210.99,-10.43
6,100000.00,211.13,210.98,-7.90
7,2000.00,220.58,220.56,2.70
7,3000.00,220.65,220.65,1.23
7,4000.00,220.76,220.76,0.45
7,5000.00,220.64,220.64,0.12
7,6000.00,220.76,220.76,-0.00
7,7000.00,220.66,220.66,0.04
7,8000.00,220.68,220.68,-0.15
7,9000.00,220.65,220.65,-0.19
