1,65000.00,119.95,119.90,-3.64
1,66000.00,119.91,119.86,-3.63
1,67000.00,119.90,119.84,-3.80
1,68000.00,119.83,119.76,-3.89
1,69000.00,119.84,119.77,-4.05
1,70000.00,119.84,119.77,-4.02
1,71000.00,119.72,119.65,-4.21
1,72000.00,119.71,119.64,-4.31
1,73000.00,119.69,119.60,-4.55
1,74000.00,119.67,119.58,-4.60
1,75000.00,119.57,119.47,-4.82
1,76000.00,119.54,119.44,-4.85
1,77000.00,119.49,119.38,-4.99
1,78000.00,119.44,119.34,-5.10
1,79000.00,119.43,119.31,-5.26
1,80000.00,119.50,119.38,-5.37
1,81000.00,119.36,119.23,-5.53
1,82000.00,119.36,119.23,-5.64
1,83000.00,119.32,119.17,-5.90
1,84000.00,119.26,119.11,-6.03
1,85000.00,119.16,119.01,-6.07
1,86000.00,119.19,119.03,-6.23
1,87000.00,119.11,118.93,-6.51
1,88000.00,119.08,118.89,-6.66
1,89000.00,119.00,118.80,-6.87
1,90000.00,118.99,118.78,-6.99
1,91000.00,118.88,118.66,-7.20
1,92000.00,118.85,118.61,-7.48
1,93000.00,118.86,118.62,-7.63
1,94000.00,118.72,118.45,-8.01
1,95000.00,118.76,118.47,-8.31
1,96000.00,118.64,118.34,-8.45
1,97000.00,118.69,118.37,-8.66
1,98000.00,118.74,118.39,-9.11
1,99000.00,118.58,118.23,-9.04
1,100000.00,118.58,118.34,-7.60
2,2000.00,124.60,124.59,1.51
2,3000.00,124.67,124.67,0.67
2,4000.00,124.74,124.74,0.23
2,5000.00,124.68,124.68,0.04
2,6000.00,124.70,124.70,-0.01
2,7000.00,124.65,124.65,0.02
2,8000.00,124.69,124.69,-0.16
2,9000.00,124.65,124.65,-0.18
2,10000.00,124.64,124.64,-0.22
2,11000.00,124.70,124.70,-0.17
2,12000.00,124.57,124.57,-0.35
2,13000.00,124.57,124.57,-0.30
2,14000.00,124.59,124.59,-0.40
2,15000.00,124.59,124.59,-0.37
2,16000.00,124.63,124.63,-0.44
2,17000.00,124.62,124.62,-0.38
2,18000.00,124.60,124.60,-0.47
2,19000.00,124.57,124.57,-0.53
2,20000.00,124.51,124.51,-0.58
2,21000.00,124.44,124.44,-0.59
2,22000.00,124.53,124.53,-0.56
2,23000.00,124.56,124.55,-0.65
2,24000.00,124.48,124.48,-0.67
2,25000.00,124.52,124.52,-0.66
2,26000.00,124.46,124.46,-0.67
2,27000.00,124.48,124.48,-0.81
2,28000.00,124.40,124.40,-0.78
2,29000.00,124.45,124.44,-0.81
2,30000.00,124.37,124.37,-0.78
2,31000.00,124.38,124.37,-0.83
2,32000.00,124.39,124.39,-0.92
2,33000.00,124.44,124.44,-0.95
2,34000.00,124.33,124.33,-0.96
2,35000.00,124.29,124.28,-1.08
2,36000.00,124.35,124.34,-1.09
2,37000.00,124.29,124.29,-1.06
2,38000.00,124.31,124.30,-1.08
2,39000.00,124.24,124.24,-1.13
2,40000.00,124.28,124.27,-1.17
2,41000.00,124.22,124.21,-1.27
2,42000.00,124.26,124.26,-1.31
2,43000.00,124.22,124.22,-1.32
2,44000.00,124.24,124.23,-1.28
2,45000.00,124.17,124.16,-1.32
2,46000.00,124.23,124.22,-1.40
2,47000.00,124.20,124.19,-1.44
2,48000.00,124.17,124.16,-1.48
2,49000.00,124.19,124.18,-1.53
2,50000.00,124.15,124.14,-1.52
2,51000.00,124.10,124.09,-1.52
2,52000.00,124.07,124.06,-1.66
2,53000.00,124.10,124.09,-1.64
2,54000.00,124.07,124.06,-1.70
2,55000.00,124.05,124.03,-1.77
2,56000.00,124.03,124.02,-1.87
2,57000.00,123.96,123.95,-1.81
2,58000.00,123.94,123.92,-1.88
2,59000.00,123.98,123.96,-1.97
2,60000.00,123.95,123.94,-1.94
2,61000.00,123.92,123.90,-1.98
2,62000.00,123.95,123.93,-2.09
2,63000.00,123.91,123.89,-2.19
2,64000.00,123.86,123.84,-2.18
2,65000.00,123.84,123.82,-2.27
2,66000.00,123.87,123.85,-2.23
2,67000.00,123.81,123.79,-2.25
2,68000.00,123.71,123.69,-2.37
2,69000.00,123.77,123.74,-2.44
2,70000.00,123.66,123.63,-2.55
2,71000.00,123.66,123.63,-2.55
2,72000.00,123.66,123.63,-2.62
2,73000.00,123.61,123.58,-2.72
2,74000.00,123.60,123.57,-2.87
2,75000.00,123.61,123.58,-2.78
2,76000.00,123.51,123.48,-2.86
2,77000.00,123.45,123.41,-2.96
2,78000.00,123.46,123.43,-3.03
2,79000.00,123.45,123.42,-3.04
2,80000.00,123.48,123.44,-3.19
2,81000.00,123.39,123.35,-3.27
2,82000.00,123.36,123.32,-3.35
2,83000.00,123.35,123.30,-3.40
2,84000.00,123.30,123.25,-3.49
2,85000.00,123.20,123.15,-3.62
2,86000.00,123.23,123.18,-3.53
2,87000.00,123.18,123.13,-3.74
2,88000.00,123.10,123.05,-3.79
2,89000.00,123.09,123.03,-3.90
2,90000.00,123.00,122.94,-4.00
2,91000.00,122.99,122.92,-4.02
2,92000.00,122.96,122.88,-4.18
2,93000.00,122.98,122.91,-4.16
2,94000.00,122.95,122.87,-4.28
2,95000.00,122.77,122.69,-4.41
2,96000.00,122.71,122.63,-4.46
2,97000.00,122.84,122.75,-4.62
2,98000.00,122.87,122.77,-4.86
2,99000.00,122.66,122.56,-4.85
2,100000.00,122.66,122.61,-3.35
3,2000.00,130.51,130.50,1.54
3,3000.00,130.59,130.59,0.72
3,4000.00,130.59,130.59,0.22
3,5000.00,130.54,130.54,0.06
3,6000.00,130.56,130.56,0.05
3,7000.00,130.57,130.57,0.03
3,8000.00,130.53,130.53,-0.02
3,9000.00,130.52,130.52,-0.09
3,10000.00,130.59,130.59,-0.11
3,11000.00,130.54,130.54,-0.11
3,12000.00,130.48,130.48,-0.16
3,13000.00,130.50,130.50,-0.17
3,14000.00,130.50,130.50,-0.24
3,15000.00,130.50,130.50,-0.22
3,16000.00,130.52,130.52,-0.25
3,17000.00,130.52,130.52,-0.28
3,18000.00,130.43,130.43,-0.34
3,19000.00,130.48,130.48,-0.27
3,20000.00,130.41,130.41,-0.28
3,21000.00,130.36,130.36,-0.40
3,22000.00,130.39,130.39,-0.36
3,23000.00,130.39,130.39,-0.39
3,24000.00,130.40,130.40,-0.39
3,25000.00,130.37,130.37,-0.42
3,26000.00,130.37,130.37,-0.41
3,27000.00,130.39,130.39,-0.44
3,28000.00,130.30,130.30,-0.46
3,29000.00,130.33,130.32,-0.54
3,30000.00,130.29,130.29,-0.58
3,31000.00,130.34,130.34,-0.48
3,32000.00,130.33,130.33,-0.57
3,33000.00,130.26,130.26,-0.52
3,34000.00,130.30,130.30,-0.56
3,35000.00,130.32,130.32,-0.62
3,36000.00,130.21,130.20,-0.60
3,37000.00,130.21,130.21,-0.65
3,38000.00,130.21,130.21,-0.61
3,39000.00,130.14,130.14,-0.66
3,40000.00,130.25,130.25,-0.60
3,41000.00,130.18,130.18,-0.73
3,42000.00,130.16,130.15,-0.76
3,43000.00,130.06,130.06,-0.79
3,44000.00,130.11,130.11,-0.77
3,45000.00,130.08,130.07,-0.88
3,46000.00,130.10,130.10,-0.85
3,47000.00,130.07,130.07,-0.87
3,48000.00,130.06,130.05,-0.91
3,49000.00,130.04,130.04,-0.83
3,50000.00,130.04,130.04,-0.91
3,51000.00,130.02,130.02,-1.00
3,52000.00,129.95,129.95,-0.96
3,53000.00,129.94,129.94,-0.97
3,54000.00,129.93,129.93,-0.95
3,55000.00,129.92,129.92,-1.05
3,56000.00,129.98,129.97,-1.08
3,57000.00,129.88,129.88,-1.10
3,58000.00,129.82,129.81,-1.12
3,59000.00,129.87,129.87,-1.14
3,60000.00,129.84,129.83,-1.24
3,61000.00,129.86,129.85,-1.25
3,62000.00,129.85,129.84,-1.19
3,63000.00,129.82,129.82,-1.23
3,64000.00,129.81,129.80,-1.32
3,65000.00,129.76,129.75,-1.29
3,66000.00,129.84,129.83,-1.38
3,67000.00,129.75,129.75,-1.35
3,68000.00,129.73,129.72,-1.41
3,69000.00,129.73,129.72,-1.44
3,70000.00,129.70,129.69,-1.45
3,71000.00,129.65,129.64,-1.47
3,72000.00,129.59,129.58,-1.54
3,73000.00,129.66,129.65,-1.56
3,74000.00,129.54,129.53,-1.51
3,75000.00,129.53,129.52,-1.64
3,76000.00,129.49,129.48,-1.62
3,77000.00,129.49,129.48,-1.66
3,78000.00,129.50,129.49,-1.71
3,79000.00,129.47,129.46,-1.72
3,80000.00,129.47,129.46,-1.84
3,81000.00,129.43,129.42,-1.84
3,82000.00,129.46,129.44,-1.87
3,83000.00,129.42,129.41,-1.87
3,84000.00,129.40,129.39,-1.91
3,85000.00,129.28,129.26,-1.90
3,86000.00,129.35,129.34,-1.88
3,87000.00,129.29,129.27,-2.05
3,88000.00,129.27,129.26,-2.06
3,89000.00,129.22,129.20,-2.12
3,90000.00,129.14,129.12,-2.13
3,91000.00,129.20,129.18,-2.25
3,92000.00,129.15,129.13,-2.19
3,93000.00,129.06,129.04,-2.15
3,94000.00,128.99,128.96,-2.64
3,95000.00,129.01,128.98,-2.58
3,96000.00,128.90,128.88,-2.33
3,97000.00,128.94,128.92,-2.39
3,98000.00,129.01,128.99,-2.41
3,99000.00,128.96,128.93,-2.56
3,100000.00,128.96,128.96,-0.99
4,2000.00,140.11,140.10,1.51
4,3000.00,140.12,140.12,0.70
4,4000.00,140.09,140.09,0.30
4,5000.00,140.07,140.07,0.12
4,6000.00,140.08,140.08,0.17
4,7000.00,140.06,140.06,0.18
4,8000.00,140.09,140.09,0.05
4,9000.00,140.04,140.04,0.01
4,10000.00,140.08,140.08,0.03
4,11000.00,140.06,140.06,0.05
4,12000.00,140.02,140.02,-0.10
4,13000.00,140.00,140.00,-0.00
4,14000.00,140.06,140.06,-0.08
4,15000.00,140.01,140.01,-0.02
4,16000.00,139.95,139.95,-0.04
4,17000.00,139.97,139.97,-0.00
4,18000.00,139.97,139.97,-0.04
4,19000.00,140.07,140.07,-0.11
4,20000.00,139.91,139.91,-0.11
4,21000.00,139.78,139.78,-0.10
4,22000.00,139.94,139.94,-0.11
4,23000.00,139.92,139.92,-0.08
4,24000.00,139.93,139.93,-0.10
4,25000.00,139.93,139.93,-0.14
4,26000.00,139.86,139.86,-0.08
4,27000.00,139.97,139.97,-0.17
4,28000.00,139.80,139.80,-0.17
4,29000.00,139.89,139.89,-0.20
4,30000.00,139.87,139.87,-0.10
4,31000.00,139.87,139.87,-0.07
4,32000.00,139.88,139.88,-0.15
4,33000.00,139.91,139.91,-0.16
4,34000.00,139.84,139.84,-0.20
4,35000.00,139.86,139.86,-0.14
4,36000.00,139.82,139.82,-0.24
4,37000.00,139.87,139.87,-0.15
4,38000.00,139.78,139.78,-0.16
4,39000.00,139.75,139.75,-0.20
4,40000.00,139.84,139.84,-0.16
4,41000.00,139.74,139.74,-0.21
4,42000.00,139.79,139.79,-0.22
4,43000.00,139.76,139.76,-0.19
4,44000.00,139.73,139.73,-0.25
4,45000.00,139.65,139.65,-0.25
4,46000.00,139.73,139.73,-0.30
4,47000.00,139.70,139.70,-0.25
4,48000.00,139.73,139.73,-0.27
4,49000.00,139.71,139.71,-0.39
4,50000.00,139.67,139.67,-0.18
4,51000.00,139.54,139.54,-0.35
4,52000.00,139.66,139.66,-0.35
4,53000.00,139.73,139.73,-0.26
4,54000.00,139.77,139.77,-0.31
4,55000.00,139.64,139.64,-0.30
4,56000.00,139.69,139.69,-0.23
4,57000.00,139.58,139.58,-0.32
4,58000.00,139.61,139.61,-0.26
4,59000.00,139.64,139.64,-0.36
4,60000.00,139.66,139.66,-0.32
4,61000.00,139.62,139.62,-0.26
4,62000.00,139.71,139.71,-0.35
4,63000.00,139.66,139.66,-0.40
4,64000.00,139.69,139.69,-0.34
4,65000.00,139.55,139.55,-0.34
4,66000.00,139.61,139.61,-0.38
4,67000.00,139.59,139.59,-0.34
4,68000.00,139.58,139.58,-0.33
4,69000.00,139.58,139.58,-0.42
4,70000.00,139.58,139.58,-0.42
4,71000.00,139.57,139.57,-0.39
4,72000.00,139.53,139.52,-0.44
4,73000.00,139.59,139.59,-0.46
4,74000.00,139.63,139.62,-0.41
4,75000.00,139.57,139.57,-0.41
4,76000.00,139.56,139.56,-0.45
4,77000.00,139.60,139.60,-0.48
4,78000.00,139.51,139.51,-0.51
4,79000.00,139.50,139.50,-0.48
4,80000.00,139.52,139.52,-0.58
4,81000.00,139.49,139.49,-0.52
4,82000.00,139.46,139.46,-0.49
4,83000.00,139.54,139.54,-0.53
4,84000.00,139.55,139.54,-0.54
4,85000.00,139.35,139.35,-0.61
4,86000.00,139.55,139.55,-0.49
4,87000.00,139.48,139.48,-0.62
4,88000.00,139.46,139.46,-0.56
4,89000.00,139.36,139.36,-0.58
4,90000.00,139.39,139.39,-0.62
4,91000.00,139.31,139.31,-0.61
4,92000.00,139.33,139.32,-0.64
4,93000.00,139.48,139.48,-0.47
4,94000.00,139.63,139.63,-0.77
4,95000.00,139.31,139.31,-0.52
4,96000.00,139.39,139.39,-0.48
4,97000.00,139.53,139.52,-0.75
4,98000.00,139.31,139.30,-0.77
4,99000.00,139.28,139.27,-0.86
4,100000.00,139.28,139.28,0.84
5,2000.00,156.86,156.86,1.39
5,3000.00,156.92,156.92,0.71
5,4000.00,156.80,156.80,0.30
5,5000.00,156.82,156.82,0.17
5,6000.00,156.83,156.83,0.18
5,7000.00,156.83,156.83,0.18
5,8000.00,156.84,156.84,0.10
5,9000.00,156.83,156.83,0.08
5,10000.00,156.86,156.86,0.13
5,11000.00,156.85,156.85,0.21
5,12000.00,156.76,156.76,0.08
5,13000.00,156.84,156.84,0.17
5,14000.00,156.78,156.78,0.15
5,15000.00,156.89,156.89,0.09
5,16000.00,156.76,156.76,0.11
5,17000.00,156.83,156.83,0.16
5,18000.00,156.79,156.79,0.14
5,19000.00,156.82,156.82,0.21
5,20000.00,156.85,156.85,0.10
5,21000.00,156.72,156.72,0.22
5,22000.00,156.86,156.86,0.24
5,23000.00,156.80,156.80,0.12
5,24000.00,156.77,156.77,0.12
5,25000.00,156.84,156.84,0.16
5,26000.00,156.77,156.77,0.23
5,27000.00,156.84,156.84,0.19
5,28000.00,156.73,156.73,0.22
5,29000.00,156.83,156.83,0.23
5,30000.00,156.77,156.77,0.08
5,31000.00,156.78,156.78,0.22
5,32000.00,156.79,156.79,0.25
5,33000.00,156.79,156.79,0.32
5,34000.00,156.76,156.76,0.20
5,35000.00,156.79,156.79,0.18
5,36000.00,156.71,156.71,0.25
5,37000.00,156.73,156.73,0.26
5,38000.00,156.78,156.78,0.32
5,39000.00,156.71,156.71,0.19
5,40000.00,156.76,156.76,0.27
5,41000.00,156.78,156.78,0.22
5,42000.00,156.85,156.85,0.24
5,43000.00,156.73,156.73,0.24
5,44000.00,156.85,156.85,0.34
5,45000.00,156.73,156.73,0.36
5,46000.00,156.79,156.79,0.20
5,47000.00,156.78,156.78,0.25
5,48000.00,156.76,156.76,0.29
5,49000.00,156.84,156.83,0.38
5,50000.00,156.70,156.70,0.36
5,51000.00,156.84,156.84,0.37
5,52000.00,156.70,156.70,0.30
5,53000.00,156.77,156.77,0.35
5,54000.00,156.82,156.82,0.33
5,55000.00,156.71,156.71,0.32
5,56000.00,156.86,156.86,0.29
5,57000.00,156.74,156.74,0.33
5,58000.00,156.77,156.77,0.41
5,59000.00,156.79,156.79,0.35
5,60000.00,156.69,156.69,0.35
5,61000.00,156.90,156.90,0.38
5,62000.00,156.72,156.72,0.40
5,63000.00,156.79,156.79,0.36
5,64000.00,156.76,156.76,0.40
5,65000.00,156.70,156.70,0.39
5,66000.00,156.78,156.78,0.34
5,67000.00,156.83,156.83,0.43
5,68000.00,156.80,156.80,0.37
5,69000.00,156.79,156.79,0.38
5,70000.00,156.78,156.78,0.47
5,71000.00,156.75,156.75,0.37
5,72000.00,156.77,156.77,0.41
5,73000.00,156.66,156.66,0.31
5,74000.00,156.88,156.88,0.33
5,75000.00,156.74,156.74,0.35
5,76000.00,156.79,156.79,0.44
5,77000.00,156.74,156.74,0.42
5,78000.00,156.70,156.70,0.40
5,79000.00,156.73,156.73,0.40
5,80000.00,156.82,156.82,0.50
5,81000.00,156.82,156.82,0.42
5,82000.00,156.81,156.81,0.39
5,83000.00,156.68,156.68,0.37
5,84000.00,156.82,156.82,0.43
5,85000.00,156.62,156.62,0.40
5,86000.00,156.78,156.78,0.63
5,87000.00,156.74,156.74,0.47
5,88000.00,156.74,156.74,0.44
5,89000.00,156.80,156.80,0.42
5,90000.00,156.86,156.86,0.33
5,91000.00,156.60,156.60,0.47
5,92000.00,156.81,156.81,0.52
5,93000.00,156.76,156.76,0.37
5,94000.00,156.44,156.44,0.52
5,95000.00,156.92,156.92,0.64
5,96000.00,156.62,156.61,0.70
5,97000.00,156.96,156.96,0.59
5,98000.00,156.94,156.94,0.21
5,99000.00,156.67,156.67,0.31
5,100000.00,156.67,156.66,2.22
6,2000.00,175.43,175.42,1.11
6,3000.00,175.41,175.41,0.56
6,4000.00,175.37,175.37,0.26
6,5000.00,175.42,175.42,0.15
6,6000.00,175.42,175.42,0.16
6,7000.00,175.37,175.37,0.18
6,8000.00,175.44,175.44,0.11
6,9000.00,175.32,175.32,0.17
6,10000.00,175.40,175.40,0.14
6,11000.00,175.40,175.40,0.21
6,12000.00,175.33,175.33,0.08
6,13000.00,175.39,175.39,0.14
6,14000.00,175.45,175.45,0.13
6,15000.00,175.38,175.38,0.18
6,16000.00,175.22,175.22,0.19
6,17000.00,175.41,175.41,0.16
6,18000.00,175.32,175.32,0.11
6,19000.00,175.32,175.32,0.25
6,20000.00,175.42,175.42,0.20
6,21000.00,175.26,175.26,0.26
6,22000.00,175.37,175.37,0.23
6,23000.00,175.36,175.36,0.23
6,24000.00,175.37,175.37,0.16
6,25000.00,175.40,175.40,0.24
6,26000.00,175.28,175.28,0.21
6,27000.00,175.41,175.41,0.24
6,28000.00,175.33,175.33,0.20
6,29000.00,175.38,175.38,0.24
6,30000.00,175.35,175.35,0.08
6,31000.00,175.38,175.38,0.22
6,32000.00,175.31,175.31,0.30
6,33000.00,175.26,175.26,0.26
6,34000.00,175.40,175.40,0.31
6,35000.00,175.31,175.31,0.25
6,36000.00,175.31,175.31,0.26
6,37000.00,175.27,175.27,0.29
6,38000.00,175.40,175.40,0.36
6,39000.00,175.36,175.36,0.28
6,40000.00,175.29,175.29,0.21
6,41000.00,175.33,175.33,0.27
6,42000.00,175.34,175.34,0.25
6,43000.00,175.40,175.40,0.46
6,44000.00,175.35,175.35,0.44
6,45000.00,175.37,175.37,0.23
6,46000.00,175.40,175.40,0.25
6,47000.00,175.30,175.30,0.39
6,48000.00,175.27,175.27,0.34
6,49000.00,175.34,175.34,0.48
6,50000.00,175.29,175.29,0.42
6,51000.00,175.31,175.31,0.54
6,52000.00,175.31,175.31,0.30
6,53000.00,175.26,175.26,0.40
6,54000.00,175.38,175.38,0.43
6,55000.00,175.32,175.32,0.34
6,56000.00,175.31,175.31,0.49
6,57000.00,175.27,175.27,0.44
6,58000.00,175.32,175.32,0.37
6,59000.00,175.36,175.36,0.48
6,60000.00,175.35,175.35,0.33
6,61000.00,175.39,175.39,0.51
6,62000.00,175.40,175.40,0.40
6,63000.00,175.38,175.38,0.38
6,64000.00,175.30,175.30,0.54
6,65000.00,175.27,175.27,0.52
6,66000.00,175.27,175.27,0.43
6,67000.00,175.32,175.32,0.64
6,68000.00,175.42,175.42,0.45
6,69000.00,175.38,175.38,0.45
6,70000.00,175.33,175.33,0.56
6,71000.00,175.40,175.40,0.49
6,72000.00,175.33,175.32,0.46
6,73000.00,175.47,175.47,0.47
6,74000.00,175.36,175.36,0.36
6,75000.00,175.27,175.27,0.47
6,76000.00,175.30,175.30,0.57
6,77000.00,175.26,175.26,0.52
6,78000.00,175.36,175.36,0.55
6,79000.00,175.29,175.29,0.50
6,80000.00,175.35,175.35,0.58
6,81000.00,175.35,175.35,0.57
6,82000.00,175.38,175.38,0.63
6,83000.00,175.38,175.38,0.54
6,84000.00,175.35,175.35,0.58
6,85000.00,175.31,175.31,0.61
6,86000.00,175.48,175.48,0.60
6,87000.00,175.33,175.33,0.59
6,88000.00,175.31,175.31,0.59
6,89000.00,175.33,175.33,0.54
6,90000.00,175.16,175.16,0.64
6,91000.00,175.36,175.35,0.64
6,92000.00,175.23,175.23,0.63
6,93000.00,175.40,175.40,0.85
6,94000.00,175.36,175.36,0.19
6,95000.00,175.78,175.78,0.54
6,96000.00,175.22,175.22,0.71
6,97000.00,175.19,175.19,1.01
6,98000.00,175.62,175.62,0.66
6,99000.00,175.44,175.44,0.51
6,100000.00,175.44,175.42,2.65
7,2000.00,192.80,192.79,0.82
7,3000.00,192.78,192.78,0.39
7,4000.00,192.67,192.67,0.16
7,5000.00,192.69,192.69,0.08
7,6000.00,192.75,192.75,0.08
7,7000.00,192.77,192.77,0.14
7,8000.00,192.75,192.75,0.04
7,9000.00,192.84,192.84,0.07
7,10000.00,192.74,192.74,0.08
7,11000.00,192.70,192.70,0.19
7,12000.00,192.73,192.73,-0.01
7,13000.00,192.80,192.80,0.20
7,14000.00,192.79,192.79,0.18
7,15000.00,192.69,192.69,0.16
7,16000.00,192.67,192.67,0.16
7,17000.00,192.79,192.79,0.13
7,18000.00,192.84,192.84,0.14
7,19000.00,192.76,192.76,0.24
7,20000.00,192.82,192.82,0.14
