1,17000.00,155.26,155.25,-1.30
1,18000.00,155.32,155.31,-1.50
1,19000.00,155.29,155.29,-1.52
1,20000.00,155.17,155.16,-1.68
1,21000.00,155.15,155.14,-1.62
1,22000.00,155.18,155.17,-1.79
1,23000.00,155.17,155.16,-1.91
1,24000.00,155.16,155.15,-1.95
1,25000.00,155.17,155.15,-2.04
1,26000.00,155.08,155.07,-2.17
1,27000.00,155.03,155.01,-2.35
1,28000.00,155.03,155.01,-2.38
1,29000.00,154.97,154.95,-2.50
1,30000.00,154.95,154.93,-2.52
1,31000.00,155.00,154.97,-2.74
1,32000.00,154.97,154.95,-2.76
1,33000.00,154.96,154.94,-2.87
1,34000.00,154.94,154.91,-3.19
1,35000.00,154.88,154.84,-3.26
1,36000.00,154.85,154.82,-3.23
1,37000.00,154.80,154.76,-3.34
1,38000.00,154.84,154.80,-3.45
1,39000.00,154.81,154.77,-3.61
1,40000.00,154.75,154.70,-3.67
1,41000.00,154.79,154.74,-3.84
1,42000.00,154.72,154.67,-4.00
1,43000.00,154.71,154.65,-4.23
1,44000.00,154.66,154.60,-4.30
1,45000.00,154.58,154.51,-4.46
1,46000.00,154.56,154.49,-4.70
1,47000.00,154.57,154.50,-4.75
1,48000.00,154.57,154.49,-4.95
1,49000.00,154.49,154.40,-5.16
1,50000.00,154.45,154.36,-5.25
1,51000.00,154.40,154.30,-5.49
1,52000.00,154.45,154.35,-5.64
1,53000.00,154.30,154.18,-5.88
1,54000.00,154.28,154.17,-6.01
1,55000.00,154.26,154.13,-6.32
1,56000.00,154.25,154.11,-6.51
1,57000.00,154.18,154.04,-6.68
1,58000.00,154.13,153.97,-6.96
1,59000.00,154.12,153.96,-7.17
1,60000.00,154.01,153.83,-7.38
1,61000.00,153.97,153.78,-7.65
1,62000.00,153.90,153.70,-7.98
1,63000.00,153.95,153.73,-8.19
1,64000.00,153.96,153.73,-8.45
1,65000.00,153.85,153.61,-8.73
1,66000.00,153.77,153.49,-9.32
1,67000.00,153.70,153.42,-9.35
1,68000.00,153.65,153.34,-9.78
1,69000.00,153.59,153.26,-10.11
1,70000.00,153.53,153.16,-10.64
1,71000.00,153.52,153.13,-10.91
1,72000.00,153.49,153.07,-11.34
1,73000.00,153.43,152.97,-11.86
1,74000.00,153.51,153.02,-12.27
1,75000.00,153.32,152.78,-12.82
1,76000.00,153.40,152.83,-13.22
1,77000.00,153.30,152.68,-13.78
1,78000.00,153.38,152.71,-14.33
1,79000.00,153.37,152.64,-14.93
1,80000.00,153.41,152.63,-15.44
1,81000.00,153.44,152.58,-16.16
1,82000.00,153.39,152.47,-16.79
1,83000.00,153.48,152.47,-17.62
1,84000.00,153.44,152.36,-18.19
1,85000.00,153.44,152.26,-18.98
1,86000.00,153.51,152.25,-19.63
1,87000.00,153.54,152.19,-20.34
1,88000.00,153.57,152.12,-21.04
1,89000.00,153.63,152.08,-21.80
1,90000.00,153.69,152.04,-22.41
1,91000.00,153.65,151.87,-23.33
1,92000.00,153.74,151.86,-24.00
1,93000.00,153.64,151.65,-24.66
1,94000.00,153.78,151.70,-25.20
1,95000.00,153.75,151.49,-26.30
1,96000.00,153.87,151.49,-26.96
1,97000.00,153.92,151.43,-27.58
1,98000.00,153.95,151.28,-28.54
1,99000.00,153.95,151.08,-29.59
1,100000.00,153.91,151.38,-27.81
2,2000.00,157.54,157.52,1.97
2,3000.00,157.67,157.67,0.88
2,4000.00,157.72,157.72,0.18
2,5000.00,157.67,157.67,-0.15
2,6000.00,157.73,157.73,-0.04
2,7000.00,157.72,157.72,-0.08
2,8000.00,157.66,157.66,-0.35
2,9000.00,157.71,157.71,-0.45
2,10000.00,157.66,157.66,-0.47
2,11000.00,157.70,157.70,-0.54
2,12000.00,157.58,157.58,-0.61
2,13000.00,157.59,157.59,-0.72
2,14000.00,157.63,157.62,-0.78
2,15000.00,157.62,157.62,-0.80
2,16000.00,157.60,157.60,-0.83
2,17000.00,157.53,157.53,-1.05
2,18000.00,157.56,157.56,-1.04
2,19000.00,157.48,157.47,-1.04
2,20000.00,157.48,157.48,-1.22
2,21000.00,157.39,157.39,-1.09
2,22000.00,157.53,157.52,-1.36
2,23000.00,157.50,157.49,-1.30
2,24000.00,157.45,157.44,-1.41
2,25000.00,157.42,157.41,-1.52
2,26000.00,157.41,157.40,-1.60
2,27000.00,157.38,157.37,-1.59
2,28000.00,157.32,157.31,-1.71
2,29000.00,157.33,157.32,-1.69
2,30000.00,157.27,157.26,-1.81
2,31000.00,157.27,157.26,-1.92
2,32000.00,157.27,157.25,-2.13
2,33000.00,157.26,157.25,-2.09
2,34000.00,157.22,157.21,-2.04
2,35000.00,157.23,157.22,-2.32
2,36000.00,157.18,157.16,-2.21
2,37000.00,157.10,157.08,-2.35
2,38000.00,157.11,157.09,-2.51
2,39000.00,157.07,157.05,-2.50
2,40000.00,157.01,156.98,-2.58
2,41000.00,157.07,157.05,-2.74
2,42000.00,157.07,157.04,-2.82
2,43000.00,157.02,156.99,-2.90
2,44000.00,156.99,156.96,-2.94
2,45000.00,156.93,156.90,-3.13
2,46000.00,156.82,156.79,-3.23
2,47000.00,156.90,156.87,-3.35
2,48000.00,156.90,156.86,-3.44
2,49000.00,156.89,156.85,-3.57
2,50000.00,156.78,156.73,-3.72
2,51000.00,156.80,156.76,-3.71
2,52000.00,156.74,156.69,-3.92
2,53000.00,156.65,156.60,-4.08
2,54000.00,156.62,156.57,-4.18
2,55000.00,156.61,156.55,-4.34
2,56000.00,156.53,156.47,-4.44
2,57000.00,156.54,156.47,-4.57
2,58000.00,156.47,156.40,-4.73
2,59000.00,156.43,156.35,-4.82
2,60000.00,156.40,156.32,-4.89
2,61000.00,156.32,156.24,-5.11
2,62000.00,156.29,156.20,-5.43
2,63000.00,156.33,156.24,-5.43
2,64000.00,156.31,156.21,-5.60
2,65000.00,156.17,156.07,-5.83
2,66000.00,156.17,156.05,-6.03
2,67000.00,156.12,156.01,-6.03
2,68000.00,156.04,155.91,-6.23
2,69000.00,155.94,155.80,-6.56
2,70000.00,155.96,155.81,-6.67
2,71000.00,155.87,155.71,-7.01
2,72000.00,155.79,155.63,-7.05
2,73000.00,155.70,155.53,-7.35
2,74000.00,155.82,155.64,-7.43
2,75000.00,155.51,155.31,-7.85
2,76000.00,155.57,155.37,-8.03
2,77000.00,155.47,155.25,-8.25
2,78000.00,155.47,155.24,-8.51
2,79000.00,155.43,155.18,-8.83
2,80000.00,155.36,155.10,-8.99
2,81000.00,155.33,155.06,-9.31
2,82000.00,155.24,154.94,-9.72
2,83000.00,155.16,154.83,-10.03
2,84000.00,155.13,154.80,-10.23
2,85000.00,155.09,154.74,-10.50
2,86000.00,155.01,154.62,-10.99
2,87000.00,154.95,154.54,-11.27
2,88000.00,154.91,154.47,-11.63
2,89000.00,154.86,154.40,-11.97
2,90000.00,154.89,154.39,-12.45
2,91000.00,154.71,154.16,-12.92
2,92000.00,154.78,154.20,-13.33
2,93000.00,154.63,154.01,-13.82
2,94000.00,154.67,154.03,-14.13
2,95000.00,154.60,153.90,-14.63
2,96000.00,154.60,153.83,-15.48
2,97000.00,154.58,153.76,-15.83
2,98000.00,154.59,153.73,-16.28
2,99000.00,154.62,153.68,-16.96
2,100000.00,154.58,153.84,-15.14
3,2000.00,160.68,160.67,1.99
3,3000.00,160.83,160.82,0.94
3,4000.00,160.81,160.81,0.27
3,5000.00,160.75,160.75,-0.00
3,6000.00,160.85,160.85,0.00
3,7000.00,160.81,160.81,-0.03
3,8000.00,160.79,160.79,-0.23
3,9000.00,160.76,160.76,-0.35
3,10000.00,160.81,160.81,-0.31
3,11000.00,160.78,160.78,-0.34
3,12000.00,160.72,160.72,-0.47
3,13000.00,160.65,160.65,-0.50
3,14000.00,160.66,160.66,-0.58
3,15000.00,160.72,160.72,-0.60
3,16000.00,160.68,160.68,-0.72
3,17000.00,160.59,160.59,-0.72
3,18000.00,160.68,160.68,-0.68
3,19000.00,160.66,160.66,-0.78
3,20000.00,160.61,160.61,-0.80
3,21000.00,160.57,160.57,-0.92
3,22000.00,160.62,160.62,-0.97
3,23000.00,160.57,160.57,-1.02
3,24000.00,160.57,160.57,-1.02
3,25000.00,160.49,160.49,-1.05
3,26000.00,160.49,160.48,-1.18
3,27000.00,160.55,160.55,-1.22
3,28000.00,160.43,160.42,-1.23
3,29000.00,160.43,160.42,-1.24
3,30000.00,160.37,160.37,-1.47
3,31000.00,160.38,160.37,-1.33
3,32000.00,160.35,160.34,-1.64
3,33000.00,160.34,160.33,-1.49
3,34000.00,160.38,160.37,-1.58
3,35000.00,160.26,160.25,-1.64
3,36000.00,160.21,160.20,-1.68
3,37000.00,160.24,160.23,-1.79
3,38000.00,160.21,160.20,-1.78
3,39000.00,160.18,160.17,-1.83
3,40000.00,160.16,160.15,-1.78
3,41000.00,160.21,160.19,-2.03
3,42000.00,160.16,160.15,-2.12
3,43000.00,160.15,160.13,-2.22
3,44000.00,160.12,160.11,-2.14
3,45000.00,160.08,160.06,-2.20
3,46000.00,159.98,159.97,-2.35
3,47000.00,160.03,160.01,-2.47
3,48000.00,160.07,160.05,-2.50
3,49000.00,160.01,159.99,-2.52
3,50000.00,159.88,159.86,-2.60
3,51000.00,159.87,159.84,-2.79
3,52000.00,159.88,159.85,-2.72
3,53000.00,159.86,159.84,-2.91
3,54000.00,159.79,159.77,-2.95
3,55000.00,159.72,159.69,-3.07
3,56000.00,159.74,159.71,-3.09
3,57000.00,159.69,159.66,-3.21
3,58000.00,159.64,159.60,-3.28
3,59000.00,159.60,159.57,-3.40
3,60000.00,159.55,159.51,-3.43
3,61000.00,159.51,159.47,-3.55
3,62000.00,159.44,159.40,-3.78
3,63000.00,159.49,159.45,-3.80
3,64000.00,159.46,159.41,-3.92
3,65000.00,159.31,159.26,-3.97
3,66000.00,159.35,159.30,-4.08
3,67000.00,159.27,159.21,-4.31
3,68000.00,159.17,159.11,-4.32
3,69000.00,159.12,159.06,-4.53
3,70000.00,159.13,159.07,-4.54
3,71000.00,159.10,159.03,-4.69
3,72000.00,159.00,158.93,-4.90
3,73000.00,159.00,158.92,-4.98
3,74000.00,158.98,158.90,-5.17
3,75000.00,158.86,158.77,-5.39
3,76000.00,158.79,158.70,-5.43
3,77000.00,158.74,158.65,-5.52
3,78000.00,158.69,158.59,-5.71
3,79000.00,158.67,158.56,-5.81
3,80000.00,158.57,158.46,-6.00
3,81000.00,158.60,158.48,-6.16
3,82000.00,158.47,158.35,-6.28
3,83000.00,158.43,158.29,-6.56
3,84000.00,158.34,158.20,-6.70
3,85000.00,158.30,158.15,-6.88
3,86000.00,158.21,158.05,-7.14
3,87000.00,158.19,158.03,-7.12
3,88000.00,158.10,157.92,-7.41
3,89000.00,158.07,157.89,-7.63
3,90000.00,157.97,157.77,-7.84
3,91000.00,157.84,157.63,-8.15
3,92000.00,157.89,157.68,-8.25
3,93000.00,157.70,157.46,-8.63
3,94000.00,157.76,157.52,-8.81
3,95000.00,157.65,157.41,-8.70
3,96000.00,157.58,157.32,-9.18
3,97000.00,157.54,157.25,-9.64
3,98000.00,157.47,157.18,-9.52
3,99000.00,157.40,157.08,-10.03
3,100000.00,157.37,157.15,-8.18
4,2000.00,164.81,164.80,2.03
4,3000.00,164.92,164.92,0.94
4,4000.00,164.94,164.94,0.33
4,5000.00,164.86,164.86,0.04
4,6000.00,164.93,164.93,0.02
4,7000.00,164.91,164.91,-0.02
4,8000.00,164.88,164.88,-0.20
4,9000.00,164.85,164.85,-0.22
4,10000.00,164.85,164.85,-0.24
4,11000.00,164.88,164.88,-0.25
4,12000.00,164.79,164.79,-0.32
4,13000.00,164.71,164.71,-0.34
4,14000.00,164.79,164.79,-0.35
4,15000.00,164.82,164.82,-0.38
4,16000.00,164.86,164.86,-0.46
4,17000.00,164.76,164.76,-0.54
4,18000.00,164.75,164.75,-0.48
4,19000.00,164.77,164.77,-0.59
4,20000.00,164.70,164.70,-0.72
4,21000.00,164.62,164.62,-0.46
4,22000.00,164.73,164.73,-0.72
4,23000.00,164.66,164.66,-0.69
4,24000.00,164.66,164.65,-0.78
4,25000.00,164.65,164.65,-0.79
4,26000.00,164.58,164.58,-0.87
4,27000.00,164.59,164.59,-0.83
4,28000.00,164.56,164.56,-0.89
4,29000.00,164.59,164.58,-0.94
4,30000.00,164.43,164.42,-0.99
4,31000.00,164.49,164.49,-1.09
4,32000.00,164.56,164.56,-1.02
4,33000.00,164.56,164.55,-1.11
4,34000.00,164.40,164.40,-1.23
4,35000.00,164.42,164.42,-1.38
4,36000.00,164.33,164.33,-1.13
4,37000.00,164.35,164.34,-1.34
4,38000.00,164.31,164.31,-1.26
4,39000.00,164.37,164.36,-1.37
4,40000.00,164.32,164.31,-1.49
4,41000.00,164.32,164.32,-1.41
4,42000.00,164.22,164.22,-1.53
4,43000.00,164.32,164.31,-1.54
4,44000.00,164.18,164.17,-1.62
4,45000.00,164.17,164.17,-1.65
4,46000.00,164.16,164.15,-1.66
4,47000.00,164.11,164.11,-1.74
4,48000.00,164.13,164.12,-1.79
4,49000.00,164.08,164.07,-1.80
4,50000.00,164.05,164.04,-1.79
4,51000.00,163.96,163.95,-1.93
4,52000.00,164.02,164.01,-1.96
4,53000.00,164.00,163.99,-2.05
4,54000.00,163.96,163.94,-2.12
4,55000.00,163.89,163.87,-2.18
4,56000.00,163.94,163.92,-2.15
4,57000.00,163.78,163.76,-2.36
4,58000.00,163.83,163.81,-2.37
4,59000.00,163.79,163.78,-2.30
4,60000.00,163.68,163.66,-2.37
4,61000.00,163.69,163.66,-2.66
4,62000.00,163.66,163.64,-2.61
4,63000.00,163.67,163.65,-2.70
4,64000.00,163.69,163.66,-2.73
4,65000.00,163.54,163.51,-2.77
4,66000.00,163.46,163.43,-2.88
4,67000.00,163.48,163.45,-2.92
4,68000.00,163.43,163.41,-3.01
4,69000.00,163.33,163.30,-3.12
4,70000.00,163.23,163.20,-3.23
4,71000.00,163.29,163.25,-3.28
4,72000.00,163.23,163.20,-3.29
4,73000.00,163.17,163.14,-3.42
4,74000.00,163.26,163.22,-3.50
4,75000.00,163.13,163.09,-3.49
4,76000.00,163.11,163.07,-3.64
4,77000.00,162.99,162.95,-3.83
4,78000.00,162.95,162.90,-3.92
4,79000.00,162.92,162.88,-3.97
4,80000.00,162.89,162.84,-4.07
4,81000.00,162.85,162.79,-4.29
4,82000.00,162.76,162.71,-4.26
4,83000.00,162.69,162.63,-4.36
4,84000.00,162.66,162.59,-4.50
4,85000.00,162.53,162.46,-4.60
4,86000.00,162.52,162.45,-4.79
4,87000.00,162.49,162.42,-4.80
4,88000.00,162.42,162.34,-4.92
4,89000.00,162.35,162.27,-5.02
4,90000.00,162.33,162.25,-5.10
4,91000.00,162.23,162.14,-5.28
4,92000.00,162.23,162.14,-5.44
4,93000.00,162.09,162.00,-5.57
4,94000.00,161.99,161.90,-5.50
4,95000.00,162.06,161.96,-5.90
4,96000.00,161.87,161.75,-6.15
4,97000.00,161.78,161.65,-6.40
4,98000.00,161.78,161.66,-6.37
4,99000.00,161.67,161.55,-6.35
4,100000.00,161.63,161.57,-4.44
5,2000.00,170.44,170.43,2.04
5,3000.00,170.53,170.52,0.96
5,4000.00,170.60,170.59,0.36
5,5000.00,170.48,170.48,0.08
5,6000.00,170.52,170.52,0.06
5,7000.00,170.59,170.59,0.03
5,8000.00,170.52,170.52,-0.02
5,9000.00,170.45,170.45,-0.10
5,10000.00,170.50,170.50,-0.11
5,11000.00,170.48,170.48,-0.15
5,12000.00,170.44,170.44,-0.21
5,13000.00,170.35,170.35,-0.26
5,14000.00,170.40,170.40,-0.26
5,15000.00,170.36,170.36,-0.29
5,16000.00,170.41,170.41,-0.37
5,17000.00,170.38,170.38,-0.36
5,18000.00,170.43,170.43,-0.44
5,19000.00,170.36,170.36,-0.46
5,20000.00,170.34,170.34,-0.48
5,21000.00,170.18,170.18,-0.30
5,22000.00,170.24,170.24,-0.47
5,23000.00,170.26,170.26,-0.50
5,24000.00,170.28,170.28,-0.50
5,25000.00,170.24,170.24,-0.53
5,26000.00,170.22,170.22,-0.60
5,27000.00,170.08,170.08,-0.68
5,28000.00,170.20,170.20,-0.64
5,29000.00,170.15,170.15,-0.60
5,30000.00,170.08,170.08,-0.77
5,31000.00,170.20,170.19,-0.71
5,32000.00,170.12,170.12,-0.82
5,33000.00,170.18,170.18,-0.78
5,34000.00,170.07,170.07,-0.76
5,35000.00,170.07,170.07,-0.90
5,36000.00,170.01,170.01,-0.82
5,37000.00,169.97,169.97,-0.92
5,38000.00,169.91,169.91,-0.88
5,39000.00,169.92,169.92,-0.94
5,40000.00,169.87,169.87,-1.02
5,41000.00,169.94,169.93,-0.96
5,42000.00,170.00,170.00,-0.94
5,43000.00,169.88,169.87,-1.12
5,44000.00,169.92,169.92,-1.05
5,45000.00,169.79,169.79,-1.14
5,46000.00,169.73,169.73,-1.23
5,47000.00,169.80,169.79,-1.22
5,48000.00,169.73,169.72,-1.22
5,49000.00,169.75,169.74,-1.23
5,50000.00,169.63,169.63,-1.37
5,51000.00,169.74,169.73,-1.27
5,52000.00,169.63,169.63,-1.38
5,53000.00,169.60,169.59,-1.39
5,54000.00,169.60,169.60,-1.42
5,55000.00,169.51,169.51,-1.50
5,56000.00,169.62,169.61,-1.47
5,57000.00,169.48,169.47,-1.55
5,58000.00,169.44,169.43,-1.61
5,59000.00,169.45,169.44,-1.61
5,60000.00,169.39,169.38,-1.66
5,61000.00,169.38,169.37,-1.82
5,62000.00,169.29,169.28,-1.73
5,63000.00,169.36,169.35,-1.81
5,64000.00,169.38,169.37,-1.84
5,65000.00,169.30,169.29,-1.83
5,66000.00,169.33,169.32,-1.98
5,67000.00,169.15,169.14,-1.92
5,68000.00,169.27,169.26,-1.96
5,69000.00,169.03,169.02,-2.07
5,70000.00,169.10,169.08,-2.19
5,71000.00,169.10,169.09,-2.16
5,72000.00,169.00,168.98,-2.23
5,73000.00,168.91,168.90,-2.29
5,74000.00,169.01,169.00,-2.19
5,75000.00,168.78,168.77,-2.46
5,76000.00,168.83,168.81,-2.41
5,77000.00,168.78,168.76,-2.48
5,78000.00,168.76,168.74,-2.55
5,79000.00,168.70,168.68,-2.60
5,80000.00,168.70,168.68,-2.55
5,81000.00,168.72,168.69,-2.70
5,82000.00,168.55,168.53,-2.70
5,83000.00,168.59,168.56,-2.77
5,84000.00,168.40,168.37,-3.00
5,85000.00,168.40,168.37,-3.00
5,86000.00,168.34,168.32,-3.02
5,87000.00,168.36,168.33,-3.09
5,88000.00,168.33,168.30,-3.14
5,89000.00,168.27,168.23,-3.22
5,90000.00,168.22,168.19,-3.34
5,91000.00,168.09,168.05,-3.54
5,92000.00,168.15,168.12,-3.40
5,93000.00,167.91,167.87,-3.62
5,94000.00,167.84,167.80,-3.76
5,95000.00,167.87,167.83,-3.60
5,96000.00,167.94,167.90,-3.89
5,97000.00,167.79,167.74,-3.82
5,98000.00,167.81,167.76,-3.92
5,99000.00,167.57,167.53,-3.88
5,100000.00,167.54,167.52,-1.90
6,2000.00,178.88,178.86,2.03
6,3000.00,178.94,178.93,0.98
6,4000.00,178.93,178.93,0.33
6,5000.00,178.83,178.83,0.16
6,6000.00,178.84,178.84,0.18
6,7000.00,178.90,178.90,0.16
6,8000.00,178.85,178.85,0.01
6,9000.00,178.89,178.89,-0.01
6,10000.00,178.84,178.84,-0.06
6,11000.00,178.80,178.80,0.06
6,12000.00,178.75,178.75,-0.19
6,13000.00,178.69,178.69,-0.16
6,14000.00,178.77,178.77,-0.13
6,15000.00,178.73,178.73,-0.15
6,16000.00,178.76,178.76,-0.17
6,17000.00,178.73,178.73,-0.24
6,18000.00,178.77,178.77,-0.17
6,19000.00,178.70,178.70,-0.14
6,20000.00,178.71,178.71,-0.28
6,21000.00,178.51,178.51,-0.24
6,22000.00,178.62,178.62,-0.29
6,23000.00,178.67,178.67,-0.24
6,24000.00,178.68,178.68,-0.27
6,25000.00,178.58,178.58,-0.28
6,26000.00,178.54,178.54,-0.32
6,27000.00,178.60,178.60,-0.36
6,28000.00,178.49,178.49,-0.36
6,29000.00,178.47,178.47,-0.30
6,30000.00,178.44,178.44,-0.50
6,31000.00,178.62,178.62,-0.37
6,32000.00,178.51,178.51,-0.43
6,33000.00,178.62,178.62,-0.35
6,34000.00,178.49,178.49,-0.41
6,35000.00,178.36,178.36,-0.39
6,36000.00,178.44,178.43,-0.53
6,37000.00,178.37,178.37,-0.40
6,38000.00,178.37,178.37,-0.45
6,39000.00,178.30,178.30,-0.45
6,40000.00,178.39,178.39,-0.45
6,41000.00,178.42,178.42,-0.54
6,42000.00,178.28,178.28,-0.60
6,43000.00,178.28,178.28,-0.53
6,44000.00,178.19,178.19,-0.52
6,45000.00,178.27,178.27,-0.67
6,46000.00,178.06,178.06,-0.69
6,47000.00,178.20,178.20,-0.69
6,48000.00,178.22,178.22,-0.60
6,49000.00,178.07,178.07,-0.77
6,50000.00,178.22,178.22,-0.77
6,51000.00,178.17,178.17,-0.64
6,52000.00,178.06,178.05,-0.73
6,53000.00,178.08,178.08,-0.80
6,54000.00,178.06,178.06,-0.83
6,55000.00,178.05,178.04,-0.77
6,56000.00,178.00,178.00,-0.80
6,57000.00,177.97,177.97,-0.82
6,58000.00,177.87,177.87,-0.86
6,59000.00,177.91,177.91,-0.83
6,60000.00,177.92,177.91,-0.93
6,61000.00,177.86,177.86,-0.93
6,62000.00,177.78,177.78,-0.99
6,63000.00,177.92,177.92,-0.97
6,64000.00,177.91,177.91,-0.93
6,65000.00,177.85,177.85,-1.01
6,66000.00,177.85,177.85,-1.07
6,67000.00,177.64,177.64,-1.08
6,68000.00,177.76,177.76,-1.11
6,69000.00,177.65,177.65,-1.09
6,70000.00,177.67,177.66,-1.13
6,71000.00,177.61,177.60,-1.14
6,72000.00,177.57,177.57,-1.21
6,73000.00,177.49,177.49,-1.09
6,74000.00,177.60,177.59,-1.11
6,75000.00,177.60,177.60,-1.24
6,76000.00,177.44,177.44,-1.26
6,77000.00,177.40,177.39,-1.29
6,78000.00,177.46,177.46,-1.32
6,79000.00,177.37,177.37,-1.36
6,80000.00,177.37,177.36,-1.30
6,81000.00,177.45,177.45,-1.39
6,82000.00,177.24,177.23,-1.40
6,83000.00,177.30,177.30,-1.42
6,84000.00,177.22,177.21,-1.52
6,85000.00,177.19,177.19,-1.48
6,86000.00,177.16,177.15,-1.54
6,87000.00,177.09,177.08,-1.51
6,88000.00,177.15,177.14,-1.60
6,89000.00,177.07,177.07,-1.65
6,90000.00,176.99,176.99,-1.78
6,91000.00,176.93,176.92,-1.83
6,92000.00,176.95,176.94,-1.69
6,93000.00,176.71,176.70,-1.95
6,94000.00,176.85,176.84,-1.81
6,95000.00,176.94,176.93,-1.69
6,96000.00,176.83,176.82,-1.79
6,97000.00,176.80,176.79,-2.18
6,98000.00,176.59,176.58,-2.04
6,99000.00,176.75,176.74,-1.78
6,100000.00,176.71,176.71,0.30
7,2000.00,191.07,191.06,1.96
7,3000.00,191.04,191.04,1.00
7,4000.00,191.01,191.01,0.42
7,5000.00,190.98,190.98,0.24
7,6000.00,191.03,191.03,0.16
7,7000.00,190.94,190.94,0.18
7,8000.00,190.93,190.93,0.06
7,9000.00,190.97,190.97,0.06
7,10000.00,190.96,190.96,0.09
