0,96000.00,116.23,114.77,-18.37
0,97000.00,116.30,114.77,-18.80
0,98000.00,116.27,114.66,-19.25
0,99000.00,116.34,114.63,-19.91
0,100000.00,116.24,114.76,-18.51
1,2000.00,119.60,119.59,1.49
1,3000.00,119.71,119.71,0.69
1,4000.00,119.75,119.75,0.13
1,5000.00,119.69,119.69,-0.09
1,6000.00,119.72,119.72,-0.10
1,7000.00,119.74,119.74,-0.08
1,8000.00,119.76,119.76,-0.23
1,9000.00,119.69,119.69,-0.29
1,10000.00,119.70,119.70,-0.39
1,11000.00,119.67,119.67,-0.41
1,12000.00,119.64,119.64,-0.52
1,13000.00,119.63,119.63,-0.55
1,14000.00,119.64,119.64,-0.57
1,15000.00,119.64,119.64,-0.59
1,16000.00,119.68,119.68,-0.63
1,17000.00,119.63,119.63,-0.62
1,18000.00,119.56,119.56,-0.69
1,19000.00,119.60,119.60,-0.76
1,20000.00,119.59,119.58,-0.76
1,21000.00,119.54,119.54,-0.76
1,22000.00,119.56,119.56,-0.90
1,23000.00,119.52,119.52,-0.95
1,24000.00,119.57,119.56,-1.01
1,25000.00,119.50,119.49,-1.02
1,26000.00,119.52,119.52,-1.10
1,27000.00,119.49,119.48,-1.18
1,28000.00,119.46,119.46,-1.18
1,29000.00,119.41,119.40,-1.25
1,30000.00,119.40,119.40,-1.22
1,31000.00,119.40,119.39,-1.44
1,32000.00,119.43,119.42,-1.38
1,33000.00,119.45,119.44,-1.52
1,34000.00,119.37,119.36,-1.63
1,35000.00,119.41,119.40,-1.59
1,36000.00,119.35,119.34,-1.60
1,37000.00,119.34,119.33,-1.70
1,38000.00,119.33,119.32,-1.63
1,39000.00,119.34,119.32,-1.74
1,40000.00,119.31,119.30,-1.72
1,41000.00,119.32,119.31,-1.81
1,42000.00,119.30,119.29,-1.92
1,43000.00,119.27,119.25,-2.01
1,44000.00,119.24,119.23,-2.01
1,45000.00,119.19,119.18,-2.05
1,46000.00,119.20,119.18,-2.02
1,47000.00,119.20,119.18,-2.18
1,48000.00,119.20,119.18,-2.25
1,49000.00,119.18,119.16,-2.28
1,50000.00,119.13,119.10,-2.31
1,51000.00,119.11,119.09,-2.50
1,52000.00,119.09,119.07,-2.52
1,53000.00,119.01,118.98,-2.59
1,54000.00,119.03,118.99,-2.75
1,55000.00,119.02,118.99,-2.76
1,56000.00,118.99,118.96,-2.79
1,57000.00,119.00,118.97,-2.94
1,58000.00,118.97,118.93,-2.99
1,59000.00,118.96,118.92,-3.13
1,60000.00,118.93,118.89,-3.18
1,61000.00,118.88,118.84,-3.21
1,62000.00,118.84,118.79,-3.38
1,63000.00,118.86,118.81,-3.42
1,64000.00,118.84,118.79,-3.52
1,65000.00,118.80,118.75,-3.57
1,66000.00,118.76,118.70,-3.72
1,67000.00,118.70,118.64,-3.82
1,68000.00,118.70,118.64,-3.95
1,69000.00,118.67,118.60,-4.06
1,70000.00,118.70,118.63,-4.03
1,71000.00,118.56,118.48,-4.30
1,72000.00,118.56,118.48,-4.32
1,73000.00,118.56,118.47,-4.52
1,74000.00,118.52,118.43,-4.55
1,75000.00,118.37,118.27,-4.86
1,76000.00,118.44,118.34,-4.83
1,77000.00,118.35,118.25,-4.97
1,78000.00,118.33,118.23,-5.06
1,79000.00,118.34,118.22,-5.27
1,80000.00,118.29,118.17,-5.35
1,81000.00,118.24,118.11,-5.42
1,82000.00,118.17,118.03,-5.70
1,83000.00,118.14,118.00,-5.83
1,84000.00,118.14,117.98,-6.01
1,85000.00,118.10,117.94,-6.19
1,86000.00,118.02,117.85,-6.39
1,87000.00,117.98,117.80,-6.52
1,88000.00,117.96,117.77,-6.72
1,89000.00,117.90,117.69,-6.93
1,90000.00,117.82,117.60,-7.20
1,91000.00,117.77,117.54,-7.29
1,92000.00,117.75,117.51,-7.55
1,93000.00,117.76,117.51,-7.58
1,94000.00,117.58,117.30,-8.09
1,95000.00,117.59,117.29,-8.39
1,96000.00,117.61,117.31,-8.34
1,97000.00,117.58,117.26,-8.64
1,98000.00,117.43,117.09,-9.02
1,99000.00,117.54,117.19,-9.12
1,100000.00,117.44,117.19,-7.70
2,2000.00,123.37,123.36,1.53
2,3000.00,123.41,123.41,0.72
2,4000.00,123.46,123.46,0.21
2,5000.00,123.37,123.37,0.02
2,6000.00,123.45,123.45,-0.04
2,7000.00,123.41,123.41,0.00
2,8000.00,123.47,123.47,-0.13
2,9000.00,123.43,123.43,-0.23
2,10000.00,123.42,123.42,-0.23
2,11000.00,123.39,123.39,-0.19
2,12000.00,123.36,123.36,-0.28
2,13000.00,123.36,123.36,-0.29
2,14000.00,123.37,123.37,-0.34
2,15000.00,123.40,123.40,-0.36
2,16000.00,123.40,123.40,-0.48
2,17000.00,123.35,123.34,-0.44
2,18000.00,123.34,123.33,-0.54
2,19000.00,123.33,123.33,-0.53
2,20000.00,123.31,123.31,-0.59
2,21000.00,123.25,123.25,-0.57
2,22000.00,123.27,123.27,-0.61
2,23000.00,123.26,123.25,-0.63
2,24000.00,123.26,123.26,-0.69
2,25000.00,123.24,123.24,-0.70
2,26000.00,123.24,123.24,-0.75
2,27000.00,123.21,123.21,-0.79
2,28000.00,123.16,123.16,-0.74
2,29000.00,123.19,123.19,-0.83
2,30000.00,123.21,123.21,-0.83
2,31000.00,123.11,123.11,-0.87
2,32000.00,123.20,123.19,-0.91
2,33000.00,123.11,123.11,-0.89
2,34000.00,123.08,123.08,-1.01
2,35000.00,123.04,123.04,-1.04
2,36000.00,123.07,123.07,-1.04
2,37000.00,123.08,123.07,-1.02
2,38000.00,123.01,123.00,-1.11
2,39000.00,123.05,123.05,-1.09
2,40000.00,123.05,123.04,-1.20
2,41000.00,123.02,123.02,-1.19
2,42000.00,123.00,122.99,-1.28
2,43000.00,123.00,122.99,-1.33
2,44000.00,123.03,123.02,-1.38
2,45000.00,122.96,122.95,-1.40
2,46000.00,122.94,122.93,-1.38
2,47000.00,122.92,122.92,-1.40
2,48000.00,122.95,122.94,-1.45
2,49000.00,122.92,122.91,-1.46
2,50000.00,122.90,122.89,-1.55
2,51000.00,122.87,122.86,-1.58
2,52000.00,122.83,122.82,-1.63
2,53000.00,122.79,122.78,-1.58
2,54000.00,122.77,122.76,-1.72
2,55000.00,122.78,122.77,-1.70
2,56000.00,122.77,122.76,-1.81
2,57000.00,122.74,122.72,-1.81
2,58000.00,122.71,122.70,-1.86
2,59000.00,122.74,122.73,-1.99
2,60000.00,122.70,122.68,-1.97
2,61000.00,122.70,122.68,-1.95
2,62000.00,122.63,122.62,-2.13
2,63000.00,122.69,122.67,-2.13
2,64000.00,122.67,122.65,-2.15
2,65000.00,122.68,122.66,-2.23
2,66000.00,122.61,122.59,-2.19
2,67000.00,122.52,122.50,-2.31
2,68000.00,122.58,122.56,-2.31
2,69000.00,122.48,122.45,-2.45
2,70000.00,122.43,122.40,-2.52
2,71000.00,122.46,122.43,-2.56
2,72000.00,122.44,122.41,-2.58
2,73000.00,122.38,122.35,-2.77
2,74000.00,122.36,122.33,-2.68
2,75000.00,122.39,122.36,-2.74
2,76000.00,122.34,122.31,-2.85
2,77000.00,122.27,122.23,-2.95
2,78000.00,122.25,122.22,-3.02
2,79000.00,122.22,122.19,-3.10
2,80000.00,122.22,122.18,-3.15
2,81000.00,122.16,122.11,-3.23
2,82000.00,122.12,122.07,-3.30
2,83000.00,122.10,122.05,-3.45
2,84000.00,122.06,122.01,-3.48
2,85000.00,122.08,122.03,-3.48
2,86000.00,122.00,121.95,-3.68
2,87000.00,121.93,121.87,-3.73
2,88000.00,121.90,121.84,-3.83
2,89000.00,121.88,121.82,-3.87
2,90000.00,121.81,121.74,-4.07
2,91000.00,121.83,121.76,-4.07
2,92000.00,121.72,121.65,-4.19
2,93000.00,121.67,121.59,-4.26
2,94000.00,121.56,121.48,-4.56
2,95000.00,121.64,121.56,-4.34
2,96000.00,121.54,121.45,-4.66
2,97000.00,121.58,121.50,-4.54
2,98000.00,121.52,121.42,-4.93
2,99000.00,121.49,121.39,-4.95
2,100000.00,121.39,121.34,-3.48
3,2000.00,129.14,129.13,1.54
3,3000.00,129.17,129.17,0.71
3,4000.00,129.24,129.24,0.26
3,5000.00,129.17,129.17,0.09
3,6000.00,129.20,129.20,0.05
3,7000.00,129.22,129.22,0.04
3,8000.00,129.19,129.19,-0.05
3,9000.00,129.17,129.17,-0.11
3,10000.00,129.23,129.23,-0.10
3,11000.00,129.21,129.21,-0.14
3,12000.00,129.07,129.07,-0.16
3,13000.00,129.08,129.08,-0.24
3,14000.00,129.14,129.14,-0.21
3,15000.00,129.13,129.13,-0.19
3,16000.00,129.13,129.13,-0.25
3,17000.00,129.11,129.11,-0.24
3,18000.00,129.14,129.14,-0.29
3,19000.00,129.17,129.17,-0.28
3,20000.00,129.05,129.05,-0.27
3,21000.00,129.07,129.06,-0.35
3,22000.00,129.04,129.04,-0.42
3,23000.00,129.03,129.03,-0.35
3,24000.00,128.98,128.98,-0.40
3,25000.00,128.98,128.98,-0.41
3,26000.00,128.94,128.94,-0.45
3,27000.00,128.90,128.90,-0.45
3,28000.00,128.96,128.96,-0.47
3,29000.00,128.88,128.88,-0.45
3,30000.00,128.97,128.97,-0.54
3,31000.00,128.98,128.98,-0.50
3,32000.00,128.86,128.86,-0.56
3,33000.00,128.93,128.92,-0.48
3,34000.00,128.80,128.80,-0.60
3,35000.00,128.79,128.78,-0.61
3,36000.00,128.85,128.85,-0.70
3,37000.00,128.85,128.85,-0.53
3,38000.00,128.80,128.79,-0.65
3,39000.00,128.77,128.77,-0.71
3,40000.00,128.77,128.77,-0.71
3,41000.00,128.73,128.73,-0.74
3,42000.00,128.79,128.78,-0.79
3,43000.00,128.74,128.73,-0.80
3,44000.00,128.73,128.73,-0.73
3,45000.00,128.68,128.68,-0.84
3,46000.00,128.69,128.69,-0.87
3,47000.00,128.66,128.66,-0.88
3,48000.00,128.67,128.67,-0.92
3,49000.00,128.68,128.68,-0.90
3,50000.00,128.63,128.62,-0.95
3,51000.00,128.61,128.61,-0.98
3,52000.00,128.61,128.61,-1.00
3,53000.00,128.61,128.61,-1.03
3,54000.00,128.50,128.49,-1.06
3,55000.00,128.55,128.54,-1.06
3,56000.00,128.44,128.43,-1.06
3,57000.00,128.54,128.53,-1.15
3,58000.00,128.46,128.46,-1.16
3,59000.00,128.46,128.45,-1.12
3,60000.00,128.42,128.42,-1.21
3,61000.00,128.46,128.46,-1.25
3,62000.00,128.42,128.42,-1.24
3,63000.00,128.44,128.43,-1.28
3,64000.00,128.45,128.44,-1.34
3,65000.00,128.39,128.39,-1.27
3,66000.00,128.46,128.45,-1.34
3,67000.00,128.31,128.30,-1.43
3,68000.00,128.28,128.27,-1.42
3,69000.00,128.34,128.34,-1.47
3,70000.00,128.28,128.27,-1.44
3,71000.00,128.30,128.29,-1.50
3,72000.00,128.24,128.24,-1.50
3,73000.00,128.25,128.24,-1.48
3,74000.00,128.21,128.20,-1.55
3,75000.00,128.10,128.09,-1.65
3,76000.00,128.16,128.15,-1.61
3,77000.00,128.15,128.14,-1.66
3,78000.00,128.16,128.15,-1.69
3,79000.00,128.11,128.10,-1.79
3,80000.00,128.14,128.12,-1.78
3,81000.00,128.08,128.07,-1.75
3,82000.00,128.11,128.09,-1.86
3,83000.00,127.99,127.98,-1.89
3,84000.00,128.01,128.00,-1.87
3,85000.00,128.02,128.00,-2.02
3,86000.00,127.97,127.95,-2.06
3,87000.00,127.94,127.92,-2.07
3,88000.00,127.91,127.89,-2.09
3,89000.00,127.88,127.86,-2.12
3,90000.00,127.77,127.76,-2.18
3,91000.00,127.76,127.74,-2.36
3,92000.00,127.74,127.72,-2.28
3,93000.00,127.81,127.79,-2.16
3,94000.00,127.63,127.61,-2.06
3,95000.00,127.71,127.69,-2.13
3,96000.00,127.72,127.69,-2.45
3,97000.00,127.72,127.69,-2.48
3,98000.00,127.60,127.57,-2.42
3,99000.00,127.55,127.52,-2.67
3,100000.00,127.44,127.44,-1.13
4,2000.00,138.42,138.41,1.50
4,3000.00,138.43,138.43,0.73
4,4000.00,138.47,138.47,0.29
4,5000.00,138.36,138.36,0.07
4,6000.00,138.42,138.42,0.13
4,7000.00,138.43,138.43,0.14
4,8000.00,138.44,138.44,0.03
4,9000.00,138.28,138.28,-0.00
4,10000.00,138.40,138.40,0.02
4,11000.00,138.38,138.38,0.07
4,12000.00,138.39,138.39,-0.11
4,13000.00,138.34,138.34,-0.07
4,14000.00,138.33,138.33,-0.04
4,15000.00,138.37,138.37,-0.04
4,16000.00,138.38,138.38,-0.03
4,17000.00,138.30,138.30,-0.04
4,18000.00,138.27,138.27,-0.12
4,19000.00,138.28,138.28,-0.12
4,20000.00,138.18,138.18,-0.08
4,21000.00,138.37,138.37,-0.06
4,22000.00,138.23,138.23,-0.16
4,23000.00,138.24,138.24,-0.13
4,24000.00,138.23,138.23,-0.07
4,25000.00,138.22,138.22,-0.14
4,26000.00,138.19,138.19,-0.16
4,27000.00,138.20,138.20,-0.10
4,28000.00,138.12,138.12,-0.16
4,29000.00,138.15,138.15,-0.14
4,30000.00,138.17,138.17,-0.23
4,31000.00,138.10,138.10,-0.16
4,32000.00,138.13,138.13,-0.22
4,33000.00,138.19,138.19,-0.14
4,34000.00,138.16,138.16,-0.23
4,35000.00,138.12,138.12,-0.26
4,36000.00,138.09,138.09,-0.19
4,37000.00,138.09,138.09,-0.29
4,38000.00,138.05,138.05,-0.18
4,39000.00,138.02,138.02,-0.16
4,40000.00,138.03,138.03,-0.20
4,41000.00,138.09,138.09,-0.22
4,42000.00,138.03,138.03,-0.24
4,43000.00,138.08,138.08,-0.27
4,44000.00,137.99,137.99,-0.19
4,45000.00,138.05,138.05,-0.38
4,46000.00,137.94,137.94,-0.22
4,47000.00,137.98,137.98,-0.27
4,48000.00,137.99,137.99,-0.25
4,49000.00,138.00,138.00,-0.28
4,50000.00,137.95,137.95,-0.32
4,51000.00,137.88,137.88,-0.37
4,52000.00,137.93,137.93,-0.31
4,53000.00,137.92,137.92,-0.29
4,54000.00,137.88,137.88,-0.32
4,55000.00,137.94,137.94,-0.30
4,56000.00,137.88,137.88,-0.40
4,57000.00,137.88,137.88,-0.40
4,58000.00,137.90,137.90,-0.35
4,59000.00,137.91,137.91,-0.36
4,60000.00,137.93,137.93,-0.34
4,61000.00,137.89,137.89,-0.34
4,62000.00,137.89,137.89,-0.42
4,63000.00,137.86,137.86,-0.41
4,64000.00,137.92,137.92,-0.45
4,65000.00,137.91,137.91,-0.41
4,66000.00,137.94,137.94,-0.41
4,67000.00,137.82,137.82,-0.46
4,68000.00,137.91,137.91,-0.44
4,69000.00,137.85,137.85,-0.46
4,70000.00,137.82,137.82,-0.50
4,71000.00,137.84,137.84,-0.43
4,72000.00,137.81,137.81,-0.37
4,73000.00,137.82,137.82,-0.41
4,74000.00,137.90,137.90,-0.48
4,75000.00,137.82,137.82,-0.43
4,76000.00,137.86,137.86,-0.51
4,77000.00,137.76,137.76,-0.49
4,78000.00,137.79,137.79,-0.55
4,79000.00,137.75,137.75,-0.49
4,80000.00,137.78,137.78,-0.52
4,81000.00,137.85,137.85,-0.49
4,82000.00,137.85,137.85,-0.47
4,83000.00,137.86,137.86,-0.53
4,84000.00,137.76,137.76,-0.56
4,85000.00,137.88,137.88,-0.61
4,86000.00,137.74,137.74,-0.60
4,87000.00,137.81,137.81,-0.60
4,88000.00,137.76,137.76,-0.55
4,89000.00,137.75,137.74,-0.62
4,90000.00,137.64,137.64,-0.55
4,91000.00,137.63,137.63,-0.75
4,92000.00,137.70,137.70,-0.61
4,93000.00,137.62,137.62,-0.65
4,94000.00,137.47,137.47,-0.91
4,95000.00,137.57,137.56,-0.90
4,96000.00,137.58,137.58,-0.65
4,97000.00,137.88,137.88,-0.54
4,98000.00,137.57,137.56,-0.91
4,99000.00,137.78,137.78,-0.56
4,100000.00,137.66,137.65,1.10
5,2000.00,154.89,154.88,1.40
5,3000.00,154.89,154.89,0.72
5,4000.00,154.84,154.83,0.33
5,5000.00,154.80,154.80,0.14
5,6000.00,154.84,154.84,0.15
5,7000.00,154.90,154.90,0.18
5,8000.00,154.86,154.86,0.15
5,9000.00,154.69,154.69,0.06
5,10000.00,154.81,154.81,0.16
5,11000.00,154.88,154.88,0.18
5,12000.00,154.79,154.79,0.13
5,13000.00,154.84,154.84,0.06
5,14000.00,154.83,154.83,0.09
5,15000.00,154.84,154.84,0.12
5,16000.00,154.81,154.81,0.17
5,17000.00,154.78,154.78,0.15
5,18000.00,154.80,154.80,0.15
5,19000.00,154.86,154.86,0.12
5,20000.00,154.72,154.72,0.20
5,21000.00,154.80,154.80,0.10
5,22000.00,154.74,154.74,0.19
5,23000.00,154.83,154.83,0.19
5,24000.00,154.82,154.82,0.20
5,25000.00,154.78,154.78,0.20
5,26000.00,154.80,154.80,0.14
5,27000.00,154.78,154.78,0.17
5,28000.00,154.81,154.81,0.16
5,29000.00,154.73,154.73,0.21
5,30000.00,154.73,154.73,0.27
5,31000.00,154.77,154.77,0.27
5,32000.00,154.75,154.75,0.15
5,33000.00,154.80,154.80,0.29
5,34000.00,154.74,154.74,0.18
5,35000.00,154.75,154.75,0.26
5,36000.00,154.82,154.82,0.21
5,37000.00,154.83,154.83,0.22
5,38000.00,154.66,154.66,0.27
5,39000.00,154.79,154.79,0.25
5,40000.00,154.77,154.77,0.35
5,41000.00,154.68,154.68,0.28
5,42000.00,154.72,154.72,0.24
5,43000.00,154.68,154.68,0.38
5,44000.00,154.75,154.75,0.28
5,45000.00,154.70,154.70,0.32
5,46000.00,154.70,154.70,0.32
5,47000.00,154.77,154.77,0.33
5,48000.00,154.71,154.71,0.25
5,49000.00,154.64,154.64,0.38
5,50000.00,154.85,154.84,0.37
5,51000.00,154.66,154.66,0.26
5,52000.00,154.75,154.75,0.26
5,53000.00,154.71,154.71,0.40
5,54000.00,154.68,154.68,0.35
5,55000.00,154.75,154.75,0.38
5,56000.00,154.83,154.83,0.29
5,57000.00,154.75,154.75,0.30
5,58000.00,154.73,154.73,0.35
5,59000.00,154.81,154.81,0.32
5,60000.00,154.70,154.70,0.39
5,61000.00,154.70,154.70,0.36
5,62000.00,154.79,154.79,0.39
5,63000.00,154.75,154.75,0.46
5,64000.00,154.71,154.71,0.33
5,65000.00,154.70,154.70,0.40
5,66000.00,154.82,154.82,0.40
5,67000.00,154.77,154.77,0.32
5,68000.00,154.84,154.84,0.38
5,69000.00,154.82,154.82,0.39
5,70000.00,154.78,154.78,0.44
5,71000.00,154.83,154.83,0.41
5,72000.00,154.74,154.74,0.43
5,73000.00,154.82,154.82,0.36
5,74000.00,154.92,154.92,0.47
5,75000.00,154.76,154.76,0.46
5,76000.00,154.76,154.76,0.39
5,77000.00,154.73,154.73,0.43
5,78000.00,154.70,154.70,0.43
5,79000.00,154.73,154.73,0.49
5,80000.00,154.69,154.69,0.45
5,81000.00,154.79,154.79,0.40
5,82000.00,154.84,154.84,0.42
5,83000.00,154.71,154.71,0.46
5,84000.00,154.82,154.82,0.48
5,85000.00,154.64,154.64,0.45
5,86000.00,154.87,154.87,0.41
5,87000.00,154.78,154.78,0.48
5,88000.00,154.74,154.74,0.50
5,89000.00,154.72,154.72,0.46
5,90000.00,154.57,154.57,0.56
5,91000.00,154.65,154.65,0.48
5,92000.00,154.68,154.68,0.43
5,93000.00,154.95,154.95,0.65
5,94000.00,154.71,154.71,0.56
5,95000.00,154.59,154.59,0.39
5,96000.00,154.82,154.82,0.33
5,97000.00,154.62,154.62,0.56
5,98000.00,154.60,154.60,0.34
5,99000.00,154.91,154.91,0.35
5,100000.00,154.78,154.76,2.22
6,2000.00,173.17,173.16,1.16
6,3000.00,173.13,173.13,0.59
6,4000.00,173.16,173.16,0.27
6,5000.00,173.14,173.14,0.14
6,6000.00,173.17,173.17,0.19
6,7000.00,173.18,173.18,0.16
6,8000.00,173.14,173.14,0.18
6,9000.00,173.16,173.16,0.13
6,10000.00,173.16,173.16,0.12
6,11000.00,173.20,173.20,0.16
6,12000.00,173.09,173.09,0.06
6,13000.00,173.16,173.16,0.15
6,14000.00,173.16,173.16,0.18
6,15000.00,173.14,173.14,0.05
6,16000.00,173.16,173.16,0.14
6,17000.00,173.07,173.07,0.11
6,18000.00,173.27,173.27,0.15
6,19000.00,173.20,173.20,0.12
6,20000.00,173.05,173.05,0.28
6,21000.00,173.01,173.01,0.24
6,22000.00,173.06,173.06,0.27
6,23000.00,173.11,173.11,0.22
6,24000.00,173.06,173.06,0.23
6,25000.00,173.14,173.14,0.19
6,26000.00,173.06,173.06,0.30
6,27000.00,173.05,173.05,0.26
6,28000.00,173.06,173.06,0.28
6,29000.00,173.08,173.08,0.19
6,30000.00,173.20,173.20,0.25
6,31000.00,173.11,173.11,0.29
6,32000.00,173.11,173.11,0.23
6,33000.00,173.13,173.13,0.25
6,34000.00,173.03,173.03,0.24
6,35000.00,173.00,173.00,0.19
6,36000.00,173.14,173.14,0.29
6,37000.00,173.11,173.11,0.38
6,38000.00,173.17,173.17,0.27
6,39000.00,173.16,173.16,0.33
6,40000.00,173.09,173.09,0.38
6,41000.00,173.11,173.11,0.36
6,42000.00,173.11,173.11,0.45
6,43000.00,172.98,172.98,0.28
6,44000.00,173.11,173.11,0.29
6,45000.00,173.08,173.08,0.39
6,46000.00,173.11,173.11,0.36
6,47000.00,173.04,173.04,0.39
6,48000.00,173.02,173.02,0.45
6,49000.00,173.15,173.15,0.54
6,50000.00,172.98,172.98,0.41
6,51000.00,173.01,173.01,0.41
6,52000.00,173.10,173.10,0.38
6,53000.00,173.11,173.11,0.45
6,54000.00,173.08,173.08,0.41
6,55000.00,173.06,173.06,0.48
6,56000.00,173.06,173.06,0.48
6,57000.00,173.16,173.16,0.48
6,58000.00,173.12,173.12,0.40
6,59000.00,173.06,173.06,0.49
6,60000.00,173.02,173.02,0.54
6,61000.00,173.10,173.10,0.40
6,62000.00,173.04,173.04,0.38
6,63000.00,173.03,173.03,0.49
6,64000.00,173.20,173.20,0.52
6,65000.00,173.14,173.14,0.37
6,66000.00,173.08,173.08,0.52
6,67000.00,173.13,173.13,0.58
6,68000.00,173.17,173.17,0.50
6,69000.00,173.16,173.16,0.53
6,70000.00,173.13,173.13,0.46
6,71000.00,173.14,173.14,0.47
6,72000.00,173.14,173.14,0.50
6,73000.00,173.22,173.22,0.48
6,74000.00,173.05,173.05,0.56
6,75000.00,173.01,173.00,0.59
6,76000.00,173.14,173.14,0.51
6,77000.00,173.03,173.02,0.57
6,78000.00,173.09,173.08,0.58
6,79000.00,173.13,173.13,0.62
6,80000.00,173.02,173.02,0.62
6,81000.00,173.13,173.13,0.51
6,82000.00,173.11,173.11,0.65
6,83000.00,173.09,173.09,0.67
6,84000.00,173.14,173.13,0.58
6,85000.00,173.01,173.00,0.57
6,86000.00,173.24,173.24,0.69
6,87000.00,173.17,173.17,0.58
6,88000.00,173.08,173.08,0.62
6,89000.00,173.07,173.07,0.59
6,90000.00,172.91,172.91,0.56
6,91000.00,173.17,173.17,0.48
6,92000.00,173.05,173.05,0.58
6,93000.00,172.96,172.96,0.63
6,94000.00,172.87,172.87,0.28
6,95000.00,173.35,173.35,0.60
6,96000.00,173.08,173.07,0.47
6,97000.00,173.32,173.31,0.84
6,98000.00,173.24,173.24,0.53
6,99000.00,173.33,173.32,0.60
6,100000.00,173.17,173.15,2.69
7,2000.00,190.30,190.30,0.84
7,3000.00,190.26,190.26,0.44
7,4000.00,190.23,190.23,0.20
7,5000.00,190.26,190.26,0.15
7,6000.00,190.25,190.25,0.08
7,7000.00,190.28,190.28,0.13
7,8000.00,190.29,190.29,0.16
7,9000.00,190.32,190.32,0.01
7,10000.00,190.30,190.30,0.08
7,11000.00,190.27,190.27,0.14
7,12000.00,190.15,190.15,0.15
7,13000.00,190.26,190.26,0.16
7,14000.00,190.25,190.25,0.13
7,15000.00,190.31,190.31,0.06
7,16000.00,190.19,190.19,0.18
7,17000.00,190.33,190.33,0.11
7,18000.00,190.17,190.17,0.15
7,19000.00,190.31,190.31,0.25
7,20000.00,190.33,190.33,0.11
