1,2000.00,224.75,224.73,2.69
1,3000.00,224.96,224.95,0.90
1,4000.00,224.95,224.95,-0.15
1,5000.00,224.88,224.87,-0.69
1,6000.00,225.00,225.00,-0.85
1,7000.00,224.89,224.89,-0.93
1,8000.00,224.92,224.91,-1.29
1,9000.00,224.85,224.85,-1.58
1,10000.00,224.83,224.83,-1.69
1,11000.00,224.83,224.82,-1.87
1,12000.00,224.79,224.78,-2.23
1,13000.00,224.74,224.72,-2.49
1,14000.00,224.69,224.67,-2.65
1,15000.00,224.78,224.76,-2.83
1,16000.00,224.73,224.70,-3.21
1,17000.00,224.63,224.61,-3.35
1,18000.00,224.70,224.67,-3.63
1,19000.00,224.67,224.63,-3.83
1,20000.00,224.56,224.53,-4.14
1,21000.00,224.64,224.60,-4.45
1,22000.00,224.47,224.43,-4.51
1,23000.00,224.53,224.48,-4.68
1,24000.00,224.51,224.45,-5.16
1,25000.00,224.59,224.53,-5.18
1,26000.00,224.39,224.32,-5.56
1,27000.00,224.39,224.31,-5.91
1,28000.00,224.33,224.24,-6.24
1,29000.00,224.38,224.29,-6.47
1,30000.00,224.25,224.15,-6.82
1,31000.00,224.21,224.10,-6.95
1,32000.00,224.27,224.15,-7.27
1,33000.00,224.19,224.06,-7.72
1,34000.00,224.19,224.05,-7.94
1,35000.00,223.97,223.80,-8.58
1,36000.00,224.00,223.82,-8.87
1,37000.00,223.92,223.74,-9.12
1,38000.00,223.96,223.76,-9.56
1,39000.00,223.87,223.65,-9.88
1,40000.00,223.93,223.68,-10.48
1,41000.00,223.86,223.59,-10.96
1,42000.00,223.77,223.46,-11.66
1,43000.00,223.75,223.42,-12.12
1,44000.00,223.69,223.34,-12.37
1,45000.00,223.64,223.26,-13.11
1,46000.00,223.57,223.15,-13.70
1,47000.00,223.58,223.11,-14.38
1,48000.00,223.61,223.10,-15.13
1,49000.00,223.59,223.03,-15.81
1,50000.00,223.42,222.79,-16.71
1,51000.00,223.49,222.82,-17.35
1,52000.00,223.47,222.71,-18.36
1,53000.00,223.52,222.69,-19.33
1,54000.00,223.48,222.55,-20.36
1,55000.00,223.52,222.49,-21.40
1,56000.00,223.54,222.40,-22.47
1,57000.00,223.53,222.28,-23.54
1,58000.00,223.58,222.19,-24.91
1,59000.00,223.65,222.16,-25.73
1,60000.00,223.73,222.12,-26.85
1,61000.00,223.71,221.94,-28.03
1,62000.00,223.72,221.83,-29.02
1,63000.00,223.86,221.81,-30.23
1,64000.00,223.94,221.69,-31.69
1,65000.00,223.79,221.41,-32.55
1,66000.00,223.95,221.38,-33.79
1,67000.00,223.94,221.14,-35.34
1,68000.00,223.98,221.02,-36.32
1,69000.00,223.96,220.81,-37.43
1,70000.00,224.18,220.80,-38.78
1,71000.00,224.03,220.41,-40.09
1,72000.00,224.21,220.42,-41.03
1,73000.00,224.15,220.10,-42.41
1,74000.00,224.31,220.00,-43.80
1,75000.00,224.38,219.88,-44.72
1,76000.00,224.31,219.51,-46.16
1,77000.00,224.41,219.33,-47.49
1,78000.00,224.51,219.18,-48.63
1,79000.00,224.42,218.78,-50.00
1,80000.00,224.58,218.67,-51.18
1,81000.00,224.68,218.47,-52.48
1,82000.00,224.68,218.17,-53.72
1,83000.00,224.85,218.00,-55.08
1,84000.00,224.74,217.56,-56.34
1,85000.00,224.77,217.24,-57.69
1,86000.00,224.98,217.16,-58.80
1,87000.00,225.00,216.83,-60.07
1,88000.00,225.06,216.55,-61.32
1,89000.00,225.05,216.19,-62.52
1,90000.00,225.36,216.05,-64.08
1,91000.00,225.26,215.64,-65.10
1,92000.00,225.29,215.31,-66.32
1,93000.00,225.63,215.23,-67.72
1,94000.00,225.47,214.64,-69.07
1,95000.00,225.57,214.35,-70.24
1,96000.00,225.55,213.97,-71.33
1,97000.00,225.71,213.69,-72.68
1,98000.00,225.77,213.44,-73.58
1,99000.00,225.91,213.03,-75.19
1,100000.00,225.85,213.85,-72.62
2,2000.00,226.00,225.98,2.78
2,3000.00,226.15,226.15,1.15
2,4000.00,226.24,226.24,0.02
2,5000.00,226.16,226.16,-0.43
2,6000.00,226.18,226.18,-0.65
2,7000.00,226.14,226.14,-0.60
2,8000.00,226.17,226.16,-1.13
2,9000.00,226.05,226.04,-1.21
2,10000.00,226.13,226.13,-1.30
2,11000.00,226.04,226.03,-1.34
2,12000.00,225.99,225.99,-1.81
2,13000.00,225.95,225.94,-1.84
2,14000.00,225.97,225.96,-2.00
2,15000.00,225.97,225.96,-2.01
2,16000.00,225.92,225.91,-2.48
2,17000.00,225.88,225.87,-2.53
2,18000.00,225.88,225.87,-2.74
2,19000.00,225.94,225.92,-2.88
2,20000.00,225.78,225.76,-3.12
2,21000.00,225.90,225.88,-2.95
2,22000.00,225.86,225.84,-3.39
2,23000.00,225.72,225.70,-3.62
2,24000.00,225.78,225.75,-3.94
2,25000.00,225.73,225.69,-4.08
2,26000.00,225.65,225.61,-4.32
2,27000.00,225.67,225.63,-4.40
2,28000.00,225.58,225.53,-4.55
2,29000.00,225.61,225.55,-5.00
2,30000.00,225.53,225.47,-5.20
2,31000.00,225.52,225.45,-5.51
2,32000.00,225.53,225.46,-5.57
2,33000.00,225.42,225.34,-5.84
2,34000.00,225.39,225.31,-5.92
2,35000.00,225.39,225.30,-6.24
2,36000.00,225.31,225.21,-6.58
2,37000.00,225.28,225.17,-6.85
2,38000.00,225.22,225.11,-7.04
2,39000.00,225.16,225.04,-7.29
2,40000.00,225.09,224.96,-7.60
2,41000.00,225.14,225.00,-7.88
2,42000.00,225.05,224.90,-8.29
2,43000.00,225.01,224.85,-8.56
2,44000.00,224.98,224.80,-8.97
2,45000.00,225.00,224.81,-9.47
2,46000.00,224.79,224.58,-9.65
2,47000.00,224.78,224.55,-10.02
2,48000.00,224.77,224.52,-10.43
2,49000.00,224.81,224.55,-10.80
2,50000.00,224.53,224.25,-11.28
2,51000.00,224.59,224.29,-11.76
2,52000.00,224.45,224.12,-12.25
2,53000.00,224.43,224.07,-12.78
2,54000.00,224.44,224.05,-13.22
2,55000.00,224.30,223.88,-13.83
2,56000.00,224.29,223.84,-14.29
2,57000.00,224.26,223.77,-14.96
2,58000.00,224.11,223.56,-15.60
2,59000.00,224.14,223.56,-16.05
2,60000.00,224.14,223.49,-17.00
2,61000.00,224.06,223.37,-17.58
2,62000.00,224.06,223.30,-18.46
2,63000.00,224.20,223.34,-19.55
2,64000.00,224.13,223.21,-20.29
2,65000.00,224.03,223.04,-21.11
2,66000.00,224.14,223.05,-22.08
2,67000.00,224.11,222.88,-23.50
2,68000.00,224.15,222.84,-24.17
2,69000.00,224.01,222.58,-25.26
2,70000.00,224.17,222.59,-26.51
2,71000.00,224.14,222.44,-27.55
2,72000.00,224.22,222.39,-28.62
2,73000.00,224.25,222.31,-29.48
2,74000.00,224.28,222.14,-30.89
2,75000.00,224.42,222.16,-31.77
2,76000.00,224.44,222.02,-32.91
2,77000.00,224.38,221.77,-34.13
2,78000.00,224.44,221.63,-35.38
2,79000.00,224.51,221.52,-36.55
2,80000.00,224.67,221.47,-37.79
2,81000.00,224.64,221.25,-38.89
2,82000.00,224.72,221.12,-40.03
2,83000.00,224.78,220.97,-41.22
2,84000.00,224.80,220.73,-42.57
2,85000.00,224.80,220.45,-44.01
2,86000.00,224.99,220.41,-45.15
2,87000.00,225.01,220.24,-46.06
2,88000.00,225.06,220.05,-47.24
2,89000.00,225.13,219.83,-48.55
2,90000.00,225.17,219.56,-49.95
2,91000.00,225.29,219.39,-51.21
2,92000.00,225.28,219.10,-52.40
2,93000.00,225.62,219.19,-53.48
2,94000.00,225.46,218.70,-54.81
2,95000.00,225.57,218.42,-56.34
2,96000.00,225.55,218.15,-57.33
2,97000.00,225.66,217.98,-58.36
2,98000.00,225.71,217.60,-59.95
2,99000.00,225.88,217.46,-61.12
2,100000.00,225.82,218.11,-58.50
3,2000.00,227.70,227.69,2.86
3,3000.00,227.88,227.87,1.24
3,4000.00,227.83,227.83,0.13
3,5000.00,227.76,227.76,-0.31
3,6000.00,227.81,227.81,-0.34
3,7000.00,227.83,227.83,-0.44
3,8000.00,227.84,227.84,-0.84
3,9000.00,227.77,227.77,-0.85
3,10000.00,227.75,227.75,-1.06
3,11000.00,227.74,227.73,-1.00
3,12000.00,227.69,227.68,-1.34
3,13000.00,227.61,227.61,-1.46
3,14000.00,227.61,227.61,-1.50
3,15000.00,227.61,227.61,-1.78
3,16000.00,227.57,227.56,-1.86
3,17000.00,227.48,227.47,-2.12
3,18000.00,227.44,227.43,-2.13
3,19000.00,227.47,227.46,-2.18
3,20000.00,227.43,227.42,-2.41
3,21000.00,227.44,227.42,-2.80
3,22000.00,227.42,227.40,-2.70
3,23000.00,227.46,227.44,-2.91
3,24000.00,227.42,227.40,-3.05
3,25000.00,227.41,227.39,-3.12
3,26000.00,227.26,227.23,-3.34
3,27000.00,227.28,227.25,-3.45
3,28000.00,227.27,227.24,-3.63
3,29000.00,227.23,227.19,-3.90
3,30000.00,227.13,227.09,-4.01
3,31000.00,227.10,227.06,-4.19
3,32000.00,227.17,227.13,-4.35
3,33000.00,227.13,227.08,-4.61
3,34000.00,227.08,227.03,-4.53
3,35000.00,226.93,226.88,-4.61
3,36000.00,226.84,226.79,-4.83
3,37000.00,226.91,226.86,-5.16
3,38000.00,226.86,226.79,-5.37
3,39000.00,226.85,226.78,-5.50
3,40000.00,226.79,226.71,-5.98
3,41000.00,226.70,226.62,-6.00
3,42000.00,226.72,226.63,-6.32
3,43000.00,226.67,226.57,-6.64
3,44000.00,226.65,226.54,-6.85
3,45000.00,226.58,226.47,-7.06
3,46000.00,226.44,226.32,-7.31
3,47000.00,226.51,226.38,-7.51
3,48000.00,226.47,226.33,-7.90
3,49000.00,226.48,226.33,-8.23
3,50000.00,226.24,226.08,-8.45
3,51000.00,226.20,226.04,-8.59
3,52000.00,226.12,225.94,-9.09
3,53000.00,226.15,225.96,-9.29
3,54000.00,226.08,225.87,-9.71
3,55000.00,226.02,225.79,-10.26
3,56000.00,225.96,225.73,-10.39
3,57000.00,225.82,225.56,-10.71
3,58000.00,225.71,225.43,-11.31
3,59000.00,225.73,225.43,-11.60
3,60000.00,225.68,225.36,-11.98
3,61000.00,225.56,225.23,-12.31
3,62000.00,225.51,225.14,-12.96
3,63000.00,225.50,225.10,-13.44
3,64000.00,225.44,225.02,-13.85
3,65000.00,225.26,224.80,-14.50
3,66000.00,225.35,224.85,-14.99
3,67000.00,225.16,224.63,-15.45
3,68000.00,225.11,224.53,-16.08
3,69000.00,224.98,224.37,-16.46
3,70000.00,224.90,224.24,-17.30
3,71000.00,224.92,224.20,-17.99
3,72000.00,224.92,224.15,-18.62
3,73000.00,224.76,223.90,-19.62
3,74000.00,224.83,223.91,-20.35
3,75000.00,224.68,223.65,-21.40
3,76000.00,224.78,223.70,-22.06
3,77000.00,224.77,223.60,-22.95
3,78000.00,224.87,223.59,-23.96
3,79000.00,224.82,223.45,-24.84
3,80000.00,224.94,223.44,-25.90
3,81000.00,224.91,223.29,-27.00
3,82000.00,224.94,223.18,-28.05
3,83000.00,225.02,223.13,-29.10
3,84000.00,225.00,222.99,-30.02
3,85000.00,225.08,222.92,-31.07
3,86000.00,225.16,222.86,-32.08
3,87000.00,225.17,222.69,-33.36
3,88000.00,225.17,222.54,-34.35
3,89000.00,225.23,222.42,-35.45
3,90000.00,225.39,222.41,-36.52
3,91000.00,225.27,222.07,-37.83
3,92000.00,225.39,222.01,-38.87
3,93000.00,225.70,222.13,-39.99
3,94000.00,225.52,221.71,-41.32
3,95000.00,225.68,221.65,-42.48
3,96000.00,225.63,221.41,-43.42
3,97000.00,225.73,221.29,-44.55
3,98000.00,225.78,221.03,-46.07
3,99000.00,225.89,220.92,-47.10
3,100000.00,225.82,221.40,-44.45
4,2000.00,229.72,229.70,2.90
4,3000.00,229.92,229.91,1.29
4,4000.00,229.89,229.89,0.27
4,5000.00,229.84,229.84,-0.20
4,6000.00,229.92,229.92,-0.28
4,7000.00,229.87,229.87,-0.27
4,8000.00,229.87,229.87,-0.65
4,9000.00,229.80,229.80,-0.70
4,10000.00,229.84,229.84,-0.78
4,11000.00,229.78,229.78,-0.87
4,12000.00,229.70,229.69,-1.01
4,13000.00,229.69,229.69,-1.19
4,14000.00,229.69,229.69,-1.22
4,15000.00,229.64,229.64,-1.36
4,16000.00,229.67,229.67,-1.53
4,17000.00,229.63,229.62,-1.69
4,18000.00,229.61,229.60,-1.75
4,19000.00,229.52,229.52,-1.77
4,20000.00,229.46,229.45,-1.91
4,21000.00,229.69,229.67,-2.20
4,22000.00,229.52,229.51,-2.31
4,23000.00,229.47,229.46,-2.21
4,24000.00,229.44,229.42,-2.42
4,25000.00,229.38,229.36,-2.73
4,26000.00,229.31,229.29,-2.67
4,27000.00,229.37,229.36,-2.84
4,28000.00,229.28,229.26,-2.93
4,29000.00,229.27,229.25,-3.00
4,30000.00,229.19,229.16,-3.30
4,31000.00,229.18,229.16,-3.43
4,32000.00,229.15,229.12,-3.57
4,33000.00,229.09,229.06,-3.56
4,34000.00,229.02,228.98,-3.89
4,35000.00,229.09,229.06,-4.01
4,36000.00,229.10,229.06,-4.12
4,37000.00,228.96,228.92,-4.19
4,38000.00,228.94,228.90,-4.30
4,39000.00,228.90,228.86,-4.38
4,40000.00,228.85,228.80,-4.77
4,41000.00,228.79,228.74,-4.78
4,42000.00,228.77,228.72,-5.07
4,43000.00,228.83,228.77,-5.22
4,44000.00,228.61,228.54,-5.38
4,45000.00,228.59,228.52,-5.64
4,46000.00,228.48,228.41,-5.67
4,47000.00,228.56,228.48,-5.98
4,48000.00,228.50,228.41,-6.14
4,49000.00,228.54,228.45,-6.25
4,50000.00,228.44,228.34,-6.48
4,51000.00,228.31,228.21,-6.74
4,52000.00,228.20,228.09,-6.95
4,53000.00,228.23,228.12,-7.23
4,54000.00,228.14,228.02,-7.47
4,55000.00,228.12,227.99,-7.74
4,56000.00,228.00,227.86,-7.90
4,57000.00,227.96,227.80,-8.28
4,58000.00,227.77,227.60,-8.65
4,59000.00,227.81,227.65,-8.68
4,60000.00,227.76,227.58,-9.04
4,61000.00,227.66,227.46,-9.50
4,62000.00,227.59,227.38,-9.81
4,63000.00,227.61,227.40,-9.90
4,64000.00,227.59,227.35,-10.41
4,65000.00,227.34,227.09,-10.61
4,66000.00,227.41,227.15,-10.97
4,67000.00,227.29,227.00,-11.48
4,68000.00,227.13,226.84,-11.58
4,69000.00,226.95,226.62,-12.12
4,70000.00,226.88,226.52,-12.78
4,71000.00,226.83,226.46,-12.98
4,72000.00,226.89,226.49,-13.53
4,73000.00,226.67,226.26,-13.73
4,74000.00,226.75,226.31,-14.19
4,75000.00,226.42,225.93,-14.79
4,76000.00,226.45,225.93,-15.39
4,77000.00,226.37,225.82,-15.74
4,78000.00,226.29,225.70,-16.32
4,79000.00,226.25,225.60,-17.05
4,80000.00,226.16,225.48,-17.53
4,81000.00,226.20,225.47,-18.23
4,82000.00,226.05,225.26,-18.94
4,83000.00,226.04,225.20,-19.37
4,84000.00,225.91,225.01,-20.16
4,85000.00,225.87,224.87,-21.17
4,86000.00,225.94,224.90,-21.70
4,87000.00,225.87,224.73,-22.60
4,88000.00,225.86,224.65,-23.37
4,89000.00,225.82,224.49,-24.42
4,90000.00,225.90,224.46,-25.48
4,91000.00,225.86,224.33,-26.22
4,92000.00,225.86,224.23,-27.10
4,93000.00,226.18,224.38,-28.44
4,94000.00,225.98,224.12,-28.88
4,95000.00,226.09,224.03,-30.50
4,96000.00,226.05,223.84,-31.50
4,97000.00,226.08,223.80,-32.03
4,98000.00,226.14,223.70,-33.11
4,99000.00,226.23,223.61,-34.28
4,100000.00,226.16,223.94,-31.61
5,2000.00,232.30,232.28,2.96
5,3000.00,232.44,232.44,1.28
5,4000.00,232.50,232.50,0.35
5,5000.00,232.38,232.38,-0.04
5,6000.00,232.51,232.51,-0.16
5,7000.00,232.48,232.48,-0.14
5,8000.00,232.44,232.44,-0.43
5,9000.00,232.38,232.38,-0.60
5,10000.00,232.34,232.34,-0.62
5,11000.00,232.37,232.37,-0.71
5,12000.00,232.29,232.28,-0.81
5,13000.00,232.22,232.21,-0.91
5,14000.00,232.29,232.29,-1.09
5,15000.00,232.24,232.24,-1.03
5,16000.00,232.21,232.21,-1.26
5,17000.00,232.16,232.15,-1.30
5,18000.00,232.15,232.15,-1.43
5,19000.00,232.15,232.14,-1.48
5,20000.00,232.03,232.02,-1.66
5,21000.00,232.26,232.25,-1.70
5,22000.00,232.06,232.05,-1.80
5,23000.00,231.98,231.97,-1.89
5,24000.00,231.99,231.99,-1.91
5,25000.00,231.98,231.97,-2.11
5,26000.00,231.91,231.90,-2.24
5,27000.00,231.86,231.85,-2.18
5,28000.00,231.91,231.90,-2.41
5,29000.00,231.91,231.89,-2.55
5,30000.00,231.66,231.65,-2.68
5,31000.00,231.77,231.75,-2.92
5,32000.00,231.82,231.81,-2.74
5,33000.00,231.74,231.72,-2.58
5,34000.00,231.72,231.70,-3.06
5,35000.00,231.72,231.70,-3.13
5,36000.00,231.63,231.60,-3.27
5,37000.00,231.51,231.48,-3.43
5,38000.00,231.55,231.52,-3.43
5,39000.00,231.50,231.47,-3.50
5,40000.00,231.36,231.33,-3.77
5,41000.00,231.41,231.38,-3.83
5,42000.00,231.29,231.26,-4.06
5,43000.00,231.35,231.31,-4.27
5,44000.00,231.33,231.29,-4.22
5,45000.00,231.19,231.15,-4.49
5,46000.00,231.08,231.04,-4.63
5,47000.00,231.13,231.08,-4.69
5,48000.00,231.06,231.01,-4.85
5,49000.00,231.06,231.00,-5.08
5,50000.00,230.89,230.82,-5.42
5,51000.00,230.89,230.82,-5.52
5,52000.00,230.77,230.70,-5.62
5,53000.00,230.89,230.82,-5.63
5,54000.00,230.75,230.68,-5.86
5,55000.00,230.68,230.60,-6.03
5,56000.00,230.67,230.58,-6.33
5,57000.00,230.53,230.44,-6.47
5,58000.00,230.51,230.42,-6.64
5,59000.00,230.45,230.34,-6.88
5,60000.00,230.40,230.29,-7.11
5,61000.00,230.32,230.21,-7.32
5,62000.00,230.22,230.10,-7.55
5,63000.00,230.32,230.19,-7.74
5,64000.00,230.22,230.08,-8.02
5,65000.00,229.90,229.75,-8.33
5,66000.00,230.10,229.94,-8.50
5,67000.00,229.90,229.73,-8.84
5,68000.00,229.90,229.73,-8.79
5,69000.00,229.62,229.43,-9.28
5,70000.00,229.71,229.52,-9.30
5,71000.00,229.48,229.26,-9.93
5,72000.00,229.42,229.19,-10.31
5,73000.00,229.26,229.02,-10.41
5,74000.00,229.37,229.12,-10.76
5,75000.00,228.98,228.71,-11.30
5,76000.00,229.09,228.80,-11.51
5,77000.00,229.01,228.70,-11.85
5,78000.00,228.91,228.58,-12.15
5,79000.00,228.74,228.39,-12.58
5,80000.00,228.73,228.37,-12.85
5,81000.00,228.63,228.24,-13.29
5,82000.00,228.52,228.11,-13.65
5,83000.00,228.48,228.05,-14.06
5,84000.00,228.30,227.85,-14.45
5,85000.00,228.47,227.99,-14.87
5,86000.00,228.17,227.65,-15.47
5,87000.00,228.14,227.58,-15.98
5,88000.00,227.98,227.38,-16.59
5,89000.00,227.88,227.24,-17.03
5,90000.00,227.90,227.23,-17.50
5,91000.00,227.70,226.97,-18.17
5,92000.00,227.60,226.84,-18.59
5,93000.00,227.86,227.06,-19.04
5,94000.00,227.45,226.61,-19.50
5,95000.00,227.51,226.58,-20.56
5,96000.00,227.38,226.35,-21.58
5,97000.00,227.34,226.27,-22.03
5,98000.00,227.46,226.34,-22.51
5,99000.00,227.26,226.05,-23.37
5,100000.00,227.19,226.25,-20.67
6,2000.00,235.66,235.64,2.97
6,3000.00,235.85,235.85,1.39
6,4000.00,235.82,235.82,0.40
6,5000.00,235.77,235.77,-0.05
6,6000.00,235.88,235.88,-0.06
6,7000.00,235.85,235.85,0.04
6,8000.00,235.86,235.86,-0.37
6,9000.00,235.72,235.72,-0.43
6,10000.00,235.74,235.74,-0.52
6,11000.00,235.77,235.77,-0.56
6,12000.00,235.72,235.72,-0.63
6,13000.00,235.67,235.67,-0.78
6,14000.00,235.65,235.65,-0.82
6,15000.00,235.71,235.71,-0.87
6,16000.00,235.59,235.58,-0.98
6,17000.00,235.54,235.54,-1.03
6,18000.00,235.51,235.51,-1.00
6,19000.00,235.55,235.54,-1.26
6,20000.00,235.43,235.43,-1.22
6,21000.00,235.56,235.56,-1.32
6,22000.00,235.46,235.46,-1.44
6,23000.00,235.43,235.42,-1.56
6,24000.00,235.38,235.38,-1.63
6,25000.00,235.38,235.37,-1.73
6,26000.00,235.26,235.26,-1.74
6,27000.00,235.39,235.38,-1.90
6,28000.00,235.24,235.23,-1.88
6,29000.00,235.27,235.27,-1.98
6,30000.00,235.16,235.15,-2.14
6,31000.00,235.09,235.08,-2.04
6,32000.00,235.11,235.10,-2.25
6,33000.00,235.10,235.09,-2.42
6,34000.00,235.11,235.09,-2.43
6,35000.00,234.90,234.89,-2.21
6,36000.00,234.93,234.92,-2.52
6,37000.00,234.86,234.84,-2.90
6,38000.00,234.86,234.85,-2.59
6,39000.00,234.84,234.83,-2.73
6,40000.00,234.69,234.67,-3.03
6,41000.00,234.66,234.64,-3.22
6,42000.00,234.67,234.65,-3.16
6,43000.00,234.71,234.69,-3.39
6,44000.00,234.59,234.57,-3.36
6,45000.00,234.60,234.57,-3.51
6,46000.00,234.52,234.50,-3.68
6,47000.00,234.53,234.51,-3.62
6,48000.00,234.51,234.48,-3.91
6,49000.00,234.48,234.45,-3.99
6,50000.00,234.29,234.25,-4.06
6,51000.00,234.35,234.31,-4.12
6,52000.00,234.29,234.25,-4.32
6,53000.00,234.27,234.23,-4.42
6,54000.00,234.24,234.19,-4.65
6,55000.00,234.13,234.08,-4.74
6,56000.00,234.07,234.02,-4.86
6,57000.00,233.94,233.89,-5.08
6,58000.00,233.90,233.84,-5.19
6,59000.00,233.85,233.79,-5.29
6,60000.00,233.85,233.78,-5.57
6,61000.00,233.73,233.66,-5.72
6,62000.00,233.73,233.66,-5.72
6,63000.00,233.67,233.59,-6.03
6,64000.00,233.65,233.57,-6.21
6,65000.00,233.43,233.34,-6.45
6,66000.00,233.41,233.32,-6.52
6,67000.00,233.33,233.22,-6.84
6,68000.00,233.25,233.15,-6.74
6,69000.00,233.08,232.97,-7.06
6,70000.00,233.21,233.10,-7.09
6,71000.00,232.94,232.82,-7.42
6,72000.00,232.92,232.78,-7.87
6,73000.00,232.75,232.62,-7.96
6,74000.00,232.84,232.69,-8.36
6,75000.00,232.77,232.62,-8.40
6,76000.00,232.64,232.48,-8.66
6,77000.00,232.55,232.38,-8.85
6,78000.00,232.41,232.23,-9.17
6,79000.00,232.32,232.12,-9.52
6,80000.00,232.28,232.07,-9.79
6,81000.00,232.20,231.99,-9.88
6,82000.00,232.10,231.89,-10.00
6,83000.00,232.07,231.84,-10.28
6,84000.00,231.87,231.62,-10.71
6,85000.00,231.65,231.38,-11.20
6,86000.00,231.62,231.34,-11.33
6,87000.00,231.66,231.36,-11.68
6,88000.00,231.34,231.03,-12.02
6,89000.00,231.29,230.96,-12.30
6,90000.00,231.26,230.90,-12.83
6,91000.00,231.20,230.84,-12.82
6,92000.00,230.89,230.50,-13.39
6,93000.00,231.15,230.73,-13.88
6,94000.00,230.91,230.46,-14.32
6,95000.00,230.91,230.47,-14.23
6,96000.00,230.58,230.09,-15.08
6,97000.00,230.44,229.94,-15.16
6,98000.00,230.35,229.80,-15.94
6,99000.00,230.22,229.65,-16.21
6,100000.00,230.15,229.76,-13.47
7,2000.00,239.54,239.52,3.01
7,3000.00,239.68,239.67,1.41
7,4000.00,239.76,239.76,0.41
7,5000.00,239.67,239.67,0.11
7,6000.00,239.79,239.79,-0.04
7,7000.00,239.75,239.75,0.05
7,8000.00,239.68,239.68,-0.19
7,9000.00,239.76,239.76,-0.45
