0,76000.00,177.41,173.73,-35.98
0,77000.00,177.44,173.55,-36.95
0,78000.00,177.50,173.35,-38.15
0,79000.00,177.51,173.16,-39.04
0,80000.00,177.67,173.10,-40.06
0,81000.00,177.60,172.83,-40.92
0,82000.00,177.73,172.68,-42.05
0,83000.00,177.77,172.50,-42.97
0,84000.00,177.81,172.29,-43.97
0,85000.00,177.81,171.94,-45.29
0,86000.00,177.92,171.86,-46.04
0,87000.00,177.94,171.65,-46.88
0,88000.00,178.00,171.40,-48.01
0,89000.00,178.08,171.21,-48.98
0,90000.00,178.09,170.94,-49.96
0,91000.00,178.15,170.66,-51.12
0,92000.00,178.16,170.40,-51.99
0,93000.00,178.28,170.24,-52.94
0,94000.00,178.34,169.92,-54.15
0,95000.00,178.33,169.75,-54.65
0,96000.00,178.40,169.46,-55.77
0,97000.00,178.41,169.16,-56.70
0,98000.00,178.45,168.81,-57.84
0,99000.00,178.61,168.63,-58.87
0,100000.00,178.52,169.25,-56.77
1,2000.00,179.00,178.99,2.19
1,3000.00,179.14,179.14,0.84
1,4000.00,179.16,179.16,-0.02
1,5000.00,179.08,179.08,-0.46
1,6000.00,179.15,179.15,-0.57
1,7000.00,179.19,179.19,-0.50
1,8000.00,179.11,179.11,-0.78
1,9000.00,179.10,179.10,-0.94
1,10000.00,179.15,179.14,-1.14
1,11000.00,179.21,179.21,-1.20
1,12000.00,179.05,179.05,-1.35
1,13000.00,179.01,179.01,-1.52
1,14000.00,179.00,178.99,-1.61
1,15000.00,179.04,179.03,-1.78
1,16000.00,178.97,178.96,-1.89
1,17000.00,178.92,178.91,-1.94
1,18000.00,178.89,178.88,-2.25
1,19000.00,178.96,178.94,-2.43
1,20000.00,178.83,178.82,-2.31
1,21000.00,178.85,178.84,-2.50
1,22000.00,178.82,178.80,-2.63
1,23000.00,178.88,178.86,-2.89
1,24000.00,178.84,178.81,-2.95
1,25000.00,178.80,178.78,-3.14
1,26000.00,178.73,178.70,-3.25
1,27000.00,178.81,178.78,-3.46
1,28000.00,178.67,178.64,-3.44
1,29000.00,178.72,178.69,-3.70
1,30000.00,178.64,178.61,-3.76
1,31000.00,178.59,178.55,-4.07
1,32000.00,178.59,178.55,-4.08
1,33000.00,178.64,178.59,-4.24
1,34000.00,178.54,178.49,-4.33
1,35000.00,178.60,178.54,-4.68
1,36000.00,178.41,178.35,-4.80
1,37000.00,178.39,178.31,-5.16
1,38000.00,178.38,178.31,-5.23
1,39000.00,178.40,178.32,-5.43
1,40000.00,178.35,178.26,-5.72
1,41000.00,178.27,178.17,-5.86
1,42000.00,178.28,178.18,-6.07
1,43000.00,178.21,178.10,-6.17
1,44000.00,178.17,178.05,-6.52
1,45000.00,178.02,177.90,-6.66
1,46000.00,178.09,177.95,-6.99
1,47000.00,178.05,177.90,-7.32
1,48000.00,178.00,177.84,-7.53
1,49000.00,177.95,177.78,-7.78
1,50000.00,177.86,177.66,-8.29
1,51000.00,177.84,177.64,-8.46
1,52000.00,177.82,177.60,-8.83
1,53000.00,177.76,177.53,-9.07
1,54000.00,177.70,177.45,-9.47
1,55000.00,177.68,177.41,-9.78
1,56000.00,177.62,177.32,-10.16
1,57000.00,177.52,177.20,-10.64
1,58000.00,177.48,177.14,-11.04
1,59000.00,177.52,177.15,-11.41
1,60000.00,177.40,177.00,-11.92
1,61000.00,177.34,176.90,-12.44
1,62000.00,177.30,176.83,-12.96
1,63000.00,177.33,176.82,-13.41
1,64000.00,177.33,176.78,-13.95
1,65000.00,177.31,176.70,-14.70
1,66000.00,177.26,176.62,-15.07
1,67000.00,177.29,176.57,-15.97
1,68000.00,177.22,176.44,-16.64
1,69000.00,177.16,176.30,-17.46
1,70000.00,177.30,176.36,-18.24
1,71000.00,177.33,176.32,-18.87
1,72000.00,177.29,176.17,-19.84
1,73000.00,177.29,176.06,-20.84
1,74000.00,177.36,176.06,-21.48
1,75000.00,177.45,176.06,-22.14
1,76000.00,177.46,175.94,-23.16
1,77000.00,177.43,175.78,-24.17
1,78000.00,177.52,175.77,-24.90
1,79000.00,177.55,175.66,-25.80
1,80000.00,177.63,175.62,-26.66
1,81000.00,177.65,175.50,-27.55
1,82000.00,177.68,175.38,-28.51
1,83000.00,177.75,175.29,-29.48
1,84000.00,177.70,175.09,-30.37
1,85000.00,177.79,175.01,-31.33
1,86000.00,177.82,174.89,-32.19
1,87000.00,177.84,174.75,-33.02
1,88000.00,177.92,174.64,-34.00
1,89000.00,177.95,174.46,-35.04
1,90000.00,178.05,174.38,-36.00
1,91000.00,178.05,174.17,-37.01
1,92000.00,178.09,174.03,-37.83
1,93000.00,178.17,173.85,-39.00
1,94000.00,178.24,173.72,-39.87
1,95000.00,178.35,173.67,-40.61
1,96000.00,178.30,173.35,-41.73
1,97000.00,178.36,173.22,-42.52
1,98000.00,178.39,172.89,-43.96
1,99000.00,178.48,172.78,-44.74
1,100000.00,178.39,173.22,-42.60
2,2000.00,180.82,180.81,2.26
2,3000.00,180.95,180.95,0.91
2,4000.00,180.98,180.98,0.11
2,5000.00,180.89,180.89,-0.24
2,6000.00,181.00,181.00,-0.30
2,7000.00,181.00,181.00,-0.29
2,8000.00,180.94,180.94,-0.61
2,9000.00,180.94,180.93,-0.73
2,10000.00,180.96,180.96,-0.80
2,11000.00,180.97,180.97,-0.84
2,12000.00,180.90,180.90,-1.07
2,13000.00,180.78,180.77,-1.09
2,14000.00,180.82,180.82,-1.26
2,15000.00,180.82,180.82,-1.22
2,16000.00,180.80,180.80,-1.42
2,17000.00,180.78,180.78,-1.46
2,18000.00,180.69,180.68,-1.61
2,19000.00,180.80,180.79,-1.76
2,20000.00,180.66,180.65,-1.82
2,21000.00,180.57,180.56,-1.82
2,22000.00,180.63,180.62,-1.97
2,23000.00,180.69,180.68,-2.05
2,24000.00,180.56,180.54,-2.27
2,25000.00,180.61,180.60,-2.23
2,26000.00,180.50,180.48,-2.49
2,27000.00,180.49,180.47,-2.58
2,28000.00,180.49,180.47,-2.66
2,29000.00,180.52,180.50,-2.79
2,30000.00,180.46,180.43,-2.89
2,31000.00,180.50,180.48,-3.05
2,32000.00,180.40,180.37,-3.09
2,33000.00,180.43,180.40,-3.29
2,34000.00,180.34,180.31,-3.54
2,35000.00,180.25,180.21,-3.84
2,36000.00,180.23,180.19,-3.60
2,37000.00,180.24,180.20,-3.64
2,38000.00,180.22,180.18,-3.80
2,39000.00,180.15,180.11,-4.01
2,40000.00,180.12,180.07,-4.17
2,41000.00,180.13,180.08,-4.18
2,42000.00,180.13,180.07,-4.47
2,43000.00,180.04,179.98,-4.55
2,44000.00,180.08,180.02,-4.74
2,45000.00,179.86,179.79,-4.87
2,46000.00,179.91,179.85,-5.01
2,47000.00,179.91,179.83,-5.14
2,48000.00,179.90,179.82,-5.32
2,49000.00,179.83,179.74,-5.55
2,50000.00,179.77,179.69,-5.67
2,51000.00,179.64,179.54,-5.95
2,52000.00,179.66,179.56,-6.11
2,53000.00,179.69,179.58,-6.34
2,54000.00,179.56,179.44,-6.59
2,55000.00,179.52,179.39,-6.83
2,56000.00,179.45,179.32,-6.98
2,57000.00,179.39,179.25,-7.18
2,58000.00,179.34,179.19,-7.43
2,59000.00,179.36,179.20,-7.60
2,60000.00,179.29,179.12,-7.95
2,61000.00,179.26,179.08,-8.16
2,62000.00,179.16,178.96,-8.48
2,63000.00,179.12,178.90,-8.83
2,64000.00,179.08,178.85,-9.17
2,65000.00,179.01,178.77,-9.38
2,66000.00,179.03,178.76,-9.67
2,67000.00,178.88,178.59,-10.10
2,68000.00,178.80,178.49,-10.46
2,69000.00,178.69,178.37,-10.73
2,70000.00,178.57,178.22,-11.18
2,71000.00,178.60,178.24,-11.33
2,72000.00,178.47,178.07,-11.86
2,73000.00,178.49,178.06,-12.34
2,74000.00,178.43,177.97,-12.83
2,75000.00,178.35,177.86,-13.21
2,76000.00,178.36,177.83,-13.64
2,77000.00,178.26,177.69,-14.16
2,78000.00,178.28,177.68,-14.61
2,79000.00,178.22,177.57,-15.12
2,80000.00,178.19,177.47,-15.99
2,81000.00,178.17,177.41,-16.49
2,82000.00,178.15,177.32,-17.15
2,83000.00,178.19,177.28,-17.94
2,84000.00,178.16,177.18,-18.62
2,85000.00,178.22,177.19,-19.10
2,86000.00,178.27,177.12,-20.19
2,87000.00,178.21,176.99,-20.80
2,88000.00,178.23,176.91,-21.65
2,89000.00,178.21,176.81,-22.34
2,90000.00,178.24,176.72,-23.22
2,91000.00,178.25,176.64,-23.93
2,92000.00,178.34,176.59,-24.89
2,93000.00,178.42,176.58,-25.53
2,94000.00,178.53,176.60,-26.19
2,95000.00,178.49,176.42,-27.12
2,96000.00,178.52,176.32,-27.97
2,97000.00,178.52,176.20,-28.72
2,98000.00,178.53,176.04,-29.70
2,99000.00,178.59,175.89,-30.94
2,100000.00,178.49,176.16,-28.77
3,2000.00,183.20,183.19,2.27
3,3000.00,183.35,183.34,0.94
3,4000.00,183.35,183.35,0.20
3,5000.00,183.26,183.26,-0.10
3,6000.00,183.27,183.27,-0.18
3,7000.00,183.34,183.34,-0.27
3,8000.00,183.30,183.30,-0.40
3,9000.00,183.26,183.26,-0.52
3,10000.00,183.24,183.24,-0.58
3,11000.00,183.32,183.32,-0.63
3,12000.00,183.17,183.17,-0.94
3,13000.00,183.13,183.13,-0.84
3,14000.00,183.15,183.14,-1.03
3,15000.00,183.20,183.20,-1.02
3,16000.00,183.12,183.12,-1.11
3,17000.00,183.06,183.06,-1.12
3,18000.00,183.17,183.17,-1.16
3,19000.00,183.09,183.08,-1.29
3,20000.00,182.95,182.95,-1.45
3,21000.00,182.89,182.89,-1.41
3,22000.00,182.91,182.91,-1.59
3,23000.00,182.96,182.96,-1.68
3,24000.00,182.99,182.98,-1.70
3,25000.00,183.01,183.00,-1.79
3,26000.00,182.92,182.91,-1.87
3,27000.00,182.82,182.81,-2.03
3,28000.00,182.76,182.75,-2.09
3,29000.00,182.87,182.86,-2.13
3,30000.00,182.77,182.75,-2.36
3,31000.00,182.78,182.76,-2.40
3,32000.00,182.80,182.79,-2.26
3,33000.00,182.79,182.77,-2.61
3,34000.00,182.69,182.68,-2.56
3,35000.00,182.68,182.65,-2.80
3,36000.00,182.57,182.55,-2.68
3,37000.00,182.60,182.58,-2.88
3,38000.00,182.54,182.52,-2.80
3,39000.00,182.56,182.54,-2.93
3,40000.00,182.58,182.55,-3.13
3,41000.00,182.48,182.45,-3.24
3,42000.00,182.45,182.42,-3.29
3,43000.00,182.35,182.32,-3.50
3,44000.00,182.33,182.29,-3.57
3,45000.00,182.24,182.21,-3.53
3,46000.00,182.28,182.24,-3.66
3,47000.00,182.31,182.27,-3.89
3,48000.00,182.27,182.22,-4.04
3,49000.00,182.23,182.18,-4.17
3,50000.00,182.20,182.16,-4.18
3,51000.00,182.05,182.00,-4.38
3,52000.00,182.07,182.01,-4.55
3,53000.00,182.00,181.94,-4.70
3,54000.00,182.04,181.98,-4.84
3,55000.00,181.95,181.88,-4.99
3,56000.00,181.93,181.86,-5.13
3,57000.00,181.82,181.74,-5.33
3,58000.00,181.78,181.70,-5.48
3,59000.00,181.78,181.70,-5.53
3,60000.00,181.72,181.63,-5.84
3,61000.00,181.60,181.50,-5.96
3,62000.00,181.58,181.48,-6.09
3,63000.00,181.57,181.46,-6.22
3,64000.00,181.51,181.39,-6.49
3,65000.00,181.48,181.36,-6.65
3,66000.00,181.43,181.30,-6.74
3,67000.00,181.32,181.18,-7.15
3,68000.00,181.26,181.12,-7.31
3,69000.00,181.15,180.99,-7.55
3,70000.00,181.15,180.99,-7.72
3,71000.00,181.04,180.87,-7.93
3,72000.00,180.99,180.81,-8.13
3,73000.00,180.93,180.74,-8.27
3,74000.00,180.84,180.63,-8.60
3,75000.00,180.74,180.51,-9.09
3,76000.00,180.69,180.45,-9.26
3,77000.00,180.62,180.37,-9.50
3,78000.00,180.63,180.36,-9.73
3,79000.00,180.48,180.20,-10.05
3,80000.00,180.52,180.22,-10.30
3,81000.00,180.48,180.17,-10.62
3,82000.00,180.32,179.98,-11.03
3,83000.00,180.30,179.93,-11.45
3,84000.00,180.22,179.83,-11.79
3,85000.00,180.24,179.84,-12.03
3,86000.00,180.01,179.58,-12.45
3,87000.00,179.94,179.48,-12.88
3,88000.00,179.90,179.41,-13.28
3,89000.00,179.88,179.36,-13.67
3,90000.00,179.77,179.21,-14.24
3,91000.00,179.71,179.11,-14.58
3,92000.00,179.60,178.97,-14.97
3,93000.00,179.63,178.97,-15.48
3,94000.00,179.59,178.83,-16.42
3,95000.00,179.45,178.65,-16.84
3,96000.00,179.52,178.68,-17.39
3,97000.00,179.37,178.49,-17.71
3,98000.00,179.34,178.36,-18.66
3,99000.00,179.45,178.41,-19.31
3,100000.00,179.36,178.54,-17.11
4,2000.00,186.24,186.22,2.33
4,3000.00,186.36,186.36,0.95
4,4000.00,186.42,186.42,0.31
4,5000.00,186.31,186.31,0.02
4,6000.00,186.40,186.40,-0.10
4,7000.00,186.41,186.41,-0.13
4,8000.00,186.36,186.36,-0.33
4,9000.00,186.27,186.27,-0.45
4,10000.00,186.33,186.32,-0.46
4,11000.00,186.33,186.33,-0.47
4,12000.00,186.20,186.20,-0.71
4,13000.00,186.09,186.09,-0.66
4,14000.00,186.17,186.17,-0.72
4,15000.00,186.14,186.14,-0.86
4,16000.00,186.15,186.15,-0.84
4,17000.00,186.06,186.05,-0.93
4,18000.00,186.18,186.18,-0.82
4,19000.00,186.03,186.03,-1.11
4,20000.00,185.98,185.98,-1.08
4,21000.00,185.99,185.99,-1.11
4,22000.00,185.99,185.99,-1.15
4,23000.00,186.07,186.06,-1.26
4,24000.00,185.98,185.97,-1.27
4,25000.00,185.93,185.93,-1.41
4,26000.00,185.91,185.90,-1.46
4,27000.00,185.96,185.95,-1.57
4,28000.00,185.83,185.82,-1.55
4,29000.00,185.83,185.82,-1.75
4,30000.00,185.86,185.85,-1.55
4,31000.00,185.82,185.81,-1.88
4,32000.00,185.76,185.75,-1.80
4,33000.00,185.75,185.74,-1.88
4,34000.00,185.65,185.64,-2.11
4,35000.00,185.75,185.74,-2.08
4,36000.00,185.60,185.59,-2.08
4,37000.00,185.57,185.56,-2.29
4,38000.00,185.58,185.56,-2.24
4,39000.00,185.62,185.61,-2.36
4,40000.00,185.66,185.64,-2.40
4,41000.00,185.60,185.59,-2.49
4,42000.00,185.54,185.52,-2.55
4,43000.00,185.47,185.45,-2.67
4,44000.00,185.36,185.34,-2.61
4,45000.00,185.30,185.28,-2.74
4,46000.00,185.28,185.26,-2.82
4,47000.00,185.33,185.31,-2.99
4,48000.00,185.29,185.26,-3.06
4,49000.00,185.29,185.26,-3.11
4,50000.00,185.19,185.15,-3.37
4,51000.00,185.13,185.10,-3.39
4,52000.00,185.17,185.14,-3.43
4,53000.00,185.08,185.04,-3.57
4,54000.00,185.05,185.01,-3.61
4,55000.00,185.06,185.02,-3.77
4,56000.00,184.95,184.91,-3.86
4,57000.00,184.91,184.87,-3.92
4,58000.00,184.93,184.88,-4.08
4,59000.00,184.85,184.81,-4.14
4,60000.00,184.86,184.81,-4.28
4,61000.00,184.67,184.61,-4.44
4,62000.00,184.70,184.65,-4.53
4,63000.00,184.61,184.55,-4.62
4,64000.00,184.63,184.56,-4.81
4,65000.00,184.52,184.45,-5.02
4,66000.00,184.58,184.52,-4.91
4,67000.00,184.49,184.41,-5.23
4,68000.00,184.41,184.33,-5.36
4,69000.00,184.27,184.19,-5.48
4,70000.00,184.32,184.24,-5.54
4,71000.00,184.18,184.09,-5.74
4,72000.00,184.15,184.06,-5.95
4,73000.00,184.09,183.99,-6.00
4,74000.00,183.96,183.85,-6.44
4,75000.00,184.12,184.01,-6.32
4,76000.00,183.90,183.78,-6.62
4,77000.00,183.86,183.74,-6.76
4,78000.00,183.79,183.66,-6.97
4,79000.00,183.63,183.49,-7.20
4,80000.00,183.72,183.57,-7.35
4,81000.00,183.66,183.50,-7.55
4,82000.00,183.57,183.41,-7.65
4,83000.00,183.45,183.27,-8.06
4,84000.00,183.34,183.16,-8.20
4,85000.00,183.20,183.01,-8.42
4,86000.00,183.27,183.06,-8.63
4,87000.00,183.14,182.93,-8.87
4,88000.00,183.03,182.80,-9.15
4,89000.00,182.94,182.70,-9.40
4,90000.00,182.91,182.67,-9.55
4,91000.00,182.81,182.55,-9.76
4,92000.00,182.72,182.44,-10.14
4,93000.00,182.73,182.44,-10.38
4,94000.00,182.67,182.37,-10.42
4,95000.00,182.50,182.18,-10.80
4,96000.00,182.44,182.10,-11.13
4,97000.00,182.24,181.88,-11.41
4,98000.00,182.20,181.81,-12.01
4,99000.00,182.11,181.70,-12.24
4,100000.00,182.01,181.73,-10.01
5,2000.00,190.23,190.22,2.38
5,3000.00,190.26,190.25,1.06
5,4000.00,190.36,190.36,0.32
5,5000.00,190.26,190.26,0.04
5,6000.00,190.31,190.31,-0.06
5,7000.00,190.27,190.27,0.01
5,8000.00,190.26,190.26,-0.24
5,9000.00,190.23,190.23,-0.26
5,10000.00,190.22,190.22,-0.33
5,11000.00,190.19,190.19,-0.30
5,12000.00,190.17,190.17,-0.44
5,13000.00,190.09,190.09,-0.54
5,14000.00,190.11,190.11,-0.61
5,15000.00,190.12,190.12,-0.60
5,16000.00,190.08,190.08,-0.62
5,17000.00,189.99,189.99,-0.68
5,18000.00,190.08,190.08,-0.63
5,19000.00,190.07,190.07,-0.71
5,20000.00,189.98,189.98,-0.88
5,21000.00,189.97,189.97,-0.83
5,22000.00,189.98,189.97,-0.97
5,23000.00,190.05,190.04,-0.94
5,24000.00,189.98,189.98,-1.07
5,25000.00,189.93,189.93,-1.01
5,26000.00,189.86,189.85,-1.07
5,27000.00,189.90,189.90,-1.17
5,28000.00,189.72,189.71,-1.18
5,29000.00,189.73,189.72,-1.34
5,30000.00,189.64,189.63,-1.38
5,31000.00,189.66,189.65,-1.39
5,32000.00,189.75,189.74,-1.43
5,33000.00,189.76,189.75,-1.37
5,34000.00,189.66,189.65,-1.44
5,35000.00,189.70,189.69,-1.56
5,36000.00,189.61,189.60,-1.67
5,37000.00,189.56,189.55,-1.66
5,38000.00,189.46,189.45,-1.75
5,39000.00,189.51,189.50,-1.71
5,40000.00,189.54,189.54,-1.90
5,41000.00,189.48,189.47,-1.92
5,42000.00,189.44,189.43,-2.00
5,43000.00,189.38,189.37,-2.02
5,44000.00,189.41,189.40,-2.14
5,45000.00,189.30,189.29,-2.13
5,46000.00,189.35,189.33,-2.24
5,47000.00,189.34,189.33,-2.29
5,48000.00,189.35,189.34,-2.32
5,49000.00,189.30,189.29,-2.30
5,50000.00,189.23,189.22,-2.44
5,51000.00,189.17,189.15,-2.59
5,52000.00,189.19,189.17,-2.59
5,53000.00,189.08,189.06,-2.70
5,54000.00,189.09,189.07,-2.77
5,55000.00,189.04,189.02,-2.76
5,56000.00,188.95,188.93,-2.85
5,57000.00,188.95,188.92,-2.99
5,58000.00,188.86,188.84,-3.09
5,59000.00,188.82,188.79,-3.14
5,60000.00,188.81,188.78,-3.24
5,61000.00,188.77,188.73,-3.43
5,62000.00,188.73,188.70,-3.34
5,63000.00,188.74,188.71,-3.40
5,64000.00,188.69,188.66,-3.55
5,65000.00,188.61,188.58,-3.67
5,66000.00,188.53,188.49,-3.58
5,67000.00,188.54,188.50,-3.88
5,68000.00,188.51,188.47,-3.90
5,69000.00,188.38,188.34,-4.07
5,70000.00,188.29,188.24,-4.29
5,71000.00,188.26,188.21,-4.17
5,72000.00,188.22,188.17,-4.30
5,73000.00,188.14,188.09,-4.42
5,74000.00,188.07,188.02,-4.51
5,75000.00,188.27,188.22,-4.51
5,76000.00,188.02,187.96,-4.75
5,77000.00,187.94,187.87,-4.94
5,78000.00,187.88,187.82,-4.98
5,79000.00,187.82,187.75,-5.13
5,80000.00,187.81,187.74,-5.26
5,81000.00,187.81,187.73,-5.43
5,82000.00,187.70,187.62,-5.49
5,83000.00,187.68,187.60,-5.68
5,84000.00,187.49,187.40,-5.91
5,85000.00,187.45,187.35,-6.10
5,86000.00,187.44,187.34,-6.10
5,87000.00,187.34,187.24,-6.28
5,88000.00,187.19,187.08,-6.40
5,89000.00,187.13,187.01,-6.68
5,90000.00,187.09,186.97,-6.67
5,91000.00,186.97,186.84,-6.84
5,92000.00,186.90,186.77,-7.02
5,93000.00,186.91,186.78,-7.11
5,94000.00,186.98,186.84,-7.22
5,95000.00,186.63,186.47,-7.77
5,96000.00,186.69,186.53,-7.57
5,97000.00,186.43,186.27,-7.77
5,98000.00,186.43,186.26,-8.03
5,99000.00,186.46,186.26,-8.65
5,100000.00,186.36,186.25,-6.36
6,2000.00,195.78,195.77,2.35
6,3000.00,195.84,195.83,1.09
6,4000.00,195.88,195.88,0.32
6,5000.00,195.77,195.77,0.04
6,6000.00,195.87,195.87,0.12
6,7000.00,195.82,195.82,0.02
6,8000.00,195.84,195.84,-0.11
6,9000.00,195.80,195.79,-0.18
6,10000.00,195.77,195.77,-0.17
6,11000.00,195.86,195.86,-0.23
6,12000.00,195.72,195.72,-0.30
6,13000.00,195.62,195.62,-0.35
6,14000.00,195.73,195.73,-0.31
6,15000.00,195.67,195.67,-0.44
6,16000.00,195.64,195.64,-0.55
6,17000.00,195.58,195.58,-0.46
6,18000.00,195.65,195.65,-0.48
6,19000.00,195.69,195.69,-0.64
6,20000.00,195.45,195.45,-0.65
6,21000.00,195.42,195.42,-0.65
6,22000.00,195.53,195.53,-0.63
6,23000.00,195.60,195.60,-0.70
6,24000.00,195.50,195.50,-0.69
6,25000.00,195.47,195.47,-0.71
6,26000.00,195.38,195.38,-0.81
6,27000.00,195.44,195.43,-0.87
6,28000.00,195.27,195.27,-0.85
6,29000.00,195.36,195.35,-0.96
6,30000.00,195.26,195.26,-0.94
6,31000.00,195.26,195.26,-0.93
6,32000.00,195.32,195.32,-0.97
6,33000.00,195.43,195.43,-1.00
6,34000.00,195.25,195.25,-1.10
6,35000.00,195.19,195.19,-1.11
6,36000.00,195.07,195.06,-1.24
6,37000.00,195.08,195.07,-1.18
6,38000.00,195.13,195.13,-1.24
6,39000.00,195.10,195.09,-1.28
6,40000.00,195.02,195.02,-1.26
6,41000.00,195.11,195.10,-1.38
6,42000.00,195.14,195.14,-1.50
6,43000.00,194.90,194.89,-1.39
6,44000.00,194.91,194.91,-1.53
6,45000.00,194.92,194.91,-1.49
6,46000.00,194.86,194.85,-1.55
6,47000.00,194.81,194.81,-1.69
6,48000.00,194.88,194.87,-1.63
6,49000.00,194.80,194.79,-1.68
6,50000.00,194.75,194.74,-1.87
6,51000.00,194.62,194.62,-1.78
6,52000.00,194.75,194.75,-1.85
6,53000.00,194.71,194.70,-1.93
6,54000.00,194.64,194.63,-1.99
6,55000.00,194.64,194.63,-1.98
6,56000.00,194.64,194.63,-2.10
6,57000.00,194.56,194.55,-2.15
6,58000.00,194.52,194.51,-2.18
6,59000.00,194.46,194.45,-2.10
6,60000.00,194.43,194.41,-2.18
6,61000.00,194.41,194.39,-2.24
6,62000.00,194.34,194.33,-2.33
6,63000.00,194.27,194.26,-2.36
6,64000.00,194.34,194.33,-2.48
6,65000.00,194.36,194.34,-2.64
6,66000.00,194.31,194.29,-2.66
6,67000.00,194.14,194.12,-2.77
6,68000.00,194.10,194.08,-2.79
6,69000.00,194.04,194.02,-2.83
6,70000.00,193.93,193.91,-3.02
6,71000.00,193.90,193.88,-2.86
6,72000.00,193.86,193.83,-3.03
6,73000.00,193.92,193.90,-3.12
6,74000.00,193.83,193.81,-3.30
6,75000.00,193.75,193.73,-3.16
6,76000.00,193.74,193.71,-3.26
6,77000.00,193.66,193.63,-3.33
6,78000.00,193.68,193.65,-3.41
6,79000.00,193.57,193.54,-3.54
6,80000.00,193.51,193.47,-3.64
6,81000.00,193.44,193.41,-3.72
6,82000.00,193.44,193.41,-3.82
6,83000.00,193.36,193.32,-3.97
6,84000.00,193.27,193.22,-4.02
6,85000.00,193.18,193.14,-4.17
6,86000.00,193.15,193.10,-4.26
6,87000.00,193.10,193.06,-4.25
6,88000.00,193.03,192.98,-4.39
6,89000.00,193.02,192.97,-4.43
6,90000.00,192.92,192.86,-4.62
6,91000.00,192.82,192.76,-4.78
6,92000.00,192.75,192.70,-4.68
6,93000.00,192.74,192.68,-4.82
6,94000.00,192.81,192.75,-4.97
6,95000.00,192.53,192.47,-4.99
6,96000.00,192.57,192.50,-5.15
6,97000.00,192.32,192.25,-5.37
6,98000.00,192.31,192.23,-5.68
6,99000.00,192.22,192.13,-5.84
6,100000.00,192.12,192.09,-3.49
7,2000.00,202.71,202.69,2.37
7,3000.00,202.80,202.79,1.06
7,4000.00,202.77,202.77,0.37
7,5000.00,202.66,202.66,0.15
7,6000.00,202.78,202.78,0.17
7,7000.00,202.72,202.72,0.13
7,8000.00,202.76,202.76,0.02
7,9000.00,202.71,202.71,-0.07
