3,57000.00,200.53,200.52,-1.81
3,58000.00,200.52,200.51,-1.83
3,59000.00,200.53,200.52,-1.71
3,60000.00,200.48,200.47,-1.87
3,61000.00,200.44,200.43,-1.78
3,62000.00,200.39,200.38,-1.84
3,63000.00,200.49,200.48,-1.96
3,64000.00,200.33,200.32,-2.05
3,65000.00,200.22,200.21,-2.14
3,66000.00,200.43,200.42,-2.20
3,67000.00,200.18,200.17,-2.17
3,68000.00,200.33,200.32,-2.17
3,69000.00,200.26,200.25,-2.14
3,70000.00,200.11,200.10,-2.28
3,71000.00,200.24,200.22,-2.22
3,72000.00,200.16,200.14,-2.42
3,73000.00,199.94,199.93,-2.29
3,74000.00,200.12,200.11,-2.47
3,75000.00,200.00,199.98,-2.73
3,76000.00,200.03,200.01,-2.61
3,77000.00,200.02,200.00,-2.59
3,78000.00,199.90,199.88,-2.68
3,79000.00,199.88,199.86,-2.78
3,80000.00,199.89,199.87,-2.77
3,81000.00,199.88,199.86,-2.75
3,82000.00,199.80,199.78,-2.89
3,83000.00,199.79,199.76,-2.95
3,84000.00,199.78,199.76,-2.86
3,85000.00,199.87,199.84,-2.95
3,86000.00,199.79,199.77,-3.01
3,87000.00,199.68,199.66,-3.20
3,88000.00,199.67,199.65,-3.18
3,89000.00,199.68,199.65,-3.27
3,90000.00,199.65,199.62,-3.36
3,91000.00,199.57,199.54,-3.29
3,92000.00,199.61,199.58,-3.42
3,93000.00,199.64,199.62,-3.20
3,94000.00,199.64,199.60,-3.86
3,95000.00,199.40,199.36,-3.80
3,96000.00,199.56,199.54,-3.16
3,97000.00,199.26,199.23,-3.17
3,98000.00,199.03,198.99,-3.86
3,99000.00,199.14,199.10,-4.01
3,100000.00,199.21,199.20,-1.44
4,2000.00,207.52,207.50,2.42
4,3000.00,207.72,207.72,1.12
4,4000.00,207.56,207.56,0.48
4,5000.00,207.66,207.66,0.10
4,6000.00,207.61,207.61,0.20
4,7000.00,207.62,207.62,0.24
4,8000.00,207.51,207.51,-0.01
4,9000.00,207.57,207.57,0.02
4,10000.00,207.47,207.47,-0.10
4,11000.00,207.49,207.49,0.07
4,12000.00,207.44,207.44,-0.12
4,13000.00,207.46,207.46,-0.29
4,14000.00,207.49,207.49,-0.19
4,15000.00,207.42,207.42,-0.22
4,16000.00,207.45,207.45,-0.10
4,17000.00,207.39,207.39,-0.35
4,18000.00,207.33,207.33,-0.26
4,19000.00,207.36,207.36,-0.36
4,20000.00,207.24,207.24,-0.44
4,21000.00,207.20,207.20,-0.16
4,22000.00,207.42,207.42,-0.25
4,23000.00,207.24,207.24,-0.39
4,24000.00,207.10,207.10,-0.33
4,25000.00,207.33,207.33,-0.35
4,26000.00,207.20,207.19,-0.45
4,27000.00,207.22,207.22,-0.47
4,28000.00,207.20,207.20,-0.42
4,29000.00,207.21,207.21,-0.52
4,30000.00,207.00,207.00,-0.50
4,31000.00,207.13,207.13,-0.57
4,32000.00,207.11,207.10,-0.55
4,33000.00,206.97,206.97,-0.63
4,34000.00,206.98,206.98,-0.68
4,35000.00,207.10,207.10,-0.61
4,36000.00,207.11,207.11,-0.70
4,37000.00,206.92,206.92,-0.74
4,38000.00,206.90,206.90,-0.56
4,39000.00,206.99,206.99,-0.70
4,40000.00,206.94,206.94,-0.76
4,41000.00,206.83,206.83,-0.72
4,42000.00,206.79,206.79,-0.96
4,43000.00,206.81,206.81,-1.02
4,44000.00,206.67,206.67,-0.95
4,45000.00,206.85,206.85,-0.92
4,46000.00,206.66,206.66,-0.85
4,47000.00,206.68,206.67,-0.98
4,48000.00,206.73,206.73,-1.00
4,49000.00,206.71,206.71,-1.10
4,50000.00,206.69,206.69,-1.14
4,51000.00,206.65,206.64,-1.09
4,52000.00,206.54,206.54,-1.01
4,53000.00,206.56,206.56,-1.14
4,54000.00,206.55,206.54,-1.11
4,55000.00,206.54,206.54,-1.03
4,56000.00,206.44,206.44,-1.13
4,57000.00,206.47,206.47,-1.24
4,58000.00,206.32,206.32,-1.09
4,59000.00,206.34,206.34,-1.25
4,60000.00,206.33,206.33,-1.21
4,61000.00,206.21,206.20,-1.24
4,62000.00,206.19,206.19,-1.30
4,63000.00,206.29,206.29,-1.28
4,64000.00,206.37,206.36,-1.42
4,65000.00,206.14,206.14,-1.38
4,66000.00,206.45,206.44,-1.47
4,67000.00,206.23,206.23,-1.40
4,68000.00,206.23,206.22,-1.59
4,69000.00,206.20,206.19,-1.47
4,70000.00,206.18,206.18,-1.43
4,71000.00,206.05,206.04,-1.54
4,72000.00,206.00,205.99,-1.67
4,73000.00,205.94,205.93,-1.53
4,74000.00,206.08,206.07,-1.75
4,75000.00,206.00,206.00,-1.78
4,76000.00,205.98,205.98,-1.72
4,77000.00,205.92,205.91,-1.80
4,78000.00,205.87,205.87,-1.86
4,79000.00,205.87,205.86,-1.83
4,80000.00,205.78,205.77,-1.92
4,81000.00,205.88,205.87,-1.85
4,82000.00,205.76,205.75,-2.03
4,83000.00,205.73,205.72,-2.18
4,84000.00,205.77,205.77,-1.91
4,85000.00,205.83,205.82,-2.10
4,86000.00,205.77,205.75,-2.11
4,87000.00,205.73,205.72,-2.09
4,88000.00,205.71,205.70,-2.20
4,89000.00,205.64,205.63,-2.15
4,90000.00,205.56,205.54,-2.38
4,91000.00,205.57,205.56,-2.32
4,92000.00,205.53,205.51,-2.43
4,93000.00,205.77,205.75,-2.34
4,94000.00,205.67,205.67,-1.91
4,95000.00,205.66,205.65,-2.31
4,96000.00,205.50,205.49,-2.06
4,97000.00,205.21,205.20,-2.15
4,98000.00,205.31,205.30,-2.77
4,99000.00,205.31,205.29,-2.86
4,100000.00,205.37,205.37,-0.22
5,2000.00,215.01,215.00,2.39
5,3000.00,215.08,215.08,1.05
5,4000.00,215.00,215.00,0.48
5,5000.00,214.96,214.95,0.27
5,6000.00,215.00,215.00,0.19
5,7000.00,215.02,215.02,0.28
5,8000.00,214.85,214.85,0.00
5,9000.00,214.91,214.91,0.07
5,10000.00,214.93,214.93,-0.13
5,11000.00,214.90,214.90,0.05
5,12000.00,214.82,214.82,-0.02
5,13000.00,214.90,214.90,-0.29
5,14000.00,214.95,214.95,-0.18
5,15000.00,214.77,214.77,0.01
5,16000.00,214.87,214.87,-0.07
5,17000.00,214.88,214.88,-0.10
5,18000.00,214.72,214.72,-0.07
5,19000.00,214.83,214.83,-0.29
5,20000.00,214.61,214.61,-0.22
5,21000.00,214.59,214.59,0.04
5,22000.00,214.68,214.68,-0.20
5,23000.00,214.68,214.68,-0.24
5,24000.00,214.66,214.66,-0.19
5,25000.00,214.73,214.73,-0.25
5,26000.00,214.66,214.66,-0.26
5,27000.00,214.58,214.58,-0.21
5,28000.00,214.60,214.60,-0.27
5,29000.00,214.57,214.57,-0.30
5,30000.00,214.56,214.56,-0.56
5,31000.00,214.73,214.73,-0.29
5,32000.00,214.49,214.49,-0.36
5,33000.00,214.37,214.37,-0.38
5,34000.00,214.35,214.35,-0.44
5,35000.00,214.29,214.29,-0.36
5,36000.00,214.50,214.50,-0.53
5,37000.00,214.43,214.42,-0.50
5,38000.00,214.31,214.31,-0.38
5,39000.00,214.43,214.43,-0.53
5,40000.00,214.45,214.45,-0.39
5,41000.00,214.25,214.25,-0.47
5,42000.00,214.35,214.35,-0.46
5,43000.00,214.22,214.21,-0.61
5,44000.00,214.23,214.22,-0.55
5,45000.00,214.29,214.29,-0.53
5,46000.00,214.14,214.14,-0.73
5,47000.00,214.22,214.22,-0.59
5,48000.00,214.24,214.24,-0.67
5,49000.00,214.25,214.25,-0.51
5,50000.00,214.16,214.16,-0.69
5,51000.00,214.09,214.09,-0.70
5,52000.00,213.98,213.98,-0.69
5,53000.00,214.08,214.08,-0.63
5,54000.00,213.95,213.95,-0.68
5,55000.00,214.02,214.02,-0.68
5,56000.00,213.94,213.94,-0.67
5,57000.00,213.95,213.95,-0.79
5,58000.00,213.88,213.88,-0.66
5,59000.00,213.87,213.86,-0.80
5,60000.00,213.95,213.95,-0.72
5,61000.00,213.88,213.88,-0.61
5,62000.00,213.72,213.72,-0.73
5,63000.00,213.79,213.79,-0.82
5,64000.00,213.93,213.93,-0.86
5,65000.00,213.56,213.55,-0.88
5,66000.00,213.84,213.84,-0.93
5,67000.00,213.77,213.77,-0.99
5,68000.00,213.78,213.78,-0.98
5,69000.00,213.81,213.81,-0.93
5,70000.00,213.67,213.67,-0.84
5,71000.00,213.70,213.69,-0.93
5,72000.00,213.62,213.62,-1.02
5,73000.00,213.55,213.55,-1.17
5,74000.00,213.50,213.50,-1.01
5,75000.00,213.73,213.73,-1.11
5,76000.00,213.58,213.58,-1.21
5,77000.00,213.48,213.47,-1.10
5,78000.00,213.46,213.45,-1.14
5,79000.00,213.40,213.40,-1.19
5,80000.00,213.48,213.47,-1.24
5,81000.00,213.42,213.41,-1.09
5,82000.00,213.29,213.29,-1.29
5,83000.00,213.41,213.40,-1.34
5,84000.00,213.39,213.39,-1.06
5,85000.00,213.48,213.48,-1.34
5,86000.00,213.43,213.43,-1.30
5,87000.00,213.30,213.30,-1.31
5,88000.00,213.32,213.32,-1.37
5,89000.00,213.31,213.30,-1.34
5,90000.00,213.21,213.21,-1.23
5,91000.00,213.17,213.17,-1.45
5,92000.00,213.28,213.27,-1.40
5,93000.00,213.24,213.24,-1.45
5,94000.00,213.45,213.44,-1.81
5,95000.00,213.02,213.01,-1.58
5,96000.00,213.35,213.35,-1.59
5,97000.00,212.92,212.92,-1.58
5,98000.00,212.78,212.77,-1.61
5,99000.00,213.02,213.01,-1.60
5,100000.00,213.09,213.08,1.14
6,2000.00,225.59,225.58,2.36
6,3000.00,225.71,225.71,1.14
6,4000.00,225.61,225.61,0.50
6,5000.00,225.49,225.49,0.17
6,6000.00,225.50,225.50,0.29
6,7000.00,225.51,225.51,0.33
6,8000.00,225.41,225.41,0.07
6,9000.00,225.46,225.46,0.07
6,10000.00,225.41,225.41,0.06
6,11000.00,225.44,225.43,0.08
6,12000.00,225.31,225.31,-0.08
6,13000.00,225.51,225.51,-0.14
6,14000.00,225.46,225.46,0.03
6,15000.00,225.35,225.35,-0.04
6,16000.00,225.46,225.46,-0.08
6,17000.00,225.40,225.40,0.08
6,18000.00,225.56,225.56,0.08
6,19000.00,225.25,225.25,0.12
6,20000.00,225.43,225.43,0.06
6,21000.00,225.31,225.31,-0.07
6,22000.00,225.39,225.39,-0.01
6,23000.00,225.34,225.34,0.09
6,24000.00,225.30,225.30,-0.01
6,25000.00,225.32,225.32,0.02
6,26000.00,225.21,225.21,-0.13
6,27000.00,225.31,225.31,0.00
6,28000.00,225.25,225.25,-0.09
6,29000.00,225.18,225.18,0.05
6,30000.00,225.27,225.27,0.02
6,31000.00,225.28,225.28,-0.07
6,32000.00,225.21,225.21,0.05
6,33000.00,225.11,225.11,-0.07
6,34000.00,225.25,225.25,-0.10
6,35000.00,225.20,225.20,0.14
6,36000.00,225.27,225.27,-0.16
6,37000.00,225.30,225.30,-0.05
6,38000.00,225.09,225.09,0.11
6,39000.00,225.22,225.22,0.03
6,40000.00,225.07,225.07,-0.00
6,41000.00,225.07,225.07,-0.02
6,42000.00,225.07,225.07,-0.04
6,43000.00,225.06,225.06,-0.06
6,44000.00,225.07,225.07,0.19
6,45000.00,225.18,225.18,-0.01
6,46000.00,225.12,225.12,-0.10
6,47000.00,224.92,224.92,-0.07
6,48000.00,225.04,225.04,0.03
6,49000.00,225.05,225.05,-0.10
6,50000.00,225.04,225.04,-0.32
6,51000.00,225.09,225.09,-0.23
6,52000.00,225.01,225.01,-0.05
6,53000.00,224.97,224.97,-0.17
6,54000.00,225.05,225.05,-0.02
6,55000.00,224.99,224.99,-0.03
6,56000.00,224.97,224.97,-0.18
6,57000.00,225.02,225.02,-0.15
6,58000.00,224.93,224.93,-0.04
6,59000.00,224.87,224.87,0.13
6,60000.00,224.89,224.89,-0.06
6,61000.00,224.97,224.97,-0.05
6,62000.00,224.90,224.90,-0.14
6,63000.00,224.99,224.99,-0.17
6,64000.00,224.95,224.95,0.05
6,65000.00,224.76,224.76,-0.14
6,66000.00,224.90,224.90,-0.31
6,67000.00,224.80,224.80,-0.23
6,68000.00,224.89,224.89,-0.07
6,69000.00,224.94,224.94,0.02
6,70000.00,224.82,224.82,-0.12
6,71000.00,224.97,224.97,-0.11
6,72000.00,224.84,224.84,-0.16
6,73000.00,224.90,224.90,-0.13
6,74000.00,224.87,224.87,0.09
6,75000.00,225.01,225.01,-0.09
6,76000.00,224.88,224.88,-0.04
6,77000.00,224.91,224.91,-0.15
6,78000.00,224.86,224.86,-0.18
6,79000.00,224.88,224.88,-0.08
6,80000.00,224.90,224.90,-0.24
6,81000.00,224.87,224.87,-0.03
6,82000.00,224.72,224.72,-0.12
6,83000.00,224.70,224.70,-0.25
6,84000.00,224.81,224.81,-0.18
6,85000.00,224.74,224.74,-0.12
6,86000.00,224.71,224.71,-0.20
6,87000.00,224.79,224.79,-0.08
6,88000.00,224.83,224.83,-0.13
6,89000.00,224.85,224.85,-0.28
6,90000.00,224.85,224.85,-0.08
6,91000.00,224.52,224.52,-0.36
6,92000.00,224.85,224.85,-0.30
6,93000.00,224.75,224.75,-0.28
6,94000.00,225.16,225.16,-0.63
6,95000.00,224.36,224.36,-0.17
6,96000.00,224.54,224.54,-0.24
6,97000.00,224.71,224.71,-0.25
6,98000.00,224.28,224.28,-0.38
6,99000.00,224.60,224.60,-0.14
6,100000.00,224.68,224.66,2.75
7,2000.00,240.49,240.48,2.26
7,3000.00,240.45,240.45,1.10
7,4000.00,240.36,240.36,0.45
7,5000.00,240.25,240.25,0.29
7,6000.00,240.28,240.28,0.16
7,7000.00,240.25,240.25,0.32
7,8000.00,240.31,240.31,0.12
7,9000.00,240.22,240.22,0.21
7,10000.00,240.29,240.29,0.12
7,11000.00,240.31,240.31,0.27
7,12000.00,240.13,240.13,0.10
