0,62000.00,176.71,175.25,-22.65
0,63000.00,176.72,175.13,-23.67
0,64000.00,176.77,175.07,-24.48
0,65000.00,176.81,174.96,-25.50
0,66000.00,176.88,174.88,-26.53
0,67000.00,176.77,174.64,-27.32
0,68000.00,176.89,174.65,-28.05
0,69000.00,176.88,174.44,-29.29
0,70000.00,177.00,174.40,-30.24
0,71000.00,176.99,174.24,-31.07
0,72000.00,177.09,174.12,-32.29
0,73000.00,177.10,174.00,-32.96
0,74000.00,177.07,173.75,-34.16
0,75000.00,177.16,173.69,-34.89
0,76000.00,177.21,173.50,-36.04
0,77000.00,177.26,173.35,-37.04
0,78000.00,177.37,173.23,-38.07
0,79000.00,177.30,172.96,-38.98
0,80000.00,177.43,172.88,-39.92
0,81000.00,177.47,172.67,-41.02
0,82000.00,177.50,172.48,-41.93
0,83000.00,177.47,172.19,-42.94
0,84000.00,177.63,172.10,-43.98
0,85000.00,177.68,171.90,-44.92
0,86000.00,177.65,171.58,-46.04
0,87000.00,177.75,171.43,-46.97
0,88000.00,177.79,171.21,-47.91
0,89000.00,177.79,170.91,-48.98
0,90000.00,177.83,170.73,-49.76
0,91000.00,177.95,170.52,-50.90
0,92000.00,177.98,170.27,-51.81
0,93000.00,177.91,169.89,-52.83
0,94000.00,178.08,169.80,-53.68
0,95000.00,178.19,169.57,-54.73
0,96000.00,178.12,169.12,-55.90
0,97000.00,178.17,168.85,-56.89
0,98000.00,178.31,168.65,-57.89
0,99000.00,178.43,168.29,-59.28
0,100000.00,178.30,168.89,-57.17
1,2000.00,178.84,178.83,2.16
1,3000.00,179.01,179.00,0.83
1,4000.00,179.04,179.04,0.03
1,5000.00,178.93,178.93,-0.40
1,6000.00,179.05,179.05,-0.47
1,7000.00,179.02,179.02,-0.50
1,8000.00,179.00,179.00,-0.80
1,9000.00,178.88,178.88,-1.01
1,10000.00,178.97,178.97,-1.08
1,11000.00,179.00,179.00,-1.14
1,12000.00,178.93,178.93,-1.36
1,13000.00,178.84,178.84,-1.57
1,14000.00,178.84,178.84,-1.52
1,15000.00,178.86,178.85,-1.78
1,16000.00,178.78,178.77,-1.86
1,17000.00,178.78,178.77,-1.88
1,18000.00,178.84,178.83,-2.19
1,19000.00,178.80,178.78,-2.26
1,20000.00,178.67,178.66,-2.34
1,21000.00,178.76,178.75,-2.30
1,22000.00,178.72,178.70,-2.65
1,23000.00,178.67,178.65,-2.82
1,24000.00,178.61,178.59,-2.92
1,25000.00,178.63,178.61,-2.95
1,26000.00,178.57,178.54,-3.18
1,27000.00,178.60,178.56,-3.41
1,28000.00,178.53,178.50,-3.46
1,29000.00,178.52,178.48,-3.73
1,30000.00,178.46,178.42,-3.67
1,31000.00,178.41,178.37,-3.82
1,32000.00,178.51,178.46,-4.05
1,33000.00,178.43,178.38,-4.22
1,34000.00,178.43,178.37,-4.56
1,35000.00,178.38,178.33,-4.31
1,36000.00,178.20,178.14,-4.77
1,37000.00,178.22,178.15,-5.02
1,38000.00,178.22,178.15,-5.11
1,39000.00,178.21,178.13,-5.27
1,40000.00,178.21,178.13,-5.50
1,41000.00,178.09,177.99,-5.77
1,42000.00,178.16,178.07,-5.95
1,43000.00,178.06,177.95,-6.29
1,44000.00,178.04,177.92,-6.40
1,45000.00,177.92,177.79,-6.69
1,46000.00,177.93,177.80,-6.96
1,47000.00,177.87,177.72,-7.20
1,48000.00,177.82,177.66,-7.52
1,49000.00,177.81,177.64,-7.81
1,50000.00,177.70,177.52,-8.07
1,51000.00,177.68,177.48,-8.35
1,52000.00,177.61,177.39,-8.69
1,53000.00,177.56,177.33,-9.05
1,54000.00,177.52,177.27,-9.31
1,55000.00,177.41,177.14,-9.67
1,56000.00,177.44,177.16,-10.05
1,57000.00,177.34,177.03,-10.48
1,58000.00,177.27,176.93,-11.04
1,59000.00,177.28,176.92,-11.30
1,60000.00,177.17,176.78,-11.74
1,61000.00,177.13,176.70,-12.38
1,62000.00,177.14,176.68,-12.75
1,63000.00,177.20,176.71,-13.21
1,64000.00,177.15,176.60,-13.90
1,65000.00,177.04,176.44,-14.50
1,66000.00,177.13,176.47,-15.22
1,67000.00,177.00,176.27,-16.04
1,68000.00,177.13,176.33,-16.77
1,69000.00,177.01,176.15,-17.47
1,70000.00,177.02,176.09,-18.06
1,71000.00,177.04,176.03,-18.91
1,72000.00,177.10,175.99,-19.77
1,73000.00,177.16,175.96,-20.62
1,74000.00,177.19,175.88,-21.47
1,75000.00,177.15,175.73,-22.33
1,76000.00,177.23,175.73,-23.04
1,77000.00,177.30,175.66,-24.02
1,78000.00,177.35,175.62,-24.71
1,79000.00,177.35,175.47,-25.71
1,80000.00,177.39,175.38,-26.65
1,81000.00,177.46,175.33,-27.40
1,82000.00,177.45,175.18,-28.28
1,83000.00,177.47,175.05,-29.20
1,84000.00,177.59,175.03,-30.01
1,85000.00,177.67,174.91,-31.19
1,86000.00,177.61,174.70,-32.00
1,87000.00,177.67,174.56,-33.12
1,88000.00,177.72,174.47,-33.85
1,89000.00,177.72,174.27,-34.83
1,90000.00,177.77,174.14,-35.73
1,91000.00,177.87,173.98,-36.97
1,92000.00,177.91,173.84,-37.85
1,93000.00,177.91,173.64,-38.77
1,94000.00,178.03,173.59,-39.54
1,95000.00,178.10,173.37,-40.77
1,96000.00,178.04,173.09,-41.67
1,97000.00,178.12,172.97,-42.50
1,98000.00,178.16,172.69,-43.82
1,99000.00,178.29,172.51,-45.05
1,100000.00,178.17,172.93,-42.89
2,2000.00,180.67,180.65,2.20
2,3000.00,180.81,180.81,0.90
2,4000.00,180.81,180.81,0.15
2,5000.00,180.81,180.81,-0.14
2,6000.00,180.85,180.85,-0.35
2,7000.00,180.85,180.85,-0.34
2,8000.00,180.82,180.82,-0.51
2,9000.00,180.81,180.80,-0.66
2,10000.00,180.80,180.80,-0.78
2,11000.00,180.82,180.81,-0.82
2,12000.00,180.67,180.67,-1.11
2,13000.00,180.63,180.63,-1.07
2,14000.00,180.68,180.67,-1.17
2,15000.00,180.65,180.64,-1.27
2,16000.00,180.61,180.61,-1.32
2,17000.00,180.58,180.58,-1.45
2,18000.00,180.50,180.50,-1.58
2,19000.00,180.61,180.61,-1.59
2,20000.00,180.47,180.46,-1.82
2,21000.00,180.65,180.65,-1.72
2,22000.00,180.54,180.53,-1.88
2,23000.00,180.53,180.52,-2.02
2,24000.00,180.44,180.43,-2.12
2,25000.00,180.42,180.40,-2.28
2,26000.00,180.40,180.39,-2.40
2,27000.00,180.44,180.43,-2.54
2,28000.00,180.34,180.32,-2.47
2,29000.00,180.33,180.31,-2.75
2,30000.00,180.31,180.29,-2.85
2,31000.00,180.29,180.26,-2.96
2,32000.00,180.30,180.28,-3.04
2,33000.00,180.19,180.17,-3.07
2,34000.00,180.20,180.17,-3.51
2,35000.00,180.10,180.07,-3.26
2,36000.00,180.11,180.07,-3.59
2,37000.00,180.04,180.00,-3.67
2,38000.00,179.97,179.93,-3.88
2,39000.00,180.06,180.02,-3.84
2,40000.00,179.99,179.95,-4.05
2,41000.00,179.91,179.87,-4.09
2,42000.00,179.90,179.85,-4.33
2,43000.00,179.89,179.83,-4.59
2,44000.00,179.90,179.83,-4.72
2,45000.00,179.75,179.69,-4.78
2,46000.00,179.75,179.68,-4.90
2,47000.00,179.76,179.69,-5.06
2,48000.00,179.70,179.63,-5.25
2,49000.00,179.68,179.59,-5.47
2,50000.00,179.60,179.51,-5.53
2,51000.00,179.53,179.43,-5.97
2,52000.00,179.48,179.38,-6.03
2,53000.00,179.42,179.31,-6.27
2,54000.00,179.39,179.28,-6.53
2,55000.00,179.33,179.20,-6.68
2,56000.00,179.30,179.17,-6.92
2,57000.00,179.24,179.10,-7.15
2,58000.00,179.18,179.03,-7.38
2,59000.00,179.07,178.91,-7.55
2,60000.00,179.08,178.90,-7.94
2,61000.00,179.02,178.82,-8.29
2,62000.00,178.94,178.74,-8.37
2,63000.00,178.90,178.69,-8.71
2,64000.00,178.88,178.65,-9.07
2,65000.00,178.78,178.55,-9.21
2,66000.00,178.83,178.57,-9.60
2,67000.00,178.59,178.31,-10.01
2,68000.00,178.58,178.29,-10.24
2,69000.00,178.48,178.17,-10.58
2,70000.00,178.43,178.09,-11.09
2,71000.00,178.32,177.95,-11.38
2,72000.00,178.38,177.99,-11.83
2,73000.00,178.30,177.87,-12.26
2,74000.00,178.23,177.79,-12.52
2,75000.00,178.03,177.55,-13.17
2,76000.00,178.14,177.63,-13.47
2,77000.00,178.07,177.52,-14.01
2,78000.00,178.13,177.52,-14.69
2,79000.00,177.99,177.34,-15.22
2,80000.00,178.03,177.33,-15.75
2,81000.00,178.04,177.29,-16.32
2,82000.00,177.95,177.13,-17.07
2,83000.00,177.95,177.06,-17.75
2,84000.00,178.05,177.09,-18.47
2,85000.00,178.03,176.99,-19.23
2,86000.00,177.97,176.86,-19.80
2,87000.00,177.96,176.75,-20.72
2,88000.00,178.02,176.71,-21.51
2,89000.00,178.08,176.69,-22.25
2,90000.00,178.08,176.59,-23.00
2,91000.00,178.08,176.46,-23.91
2,92000.00,178.14,176.42,-24.73
2,93000.00,178.13,176.33,-25.26
2,94000.00,178.20,176.28,-26.10
2,95000.00,178.24,176.15,-27.21
2,96000.00,178.25,176.01,-28.16
2,97000.00,178.30,175.94,-28.91
2,98000.00,178.34,175.85,-29.71
2,99000.00,178.43,175.74,-30.86
2,100000.00,178.31,175.99,-28.68
3,2000.00,183.11,183.10,2.29
3,3000.00,183.22,183.22,1.00
3,4000.00,183.26,183.26,0.24
3,5000.00,183.19,183.19,-0.07
3,6000.00,183.17,183.17,-0.23
3,7000.00,183.19,183.19,-0.21
3,8000.00,183.18,183.18,-0.47
3,9000.00,183.20,183.20,-0.51
3,10000.00,183.15,183.15,-0.55
3,11000.00,183.21,183.21,-0.62
3,12000.00,183.05,183.05,-0.89
3,13000.00,183.04,183.04,-0.81
3,14000.00,183.03,183.02,-0.84
3,15000.00,183.10,183.09,-0.97
3,16000.00,183.02,183.01,-1.10
3,17000.00,183.03,183.03,-1.05
3,18000.00,182.94,182.94,-1.29
3,19000.00,183.02,183.01,-1.13
3,20000.00,182.84,182.84,-1.43
3,21000.00,182.89,182.88,-1.44
3,22000.00,182.92,182.91,-1.52
3,23000.00,182.83,182.82,-1.61
3,24000.00,182.84,182.84,-1.66
3,25000.00,182.86,182.85,-1.73
3,26000.00,182.75,182.74,-1.83
3,27000.00,182.77,182.76,-1.97
3,28000.00,182.73,182.72,-1.93
3,29000.00,182.67,182.66,-2.18
3,30000.00,182.63,182.62,-2.07
3,31000.00,182.68,182.67,-2.12
3,32000.00,182.65,182.63,-2.32
3,33000.00,182.59,182.58,-2.49
3,34000.00,182.57,182.55,-2.57
3,35000.00,182.62,182.60,-2.55
3,36000.00,182.41,182.39,-2.76
3,37000.00,182.46,182.43,-2.81
3,38000.00,182.41,182.39,-2.88
3,39000.00,182.48,182.45,-2.89
3,40000.00,182.45,182.42,-2.96
3,41000.00,182.37,182.35,-3.09
3,42000.00,182.31,182.28,-3.33
3,43000.00,182.25,182.22,-3.41
3,44000.00,182.23,182.20,-3.45
3,45000.00,182.24,182.21,-3.51
3,46000.00,182.26,182.22,-3.58
3,47000.00,182.18,182.15,-3.78
3,48000.00,182.10,182.05,-3.98
3,49000.00,182.08,182.03,-4.05
3,50000.00,181.98,181.94,-4.08
3,51000.00,181.96,181.91,-4.35
3,52000.00,181.91,181.86,-4.48
3,53000.00,181.94,181.88,-4.59
3,54000.00,181.89,181.83,-4.77
3,55000.00,181.73,181.67,-4.82
3,56000.00,181.70,181.63,-5.06
3,57000.00,181.72,181.65,-5.16
3,58000.00,181.61,181.53,-5.35
3,59000.00,181.57,181.49,-5.52
3,60000.00,181.49,181.40,-5.61
3,61000.00,181.46,181.37,-5.82
3,62000.00,181.42,181.32,-6.05
3,63000.00,181.38,181.27,-6.13
3,64000.00,181.27,181.16,-6.41
3,65000.00,181.32,181.20,-6.61
3,66000.00,181.21,181.08,-6.89
3,67000.00,181.05,180.91,-7.06
3,68000.00,181.11,180.97,-7.10
3,69000.00,181.00,180.84,-7.39
3,70000.00,181.00,180.85,-7.46
3,71000.00,180.84,180.67,-7.84
3,72000.00,180.85,180.68,-8.01
3,73000.00,180.75,180.56,-8.32
3,74000.00,180.74,180.54,-8.52
3,75000.00,180.53,180.30,-8.96
3,76000.00,180.49,180.26,-9.03
3,77000.00,180.46,180.22,-9.26
3,78000.00,180.47,180.21,-9.59
3,79000.00,180.35,180.07,-9.96
3,80000.00,180.23,179.94,-10.21
3,81000.00,180.21,179.90,-10.59
3,82000.00,180.10,179.78,-10.75
3,83000.00,180.00,179.65,-11.22
3,84000.00,180.06,179.69,-11.52
3,85000.00,179.98,179.58,-12.01
3,86000.00,179.84,179.42,-12.24
3,87000.00,179.83,179.38,-12.75
3,88000.00,179.70,179.22,-13.05
3,89000.00,179.66,179.15,-13.58
3,90000.00,179.55,179.00,-14.04
3,91000.00,179.50,178.92,-14.42
3,92000.00,179.48,178.86,-14.94
3,93000.00,179.34,178.67,-15.41
3,94000.00,179.37,178.68,-15.64
3,95000.00,179.33,178.57,-16.45
3,96000.00,179.22,178.41,-17.01
3,97000.00,179.22,178.37,-17.45
3,98000.00,179.19,178.25,-18.37
3,99000.00,179.28,178.27,-19.06
3,100000.00,179.16,178.36,-16.86
4,2000.00,186.12,186.10,2.35
4,3000.00,186.31,186.31,1.05
4,4000.00,186.32,186.32,0.28
4,5000.00,186.26,186.26,-0.03
4,6000.00,186.27,186.27,-0.06
4,7000.00,186.25,186.25,-0.13
4,8000.00,186.26,186.26,-0.30
4,9000.00,186.18,186.18,-0.39
4,10000.00,186.20,186.20,-0.39
4,11000.00,186.21,186.21,-0.53
4,12000.00,186.11,186.11,-0.70
4,13000.00,186.05,186.05,-0.69
4,14000.00,186.07,186.07,-0.61
4,15000.00,185.98,185.98,-0.82
4,16000.00,186.10,186.10,-0.78
4,17000.00,185.98,185.97,-0.79
4,18000.00,185.95,185.94,-0.92
4,19000.00,185.97,185.97,-1.03
4,20000.00,185.91,185.90,-1.05
4,21000.00,186.02,186.01,-1.16
4,22000.00,185.98,185.97,-1.16
4,23000.00,185.92,185.91,-1.16
4,24000.00,185.92,185.91,-1.34
4,25000.00,185.88,185.87,-1.32
4,26000.00,185.86,185.85,-1.43
4,27000.00,185.71,185.70,-1.53
4,28000.00,185.74,185.74,-1.46
4,29000.00,185.70,185.70,-1.63
4,30000.00,185.72,185.72,-1.62
4,31000.00,185.69,185.68,-1.69
4,32000.00,185.64,185.63,-1.82
4,33000.00,185.78,185.77,-1.89
4,34000.00,185.71,185.70,-2.01
4,35000.00,185.52,185.51,-2.12
4,36000.00,185.45,185.44,-2.04
4,37000.00,185.46,185.44,-2.28
4,38000.00,185.47,185.45,-2.27
4,39000.00,185.49,185.47,-2.36
4,40000.00,185.45,185.43,-2.29
4,41000.00,185.46,185.45,-2.40
4,42000.00,185.42,185.40,-2.39
4,43000.00,185.42,185.41,-2.59
4,44000.00,185.37,185.35,-2.59
4,45000.00,185.28,185.26,-2.69
4,46000.00,185.29,185.27,-2.75
4,47000.00,185.15,185.13,-2.86
4,48000.00,185.20,185.18,-2.94
4,49000.00,185.21,185.19,-3.04
4,50000.00,184.97,184.95,-3.13
4,51000.00,185.04,185.01,-3.33
4,52000.00,184.97,184.94,-3.38
4,53000.00,184.96,184.93,-3.40
4,54000.00,184.95,184.91,-3.56
4,55000.00,184.86,184.82,-3.57
4,56000.00,184.89,184.85,-3.66
4,57000.00,184.81,184.77,-3.80
4,58000.00,184.72,184.68,-3.95
4,59000.00,184.74,184.70,-4.09
4,60000.00,184.60,184.55,-4.31
4,61000.00,184.55,184.50,-4.22
4,62000.00,184.57,184.52,-4.45
4,63000.00,184.50,184.44,-4.57
4,64000.00,184.56,184.50,-4.57
4,65000.00,184.41,184.34,-4.80
4,66000.00,184.46,184.39,-4.85
4,67000.00,184.31,184.24,-5.05
4,68000.00,184.29,184.22,-5.19
4,69000.00,184.15,184.08,-5.31
4,70000.00,184.21,184.13,-5.35
4,71000.00,183.96,183.88,-5.64
4,72000.00,183.98,183.89,-5.81
4,73000.00,183.90,183.80,-6.06
4,74000.00,183.98,183.87,-6.24
4,75000.00,183.79,183.68,-6.31
4,76000.00,183.77,183.65,-6.46
4,77000.00,183.68,183.56,-6.67
4,78000.00,183.69,183.57,-6.88
4,79000.00,183.56,183.42,-7.00
4,80000.00,183.52,183.37,-7.25
4,81000.00,183.36,183.21,-7.45
4,82000.00,183.30,183.14,-7.60
4,83000.00,183.28,183.11,-7.91
4,84000.00,183.25,183.07,-8.03
4,85000.00,183.18,183.00,-8.18
4,86000.00,183.02,182.82,-8.52
4,87000.00,183.00,182.79,-8.64
4,88000.00,182.90,182.68,-8.93
4,89000.00,182.82,182.59,-9.15
4,90000.00,182.67,182.43,-9.37
4,91000.00,182.58,182.31,-9.94
4,92000.00,182.55,182.28,-9.98
4,93000.00,182.38,182.11,-9.90
4,94000.00,182.35,182.04,-10.56
4,95000.00,182.29,181.94,-11.15
4,96000.00,182.22,181.88,-11.02
4,97000.00,182.13,181.76,-11.54
4,98000.00,182.09,181.71,-11.74
4,99000.00,181.96,181.54,-12.41
4,100000.00,181.84,181.55,-10.17
5,2000.00,190.16,190.14,2.36
5,3000.00,190.28,190.27,1.11
5,4000.00,190.29,190.29,0.32
5,5000.00,190.18,190.18,0.03
5,6000.00,190.23,190.23,-0.03
5,7000.00,190.23,190.23,-0.04
5,8000.00,190.21,190.21,-0.21
5,9000.00,190.22,190.22,-0.29
5,10000.00,190.09,190.09,-0.29
5,11000.00,190.22,190.21,-0.32
5,12000.00,190.04,190.04,-0.41
5,13000.00,190.01,190.01,-0.48
5,14000.00,190.04,190.04,-0.51
5,15000.00,190.03,190.02,-0.52
5,16000.00,190.07,190.07,-0.58
5,17000.00,189.94,189.94,-0.64
5,18000.00,189.99,189.99,-0.68
5,19000.00,190.00,190.00,-0.75
5,20000.00,189.92,189.92,-0.74
5,21000.00,189.98,189.98,-0.76
5,22000.00,189.98,189.98,-0.84
5,23000.00,189.93,189.93,-0.95
5,24000.00,189.83,189.83,-0.99
5,25000.00,189.82,189.82,-0.93
5,26000.00,189.78,189.78,-1.15
5,27000.00,189.70,189.70,-1.13
5,28000.00,189.68,189.68,-1.17
5,29000.00,189.64,189.64,-1.39
5,30000.00,189.58,189.57,-1.22
5,31000.00,189.62,189.62,-1.16
5,32000.00,189.59,189.58,-1.34
5,33000.00,189.74,189.73,-1.47
5,34000.00,189.72,189.71,-1.51
5,35000.00,189.77,189.76,-1.60
5,36000.00,189.61,189.60,-1.56
5,37000.00,189.53,189.53,-1.62
5,38000.00,189.39,189.38,-1.65
5,39000.00,189.43,189.42,-1.73
5,40000.00,189.48,189.47,-1.77
5,41000.00,189.45,189.44,-1.77
5,42000.00,189.38,189.37,-1.94
5,43000.00,189.43,189.42,-1.89
5,44000.00,189.29,189.28,-1.99
5,45000.00,189.33,189.32,-2.11
5,46000.00,189.25,189.24,-2.16
5,47000.00,189.21,189.19,-2.13
5,48000.00,189.24,189.23,-2.19
5,49000.00,189.19,189.18,-2.27
5,50000.00,189.12,189.11,-2.42
5,51000.00,189.04,189.02,-2.49
5,52000.00,189.02,189.00,-2.50
5,53000.00,189.04,189.02,-2.59
5,54000.00,188.96,188.94,-2.68
5,55000.00,188.94,188.92,-2.68
5,56000.00,188.91,188.89,-2.82
5,57000.00,188.85,188.83,-2.83
5,58000.00,188.78,188.75,-2.96
5,59000.00,188.73,188.71,-3.04
5,60000.00,188.70,188.67,-3.07
5,61000.00,188.59,188.56,-3.32
5,62000.00,188.60,188.57,-3.27
5,63000.00,188.59,188.56,-3.47
5,64000.00,188.51,188.48,-3.44
5,65000.00,188.40,188.36,-3.62
5,66000.00,188.49,188.46,-3.49
5,67000.00,188.26,188.22,-3.83
5,68000.00,188.31,188.27,-3.79
5,69000.00,188.19,188.15,-3.93
5,70000.00,188.20,188.15,-4.05
5,71000.00,188.07,188.03,-4.15
5,72000.00,188.14,188.09,-4.27
5,73000.00,188.03,187.97,-4.45
5,74000.00,188.01,187.96,-4.37
5,75000.00,188.07,188.02,-4.38
5,76000.00,187.85,187.80,-4.54
5,77000.00,187.85,187.79,-4.62
5,78000.00,187.76,187.69,-4.84
5,79000.00,187.73,187.66,-5.06
5,80000.00,187.64,187.57,-5.14
5,81000.00,187.67,187.59,-5.33
5,82000.00,187.52,187.44,-5.49
5,83000.00,187.47,187.38,-5.53
5,84000.00,187.42,187.33,-5.62
5,85000.00,187.41,187.33,-5.69
5,86000.00,187.13,187.04,-5.97
5,87000.00,187.14,187.04,-6.11
5,88000.00,187.08,186.97,-6.25
5,89000.00,187.05,186.94,-6.41
5,90000.00,186.92,186.80,-6.55
5,91000.00,186.86,186.74,-6.84
5,92000.00,186.79,186.67,-6.91
5,93000.00,186.67,186.54,-6.90
5,94000.00,186.58,186.43,-7.55
5,95000.00,186.52,186.37,-7.50
5,96000.00,186.47,186.32,-7.44
5,97000.00,186.30,186.13,-7.98
5,98000.00,186.38,186.20,-8.16
5,99000.00,186.17,185.98,-8.44
5,100000.00,186.04,185.94,-6.15
6,2000.00,195.78,195.76,2.37
6,3000.00,195.85,195.85,1.12
6,4000.00,195.90,195.90,0.30
6,5000.00,195.71,195.71,0.03
6,6000.00,195.78,195.78,0.06
6,7000.00,195.81,195.81,0.02
6,8000.00,195.81,195.81,-0.16
6,9000.00,195.77,195.77,-0.10
6,10000.00,195.74,195.74,-0.19
6,11000.00,195.71,195.71,-0.19
6,12000.00,195.70,195.70,-0.25
6,13000.00,195.66,195.66,-0.32
6,14000.00,195.63,195.62,-0.28
6,15000.00,195.62,195.62,-0.38
6,16000.00,195.52,195.52,-0.44
6,17000.00,195.46,195.46,-0.41
6,18000.00,195.49,195.49,-0.46
6,19000.00,195.57,195.56,-0.54
6,20000.00,195.46,195.46,-0.49
6,21000.00,195.48,195.48,-0.62
6,22000.00,195.53,195.52,-0.64
6,23000.00,195.44,195.44,-0.70
6,24000.00,195.42,195.42,-0.66
6,25000.00,195.38,195.38,-0.69
6,26000.00,195.30,195.30,-0.80
6,27000.00,195.32,195.32,-0.88
6,28000.00,195.28,195.28,-0.80
6,29000.00,195.18,195.18,-0.88
6,30000.00,195.13,195.13,-0.94
6,31000.00,195.16,195.15,-0.91
6,32000.00,195.22,195.22,-0.96
6,33000.00,195.31,195.30,-0.96
6,34000.00,195.14,195.14,-0.99
6,35000.00,195.15,195.15,-1.15
6,36000.00,195.04,195.04,-1.06
6,37000.00,195.05,195.05,-1.21
6,38000.00,195.01,195.01,-1.20
6,39000.00,195.05,195.05,-1.22
6,40000.00,194.95,194.95,-1.26
6,41000.00,195.00,194.99,-1.31
6,42000.00,194.97,194.97,-1.34
6,43000.00,194.92,194.92,-1.31
6,44000.00,194.92,194.91,-1.43
6,45000.00,194.81,194.81,-1.49
6,46000.00,194.80,194.80,-1.52
6,47000.00,194.84,194.84,-1.51
6,48000.00,194.68,194.67,-1.61
6,49000.00,194.69,194.69,-1.61
6,50000.00,194.62,194.61,-1.67
6,51000.00,194.72,194.71,-1.75
6,52000.00,194.61,194.60,-1.79
6,53000.00,194.48,194.47,-1.81
6,54000.00,194.57,194.56,-1.88
6,55000.00,194.49,194.48,-1.98
6,56000.00,194.48,194.47,-1.98
6,57000.00,194.44,194.43,-1.97
6,58000.00,194.39,194.38,-2.12
6,59000.00,194.35,194.34,-2.20
6,60000.00,194.24,194.23,-2.18
6,61000.00,194.30,194.29,-2.13
6,62000.00,194.28,194.27,-2.29
6,63000.00,194.23,194.22,-2.35
6,64000.00,194.21,194.19,-2.39
6,65000.00,194.12,194.11,-2.46
6,66000.00,194.25,194.23,-2.59
6,67000.00,193.94,193.93,-2.63
6,68000.00,194.08,194.06,-2.64
6,69000.00,193.90,193.88,-2.68
6,70000.00,193.80,193.78,-2.85
6,71000.00,193.78,193.76,-2.92
6,72000.00,193.78,193.76,-2.90
6,73000.00,193.70,193.67,-2.96
6,74000.00,193.67,193.65,-3.02
6,75000.00,193.63,193.60,-3.11
6,76000.00,193.57,193.54,-3.20
6,77000.00,193.57,193.54,-3.36
6,78000.00,193.45,193.42,-3.49
6,79000.00,193.47,193.44,-3.47
6,80000.00,193.42,193.39,-3.51
6,81000.00,193.32,193.29,-3.67
6,82000.00,193.32,193.29,-3.72
6,83000.00,193.12,193.08,-3.81
6,84000.00,193.23,193.19,-3.84
6,85000.00,193.12,193.07,-4.06
6,86000.00,193.04,193.00,-4.00
6,87000.00,192.98,192.93,-4.07
6,88000.00,192.88,192.83,-4.22
6,89000.00,192.82,192.77,-4.34
6,90000.00,192.66,192.61,-4.44
6,91000.00,192.70,192.64,-4.67
6,92000.00,192.66,192.61,-4.66
6,93000.00,192.52,192.46,-4.57
6,94000.00,192.58,192.52,-5.06
6,95000.00,192.26,192.18,-5.36
6,96000.00,192.36,192.30,-4.91
6,97000.00,192.32,192.26,-4.90
6,98000.00,192.25,192.19,-5.08
6,99000.00,192.23,192.15,-5.64
6,100000.00,192.10,192.07,-3.28
7,2000.00,202.67,202.65,2.37
7,3000.00,202.73,202.72,1.09
7,4000.00,202.68,202.68,0.42
7,5000.00,202.62,202.62,0.14
7,6000.00,202.73,202.73,0.14
7,7000.00,202.71,202.71,0.07
7,8000.00,202.69,202.69,-0.02
7,9000.00,202.64,202.64,-0.01
