2,20000.00,157.94,157.94,-1.11
2,21000.00,157.97,157.96,-1.38
2,22000.00,157.94,157.94,-1.29
2,23000.00,157.98,157.97,-1.37
2,24000.00,157.90,157.89,-1.39
2,25000.00,157.94,157.93,-1.44
2,26000.00,157.86,157.85,-1.59
2,27000.00,157.88,157.87,-1.61
2,28000.00,157.85,157.84,-1.70
2,29000.00,157.84,157.83,-1.80
2,30000.00,157.78,157.77,-1.89
2,31000.00,157.78,157.77,-1.87
2,32000.00,157.76,157.75,-1.97
2,33000.00,157.78,157.77,-2.13
2,34000.00,157.71,157.69,-2.26
2,35000.00,157.72,157.70,-2.23
2,36000.00,157.61,157.59,-2.32
2,37000.00,157.66,157.65,-2.28
2,38000.00,157.59,157.57,-2.40
2,39000.00,157.60,157.58,-2.48
2,40000.00,157.59,157.57,-2.58
2,41000.00,157.53,157.51,-2.73
2,42000.00,157.49,157.46,-2.83
2,43000.00,157.44,157.42,-2.87
2,44000.00,157.45,157.42,-3.01
2,45000.00,157.43,157.40,-3.05
2,46000.00,157.37,157.34,-3.25
2,47000.00,157.41,157.37,-3.31
2,48000.00,157.33,157.29,-3.48
2,49000.00,157.27,157.23,-3.58
2,50000.00,157.27,157.23,-3.67
2,51000.00,157.21,157.17,-3.86
2,52000.00,157.21,157.16,-3.87
2,53000.00,157.18,157.13,-4.02
2,54000.00,157.13,157.07,-4.21
2,55000.00,157.05,156.99,-4.24
2,56000.00,157.07,157.01,-4.35
2,57000.00,156.99,156.93,-4.56
2,58000.00,156.95,156.87,-4.74
2,59000.00,156.88,156.81,-4.77
2,60000.00,156.85,156.78,-4.99
2,61000.00,156.84,156.76,-5.11
2,62000.00,156.83,156.74,-5.27
2,63000.00,156.76,156.67,-5.40
2,64000.00,156.76,156.66,-5.64
2,65000.00,156.59,156.49,-5.72
2,66000.00,156.67,156.56,-5.80
2,67000.00,156.60,156.49,-6.08
2,68000.00,156.44,156.31,-6.35
2,69000.00,156.43,156.30,-6.49
2,70000.00,156.38,156.24,-6.75
2,71000.00,156.28,156.13,-6.87
2,72000.00,156.31,156.15,-7.10
2,73000.00,156.24,156.07,-7.36
2,74000.00,156.13,155.95,-7.50
2,75000.00,155.94,155.75,-7.80
2,76000.00,156.06,155.85,-8.04
2,77000.00,156.00,155.78,-8.29
2,78000.00,155.96,155.73,-8.52
2,79000.00,155.89,155.64,-8.74
2,80000.00,155.74,155.47,-9.08
2,81000.00,155.75,155.47,-9.27
2,82000.00,155.74,155.45,-9.63
2,83000.00,155.60,155.28,-9.92
2,84000.00,155.58,155.24,-10.24
2,85000.00,155.53,155.18,-10.49
2,86000.00,155.51,155.14,-10.76
2,87000.00,155.43,155.02,-11.24
2,88000.00,155.38,154.95,-11.57
2,89000.00,155.31,154.85,-11.95
2,90000.00,155.27,154.76,-12.50
2,91000.00,155.20,154.66,-12.94
2,92000.00,155.08,154.50,-13.35
2,93000.00,155.17,154.56,-13.77
2,94000.00,155.09,154.41,-14.47
2,95000.00,155.09,154.39,-14.70
2,96000.00,155.17,154.41,-15.27
2,97000.00,155.19,154.36,-16.00
2,98000.00,155.06,154.19,-16.41
2,99000.00,154.99,154.06,-16.96
2,100000.00,155.02,154.28,-15.17
3,2000.00,161.18,161.17,1.97
3,3000.00,161.29,161.29,0.87
3,4000.00,161.32,161.32,0.24
3,5000.00,161.26,161.26,-0.01
3,6000.00,161.30,161.30,-0.07
3,7000.00,161.33,161.33,-0.04
3,8000.00,161.28,161.28,-0.20
3,9000.00,161.22,161.22,-0.33
3,10000.00,161.32,161.32,-0.33
3,11000.00,161.27,161.27,-0.33
3,12000.00,161.19,161.19,-0.53
3,13000.00,161.19,161.19,-0.43
3,14000.00,161.20,161.20,-0.52
3,15000.00,161.26,161.26,-0.54
3,16000.00,161.18,161.18,-0.63
3,17000.00,161.15,161.15,-0.67
3,18000.00,161.06,161.06,-0.66
3,19000.00,161.22,161.21,-0.70
3,20000.00,161.07,161.07,-0.81
3,21000.00,161.06,161.06,-1.01
3,22000.00,161.08,161.08,-0.83
3,23000.00,161.08,161.07,-1.01
3,24000.00,161.01,161.00,-1.05
3,25000.00,161.00,161.00,-1.08
3,26000.00,160.98,160.98,-1.18
3,27000.00,160.89,160.89,-1.17
3,28000.00,160.93,160.92,-1.27
3,29000.00,160.95,160.94,-1.34
3,30000.00,160.93,160.93,-1.31
3,31000.00,160.86,160.85,-1.48
3,32000.00,160.88,160.87,-1.40
3,33000.00,160.88,160.87,-1.34
3,34000.00,160.79,160.78,-1.57
3,35000.00,160.81,160.80,-1.64
3,36000.00,160.81,160.80,-1.68
3,37000.00,160.82,160.81,-1.78
3,38000.00,160.72,160.71,-1.74
3,39000.00,160.71,160.70,-1.81
3,40000.00,160.72,160.71,-1.84
3,41000.00,160.69,160.68,-1.97
3,42000.00,160.67,160.65,-2.06
3,43000.00,160.60,160.58,-2.19
3,44000.00,160.57,160.56,-2.20
3,45000.00,160.52,160.51,-2.15
3,46000.00,160.56,160.55,-2.35
3,47000.00,160.50,160.48,-2.43
3,48000.00,160.51,160.49,-2.43
3,49000.00,160.46,160.44,-2.55
3,50000.00,160.42,160.39,-2.61
3,51000.00,160.37,160.34,-2.73
3,52000.00,160.32,160.30,-2.73
3,53000.00,160.32,160.30,-2.88
3,54000.00,160.25,160.22,-2.92
3,55000.00,160.27,160.24,-2.98
3,56000.00,160.23,160.20,-3.10
3,57000.00,160.18,160.14,-3.30
3,58000.00,160.15,160.12,-3.32
3,59000.00,160.11,160.07,-3.32
3,60000.00,160.03,159.99,-3.58
3,61000.00,159.98,159.94,-3.51
3,62000.00,159.98,159.94,-3.74
3,63000.00,160.01,159.96,-3.72
3,64000.00,159.96,159.91,-3.84
3,65000.00,159.83,159.78,-3.88
3,66000.00,159.80,159.74,-4.04
3,67000.00,159.84,159.78,-4.16
3,68000.00,159.78,159.72,-4.40
3,69000.00,159.65,159.58,-4.45
3,70000.00,159.60,159.54,-4.50
3,71000.00,159.54,159.47,-4.64
3,72000.00,159.53,159.46,-4.79
3,73000.00,159.45,159.37,-4.88
3,74000.00,159.43,159.35,-5.16
3,75000.00,159.32,159.24,-5.30
3,76000.00,159.27,159.18,-5.35
3,77000.00,159.26,159.16,-5.46
3,78000.00,159.20,159.10,-5.64
3,79000.00,159.15,159.04,-5.82
3,80000.00,159.09,158.98,-5.90
3,81000.00,159.05,158.93,-6.17
3,82000.00,158.95,158.82,-6.40
3,83000.00,158.88,158.75,-6.50
3,84000.00,158.85,158.71,-6.61
3,85000.00,158.75,158.61,-6.83
3,86000.00,158.75,158.60,-6.93
3,87000.00,158.62,158.46,-7.17
3,88000.00,158.57,158.40,-7.38
3,89000.00,158.50,158.32,-7.60
3,90000.00,158.45,158.25,-7.98
3,91000.00,158.38,158.17,-8.13
3,92000.00,158.25,158.04,-8.18
3,93000.00,158.30,158.08,-8.39
3,94000.00,158.21,157.98,-8.51
3,95000.00,158.06,157.80,-8.98
3,96000.00,158.16,157.90,-9.05
3,97000.00,158.15,157.88,-9.30
3,98000.00,157.96,157.65,-9.83
3,99000.00,157.79,157.48,-9.78
3,100000.00,157.82,157.62,-7.95
4,2000.00,165.33,165.31,2.01
4,3000.00,165.42,165.42,0.91
4,4000.00,165.43,165.43,0.29
4,5000.00,165.37,165.37,0.10
4,6000.00,165.45,165.45,-0.03
4,7000.00,165.43,165.43,0.09
4,8000.00,165.42,165.42,-0.13
4,9000.00,165.34,165.34,-0.28
4,10000.00,165.45,165.45,-0.21
4,11000.00,165.40,165.40,-0.20
4,12000.00,165.36,165.36,-0.27
4,13000.00,165.27,165.27,-0.37
4,14000.00,165.31,165.31,-0.35
4,15000.00,165.38,165.38,-0.41
4,16000.00,165.30,165.30,-0.51
4,17000.00,165.26,165.26,-0.48
4,18000.00,165.29,165.29,-0.52
4,19000.00,165.30,165.30,-0.47
4,20000.00,165.19,165.19,-0.52
4,21000.00,165.18,165.18,-0.61
4,22000.00,165.16,165.15,-0.67
4,23000.00,165.21,165.21,-0.72
4,24000.00,165.17,165.17,-0.77
4,25000.00,165.14,165.14,-0.79
4,26000.00,165.13,165.12,-0.86
4,27000.00,165.08,165.08,-0.84
4,28000.00,165.08,165.08,-0.98
4,29000.00,165.09,165.09,-0.98
4,30000.00,164.99,164.99,-0.93
4,31000.00,165.08,165.08,-1.08
4,32000.00,165.03,165.02,-1.07
4,33000.00,165.03,165.02,-1.17
4,34000.00,164.91,164.91,-1.25
4,35000.00,164.96,164.96,-1.19
4,36000.00,164.97,164.96,-1.20
4,37000.00,164.94,164.94,-1.19
4,38000.00,164.90,164.89,-1.29
4,39000.00,164.87,164.86,-1.26
4,40000.00,164.81,164.80,-1.35
4,41000.00,164.80,164.79,-1.37
4,42000.00,164.79,164.79,-1.55
4,43000.00,164.78,164.77,-1.52
4,44000.00,164.71,164.71,-1.56
4,45000.00,164.66,164.66,-1.51
4,46000.00,164.73,164.72,-1.63
4,47000.00,164.67,164.66,-1.76
4,48000.00,164.66,164.65,-1.71
4,49000.00,164.58,164.57,-1.77
4,50000.00,164.63,164.62,-1.75
4,51000.00,164.52,164.51,-1.87
4,52000.00,164.53,164.52,-1.97
4,53000.00,164.46,164.45,-2.08
4,54000.00,164.47,164.45,-2.06
4,55000.00,164.41,164.39,-2.18
4,56000.00,164.38,164.36,-2.11
4,57000.00,164.35,164.33,-2.23
4,58000.00,164.24,164.22,-2.38
4,59000.00,164.24,164.23,-2.29
4,60000.00,164.25,164.23,-2.53
4,61000.00,164.19,164.17,-2.41
4,62000.00,164.19,164.17,-2.61
4,63000.00,164.13,164.11,-2.68
4,64000.00,164.11,164.09,-2.70
4,65000.00,164.03,164.00,-2.86
4,66000.00,164.10,164.07,-2.82
4,67000.00,164.04,164.02,-2.83
4,68000.00,163.96,163.94,-2.90
4,69000.00,163.88,163.85,-3.04
4,70000.00,163.78,163.75,-3.27
4,71000.00,163.73,163.70,-3.25
4,72000.00,163.81,163.78,-3.31
4,73000.00,163.66,163.63,-3.56
4,74000.00,163.63,163.59,-3.56
4,75000.00,163.63,163.60,-3.51
4,76000.00,163.49,163.45,-3.72
4,77000.00,163.45,163.41,-3.76
4,78000.00,163.45,163.41,-3.89
4,79000.00,163.44,163.39,-3.99
4,80000.00,163.35,163.30,-4.05
4,81000.00,163.34,163.29,-4.16
4,82000.00,163.23,163.18,-4.29
4,83000.00,163.16,163.10,-4.40
4,84000.00,163.17,163.10,-4.44
4,85000.00,163.07,163.00,-4.66
4,86000.00,163.10,163.03,-4.58
4,87000.00,162.99,162.92,-4.79
4,88000.00,162.94,162.86,-4.93
4,89000.00,162.79,162.71,-5.05
4,90000.00,162.79,162.70,-5.20
4,91000.00,162.74,162.65,-5.27
4,92000.00,162.65,162.56,-5.38
4,93000.00,162.69,162.60,-5.50
4,94000.00,162.50,162.41,-5.34
4,95000.00,162.37,162.26,-6.07
4,96000.00,162.46,162.36,-5.87
4,97000.00,162.55,162.44,-5.97
4,98000.00,162.29,162.17,-6.10
4,99000.00,162.22,162.11,-6.06
4,100000.00,162.25,162.20,-4.17
5,2000.00,171.02,171.01,2.01
5,3000.00,171.14,171.14,0.98
5,4000.00,171.11,171.11,0.32
5,5000.00,171.01,171.01,0.12
5,6000.00,171.11,171.11,0.02
5,7000.00,171.06,171.06,0.10
5,8000.00,171.05,171.05,-0.02
5,9000.00,171.00,171.00,-0.12
5,10000.00,171.06,171.06,-0.09
5,11000.00,171.01,171.01,-0.08
5,12000.00,170.94,170.94,-0.27
5,13000.00,170.92,170.92,-0.29
5,14000.00,170.95,170.95,-0.26
5,15000.00,170.92,170.92,-0.23
5,16000.00,170.93,170.93,-0.28
5,17000.00,170.91,170.91,-0.33
5,18000.00,170.84,170.84,-0.32
5,19000.00,170.94,170.94,-0.39
5,20000.00,170.80,170.80,-0.50
5,21000.00,170.84,170.84,-0.56
5,22000.00,170.86,170.86,-0.46
5,23000.00,170.85,170.85,-0.44
5,24000.00,170.82,170.82,-0.48
5,25000.00,170.79,170.79,-0.56
5,26000.00,170.75,170.75,-0.66
5,27000.00,170.78,170.77,-0.61
5,28000.00,170.68,170.68,-0.57
5,29000.00,170.72,170.72,-0.70
5,30000.00,170.65,170.65,-0.77
5,31000.00,170.59,170.59,-0.63
5,32000.00,170.75,170.75,-0.75
5,33000.00,170.72,170.72,-0.67
5,34000.00,170.66,170.66,-0.77
5,35000.00,170.49,170.48,-0.84
5,36000.00,170.52,170.52,-0.75
5,37000.00,170.54,170.54,-0.98
5,38000.00,170.50,170.49,-0.88
5,39000.00,170.54,170.54,-0.89
5,40000.00,170.49,170.49,-0.86
5,41000.00,170.53,170.53,-0.97
5,42000.00,170.50,170.50,-1.02
5,43000.00,170.45,170.45,-0.98
5,44000.00,170.42,170.42,-1.05
5,45000.00,170.37,170.37,-1.08
5,46000.00,170.36,170.36,-1.07
5,47000.00,170.32,170.32,-1.18
5,48000.00,170.31,170.31,-1.15
5,49000.00,170.27,170.27,-1.30
5,50000.00,170.16,170.15,-1.19
5,51000.00,170.23,170.23,-1.33
5,52000.00,170.14,170.13,-1.30
5,53000.00,170.13,170.13,-1.39
5,54000.00,170.14,170.14,-1.39
5,55000.00,170.07,170.06,-1.45
5,56000.00,170.10,170.09,-1.42
5,57000.00,170.06,170.05,-1.51
5,58000.00,170.00,169.99,-1.54
5,59000.00,169.91,169.90,-1.58
5,60000.00,169.90,169.89,-1.72
5,61000.00,169.89,169.88,-1.59
5,62000.00,169.89,169.88,-1.75
5,63000.00,169.85,169.85,-1.72
5,64000.00,169.94,169.93,-1.79
5,65000.00,169.78,169.77,-1.76
5,66000.00,169.80,169.79,-2.01
5,67000.00,169.79,169.78,-1.83
5,68000.00,169.68,169.67,-2.07
5,69000.00,169.62,169.61,-2.03
5,70000.00,169.64,169.63,-2.08
5,71000.00,169.52,169.50,-2.15
5,72000.00,169.56,169.54,-2.24
5,73000.00,169.61,169.59,-2.31
5,74000.00,169.34,169.32,-2.30
5,75000.00,169.28,169.26,-2.36
5,76000.00,169.39,169.37,-2.41
5,77000.00,169.40,169.38,-2.40
5,78000.00,169.23,169.21,-2.53
5,79000.00,169.22,169.21,-2.57
5,80000.00,169.22,169.20,-2.60
5,81000.00,169.22,169.20,-2.69
5,82000.00,169.10,169.07,-2.74
5,83000.00,169.02,169.00,-2.77
5,84000.00,169.03,169.00,-2.85
5,85000.00,169.02,169.00,-2.79
5,86000.00,168.90,168.87,-3.03
5,87000.00,168.92,168.89,-3.15
5,88000.00,168.86,168.83,-3.12
5,89000.00,168.78,168.75,-3.19
5,90000.00,168.70,168.67,-3.39
5,91000.00,168.57,168.54,-3.34
5,92000.00,168.56,168.53,-3.44
5,93000.00,168.68,168.65,-3.23
5,94000.00,168.47,168.44,-3.16
5,95000.00,168.48,168.44,-3.44
5,96000.00,168.48,168.43,-3.77
5,97000.00,168.45,168.40,-3.95
5,98000.00,168.27,168.23,-3.81
5,99000.00,168.20,168.15,-3.73
5,100000.00,168.23,168.22,-1.77
6,2000.00,179.51,179.50,2.00
6,3000.00,179.51,179.51,0.95
6,4000.00,179.55,179.55,0.37
6,5000.00,179.46,179.46,0.14
6,6000.00,179.48,179.48,0.14
6,7000.00,179.50,179.50,0.14
6,8000.00,179.48,179.48,0.09
6,9000.00,179.47,179.47,-0.03
6,10000.00,179.54,179.54,-0.02
6,11000.00,179.40,179.40,-0.01
6,12000.00,179.43,179.43,-0.14
6,13000.00,179.37,179.37,-0.16
6,14000.00,179.33,179.33,-0.09
6,15000.00,179.41,179.41,-0.06
6,16000.00,179.27,179.27,-0.19
6,17000.00,179.31,179.31,-0.04
6,18000.00,179.33,179.33,-0.16
6,19000.00,179.36,179.36,-0.07
6,20000.00,179.28,179.28,-0.12
6,21000.00,179.25,179.25,-0.32
6,22000.00,179.18,179.18,-0.27
6,23000.00,179.26,179.26,-0.24
6,24000.00,179.23,179.23,-0.25
6,25000.00,179.29,179.29,-0.26
6,26000.00,179.21,179.21,-0.29
6,27000.00,179.16,179.16,-0.35
6,28000.00,179.11,179.11,-0.37
6,29000.00,179.12,179.12,-0.41
6,30000.00,179.11,179.11,-0.38
6,31000.00,179.03,179.03,-0.44
6,32000.00,179.11,179.11,-0.41
6,33000.00,179.24,179.24,-0.38
6,34000.00,179.06,179.06,-0.49
6,35000.00,179.07,179.07,-0.44
6,36000.00,179.02,179.02,-0.42
6,37000.00,179.03,179.02,-0.59
6,38000.00,178.93,178.93,-0.41
6,39000.00,178.85,178.85,-0.51
6,40000.00,179.02,179.02,-0.45
6,41000.00,178.96,178.96,-0.50
6,42000.00,178.87,178.86,-0.63
6,43000.00,178.91,178.91,-0.46
6,44000.00,178.79,178.79,-0.60
6,45000.00,178.85,178.85,-0.56
6,46000.00,178.82,178.82,-0.60
6,47000.00,178.78,178.78,-0.67
6,48000.00,178.88,178.88,-0.60
6,49000.00,178.81,178.81,-0.74
6,50000.00,178.70,178.70,-0.77
6,51000.00,178.71,178.71,-0.81
6,52000.00,178.58,178.58,-0.70
6,53000.00,178.66,178.66,-0.75
6,54000.00,178.73,178.73,-0.80
6,55000.00,178.64,178.64,-0.72
6,56000.00,178.67,178.67,-0.76
6,57000.00,178.53,178.53,-0.87
6,58000.00,178.45,178.45,-0.86
6,59000.00,178.51,178.51,-0.86
6,60000.00,178.47,178.47,-0.95
6,61000.00,178.57,178.57,-0.83
6,62000.00,178.52,178.52,-0.98
6,63000.00,178.54,178.53,-1.02
6,64000.00,178.45,178.45,-0.96
6,65000.00,178.33,178.33,-0.98
6,66000.00,178.40,178.40,-1.10
6,67000.00,178.34,178.33,-0.96
6,68000.00,178.29,178.29,-1.03
6,69000.00,178.27,178.27,-1.05
6,70000.00,178.22,178.21,-1.14
6,71000.00,178.21,178.20,-1.19
6,72000.00,178.17,178.17,-1.06
6,73000.00,178.24,178.23,-1.15
6,74000.00,178.06,178.06,-1.33
6,75000.00,178.00,178.00,-1.23
6,76000.00,178.07,178.06,-1.26
6,77000.00,178.04,178.03,-1.28
6,78000.00,178.00,177.99,-1.30
6,79000.00,177.98,177.97,-1.28
6,80000.00,177.98,177.98,-1.28
6,81000.00,177.85,177.85,-1.43
6,82000.00,177.79,177.79,-1.34
6,83000.00,177.89,177.89,-1.38
6,84000.00,177.86,177.85,-1.37
6,85000.00,177.73,177.73,-1.45
6,86000.00,177.75,177.75,-1.32
6,87000.00,177.71,177.70,-1.56
6,88000.00,177.66,177.65,-1.59
6,89000.00,177.56,177.56,-1.61
6,90000.00,177.58,177.57,-1.60
6,91000.00,177.62,177.62,-1.79
6,92000.00,177.47,177.46,-1.66
6,93000.00,177.72,177.71,-1.72
6,94000.00,177.28,177.27,-1.98
6,95000.00,177.18,177.17,-1.56
6,96000.00,177.51,177.50,-1.92
6,97000.00,177.39,177.38,-1.72
6,98000.00,177.33,177.32,-2.14
6,99000.00,177.25,177.24,-1.66
6,100000.00,177.28,177.28,0.40
7,2000.00,191.78,191.77,1.95
7,3000.00,191.72,191.72,0.97
7,4000.00,191.71,191.71,0.43
7,5000.00,191.64,191.64,0.19
7,6000.00,191.67,191.67,0.13
7,7000.00,191.66,191.66,0.24
7,8000.00,191.69,191.69,0.13
7,9000.00,191.48,191.48,0.09
